26.000000,638.745801,3144.242244,-15399.480212,-4602.090073,-33863.652809,-50860.075755,-33331.122497,-14609.010769,-0.148000,0.964000,-0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068758,0.000000
27.000000,3603.637648,3725.924042,-15121.424511,-4726.164606,-34083.593975,-50980.439899,-33408.683051,-14573.158571,-0.162000,0.960000,-0.140000,192.000000,250.000000,240.000000,30.000000,0.000000,251.000000,160.000000,0.000000,0.000000,0.000000,1628647729.068769,0.000000
28.000000,1651.302177,3444.716745,-15055.240995,-4660.696347,-33973.690447,-50921.543052,-33369.612201,-14552.594966,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068779,0.000000
29.000000,-2963.528390,1735.858826,-15323.059597,-4524.842444,-33738.259523,-50791.210030,-33285.189663,-14583.663891,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068790,0.000000
30.000000,-325.709620,2834.156493,-15425.184718,-4573.859820,-33820.692756,-50835.801761,-33315.029241,-14609.748377,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068800,0.000000
31.000000,3471.807059,3719.777312,-15169.436058,-4715.838100,-34068.573602,-50972.370919,-33403.989184,-14582.367490,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068811,0.000000
32.000000,2373.554095,3590.561878,-15037.180786,-4684.947990,-34019.667985,-50945.973509,-33385.817216,-14553.377277,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068821,0.000000
33.000000,-2501.137853,1986.176012,-15271.494123,-4538.387601,-33766.400369,-50806.073941,-33294.689154,-14576.377222,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068832,0.000000
34.000000,-1268.036815,2499.193251,-15439.758055,-4551.172799,-33784.795855,-50815.372266,-33302.244044,-14610.083653,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068842,0.000000
35.000000,3199.004018,3696.375036,-15222.588506,-4700.683618,-34043.293779,-50958.266969,-33395.897853,-14591.732871,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068852,0.000000
36.000000,2928.391448,3673.732719,-15030.721132,-4704.908097,-34057.107157,-50964.972492,-33398.803580,-14555.679507,-0.162000,0.960000,-0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068863,0.000000
37.000000,-1796.543812,2315.752484,-15215.860631,-4556.894846,-33802.632547,-50824.335316,-33306.423820,-14567.950614,-0.136000,0.966000,-0.148000,192.000000,251.000000,192.000000,30.000000,48.000000,251.000000,96.000000,0.000000,0.000000,0.000000,1628647729.068874,0.000000
38.000000,-2101.890993,2153.478820,-15435.980610,-4530.050401,-33753.592819,-50795.546269,-33289.034163,-14604.383958,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068884,0.000000
39.000000,2756.059498,3633.834855,-15271.315309,-4675.672016,-34003.977061,-50933.992974,-33379.558728,-14594.683301,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068894,0.000000
40.000000,3301.307953,3710.523690,-15036.107902,-4718.252089,-34083.146940,-50976.930675,-33406.559635,-14556.595928,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068905,0.000000
41.000000,-929.541997,2662.740965,-15163.602252,-4581.973503,-33848.297161,-50848.631662,-33322.673538,-14561.312146,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068916,0.000000
42.000000,-2730.354992,1865.543647,-15423.664799,-4520.282688,-33738.214819,-50786.896144,-33284.295593,-14601.925266,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068927,0.000000
43.000000,2138.056116,3528.468731,-15325.294772,-4653.566140,-33964.950915,-50912.892927,-33367.309972,-14603.623999,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068942,0.000000
44.000000,3525.719467,3726.035801,-15057.967908,-4729.137388,-34101.922405,-50986.743091,-33414.092173,-14563.077934,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068952,0.000000
45.000000,22.150579,3010.131778,-15116.730644,-4609.868480,-33898.789751,-50875.409052,-33340.465527,-14556.975908,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068963,0.000000
46.000000,-3087.669979,1701.258326,-15395.300435,-4514.873566,-33732.559828,-50782.314036,-33281.278107,-14595.622074,-0.136000,0.966000,-0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068973,0.000000
47.000000,1345.619720,3351.599378,-15368.277176,-4624.598280,-33918.347528,-50885.400282,-33349.294466,-14606.619132,-0.152000,0.972000,-0.158000,192.000000,251.000000,64.000000,30.000000,96.000000,251.000000,16.000000,0.000000,0.000000,0.000000,1628647729.068983,0.000000
48.000000,3616.825177,3727.220443,-15088.410984,-4729.539720,-34105.811609,-50987.212478,-33414.114525,-14567.727097,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.068994,0.000000
49.000000,963.494296,3283.091281,-15075.670490,-4636.020021,-33948.947066,-50901.225317,-33356.737597,-14552.505559,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069005,0.000000
50.000000,-3134.854512,1671.642264,-15355.290813,-4514.873566,-33738.661854,-50784.303341,-33281.881604,-14588.402461,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069015,0.000000
51.000000,443.726831,3099.024665,-15402.117718,-4593.104672,-33870.984181,-50857.281787,-33330.273131,-14607.468499,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069025,0.000000
52.000000,3585.488032,3725.029972,-15129.381732,-4721.448388,-34097.496760,-50981.468079,-33410.001804,-14572.510370,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069036,0.000000
53.000000,1808.457292,3482.222972,-15048.781341,-4661.612768,-33998.433828,-50927.935651,-33374.261364,-14550.024515,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069047,0.000000
54.000000,-2887.755977,1795.828557,-15309.335626,-4522.651973,-33757.884354,-50794.965124,-33288.475369,-14580.646405,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069057,0.000000
55.000000,-517.644050,2774.767908,-15426.928154,-4565.969654,-33829.186419,-50834.237139,-33315.431573,-14608.787252,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069067,0.000000
56.000000,3430.881015,3718.592670,-15180.991910,-4711.904193,-34082.096408,-50974.874315,-33407.163132,-14583.060394,-0.152000,0.972000,-0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069078,0.000000
57.000000,2505.988181,3611.460759,-15032.933954,-4684.120975,-34041.639750,-50951.829666,-33389.706420,-14549.711591,-0.166000,0.958000,-0.156000,192.000000,250.000000,208.000000,29.000000,240.000000,251.000000,32.000000,0.000000,0.000000,0.000000,1628647729.069088,0.000000
58.000000,-2359.159572,2054.840571,-15256.831379,-4536.577110,-33787.254547,-50811.527766,-33298.556006,-14572.085687,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069099,0.000000
59.000000,-1427.762381,2424.963108,-15437.925212,-4542.589729,-33793.468332,-50814.858176,-33302.556968,-14607.446147,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069109,0.000000
60.000000,3130.048887,3684.953294,-15230.501024,-4690.558277,-34049.708730,-50956.300015,-33394.132065,-14587.061356,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069120,0.000000
61.000000,3024.772170,3683.254562,-15031.436387,-4704.058731,-34078.140149,-50972.169754,-33403.497446,-14551.745600,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069130,0.000000
62.000000,-1604.117644,2375.342235,-15206.986988,-4559.510000,-33828.448812,-50835.444133,-33314.693965,-14566.944786,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069140,0.000000
63.000000,-2212.621535,2080.030987,-15437.254660,-4526.451770,-33767.920288,-50800.977743,-33294.264471,-14606.529725,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069150,0.000000
64.000000,2669.960579,3620.222642,-15286.782716,-4671.492239,-34015.778782,-50938.843303,-33384.833739,-14598.237228,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069161,0.000000
65.000000,3367.916151,3717.676248,-15043.260460,-4719.324973,-34105.006946,-50986.743091,-33414.293339,-14557.422943,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069175,0.000000
66.000000,-702.224756,2734.802989,-15156.270880,-4585.035692,-33874.538109,-50860.478087,-33331.502477,-14561.535664,-0.166000,0.958000,-0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069185,0.000000
67.000000,-2787.508403,1817.710914,-15420.267334,-4516.482892,-33752.810508,-50792.238211,-33289.078866,-14603.333426,-0.168000,0.952000,-0.150000,192.000000,250.000000,192.000000,29.000000,192.000000,251.000000,80.000000,0.000000,0.000000,0.000000,1628647729.069196,0.000000
68.000000,2025.179806,3497.779786,-15334.391932,-4644.066649,-33970.918831,-50912.937631,-33368.047579,-14603.400481,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069207,0.000000
69.000000,3558.710642,3727.443961,-15065.343984,-4725.985792,-34118.283882,-50993.023931,-33418.808391,-14561.960347,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069217,0.000000
70.000000,241.935282,3067.128726,-15110.047473,-4611.522509,-33923.354319,-50886.249648,-33348.288637,-14556.148893,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069227,0.000000
71.000000,-3089.100491,1680.314741,-15386.739717,-4509.039761,-33745.792061,-50786.113833,-33283.893261,-14594.325673,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069238,0.000000
72.000000,1213.587965,3308.572270,-15375.005051,-4613.981201,-33922.840228,-50884.774433,-33349.383873,-14606.105042,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069248,0.000000
73.000000,3623.128369,3727.332202,-15096.725833,-4724.287060,-34118.395641,-50991.615771,-33417.690804,-14566.117771,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069259,0.000000
74.000000,1154.378194,3330.119351,-15071.043679,-4637.137608,-33971.432921,-50911.216546,-33364.068969,-14550.315088,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069269,0.000000
75.000000,-3088.184069,1693.077587,-15348.585290,-4514.426531,-33756.498546,-50792.640542,-33288.654183,-14589.385937,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069280,0.000000
76.000000,287.622248,3045.626348,-15411.840726,-4589.506041,-33880.416617,-50862.176819,-33336.218695,-14612.497641,-0.168000,0.952000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069290,0.000000
77.000000,3572.658130,3728.315679,-15142.323392,-4720.822539,-34111.511303,-50988.464175,-33417.355528,-14576.064298,-0.174000,0.956000,-0.150000,192.000000,250.000000,144.000000,29.000000,224.000000,251.000000,80.000000,0.000000,0.000000,0.000000,1628647729.069301,0.000000
78.000000,1964.092489,3514.834167,-15047.775513,-4665.524324,-34021.210256,-50938.619785,-33383.090303,-14550.628012,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069311,0.000000
79.000000,-2788.246010,1844.465952,-15299.992597,-4523.031953,-33775.475177,-50802.005923,-33294.175064,-14580.378184,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069321,0.000000
80.000000,-668.406566,2711.020733,-15427.554003,-4557.900674,-33833.053271,-50832.605461,-33315.141000,-14607.803775,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069332,0.000000
81.000000,3390.916096,3713.496472,-15188.613854,-4705.288077,-34088.220786,-50974.114355,-33407.721926,-14581.406365,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069342,0.000000
82.000000,2628.654555,3627.218738,-15032.039885,-4686.289094,-34061.510451,-50959.138687,-33396.143722,-14548.795169,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069353,0.000000
83.000000,-2210.296954,2106.651915,-15248.114198,-4538.611119,-33806.409992,-50818.501510,-33304.479218,-14572.197446,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069363,0.000000
84.000000,-1554.161495,2363.160534,-15436.606459,-4535.660688,-33798.542178,-50812.779464,-33301.998174,-14606.552077,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069401,0.000000
85.000000,3068.291017,3675.498506,-15239.598184,-4684.523306,-34055.631942,-50955.048317,-33394.892024,-14587.061356,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069413,0.000000
86.000000,3110.245241,3689.066015,-15030.967001,-4703.209365,-34094.166350,-50975.634274,-33406.693745,-14549.309260,-0.174000,0.956000,-0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069434,0.000000
87.000000,-1413.501968,2437.480085,-15194.849991,-4558.794744,-33845.614951,-50839.176874,-33317.264416,-14563.368507,-0.170000,0.956000,-0.142000,192.000000,250.000000,176.000000,29.000000,224.000000,251.000000,144.000000,0.000000,0.000000,0.000000,1628647729.069445,0.000000
88.000000,-2298.586345,2029.314879,-15430.236212,-4518.114569,-33772.681209,-50797.334408,-33291.381096,-14602.729929,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069455,0.000000
89.000000,2582.207630,3597.446215,-15289.867257,-4659.422297,-34015.219988,-50931.556634,-33379.268155,-14592.693996,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069465,0.000000
90.000000,3415.972402,3717.229213,-15044.176882,-4716.128673,-34117.970958,-50988.061844,-33415.410926,-14553.287870,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069475,0.000000
91.000000,-499.963820,2796.337342,-15147.218424,-4586.756776,-33894.565272,-50866.669520,-33336.039881,-14559.211082,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069486,0.000000
92.000000,-2825.081685,1787.245487,-15414.545287,-4511.923136,-33762.220593,-50792.573487,-33289.324735,-14601.433528,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069496,0.000000
93.000000,1923.054686,3468.856629,-15342.036228,-4636.064724,-33974.182185,-50909.920145,-33366.482957,-14601.969970,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069506,0.000000
94.000000,3584.258686,3726.214615,-15070.708402,-4723.661211,-34131.538466,-50995.415568,-33421.021214,-14559.635766,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069517,0.000000
95.000000,459.350700,3111.653401,-15102.894914,-4613.333000,-33943.739109,-50892.709302,-33352.691931,-14552.617318,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069528,0.000000
96.000000,-3068.559238,1648.284691,-15381.129429,-4506.670476,-33758.174927,-50788.572525,-33285.591994,-14592.470478,-0.170000,0.956000,-0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069538,0.000000
97.000000,1095.481347,3258.817286,-15382.179961,-4606.403960,-33926.640025,-50882.181630,-33348.065120,-14604.942752,-0.166000,0.956000,-0.136000,192.000000,250.000000,208.000000,29.000000,224.000000,251.000000,192.000000,0.000000,0.000000,0.000000,1628647729.069548,0.000000
98.000000,3628.224567,3727.242795,-15105.688883,-4722.856548,-34132.007853,-50994.990885,-33421.200028,-14565.938957,-0.166000,0.956000,-0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069559,0.000000
99.000000,1349.665385,3359.556599,-15068.517932,-4641.920882,-33995.393991,-50920.671334,-33371.623858,-14550.002164,-0.166000,0.956000,-0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628647729.069569,0.000000
