30.000000,-4971.765574,4470.572409,-10151.312965,-5729.847339,-13056.950338,-46395.761835,-12950.019592,-9913.222183,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477209,0.000000
31.000000,-5637.221710,3069.520363,-9963.938292,-5597.569716,-12914.860298,-46225.083914,-13170.854827,-9872.251436,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477212,0.000000
32.000000,-5810.023047,1951.106125,-9907.723654,-5543.858474,-12886.518286,-46152.507800,-13322.869041,-9870.999738,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477214,0.000000
33.000000,-5217.165377,4175.328216,-10092.036139,-5672.537467,-13028.340105,-46321.911671,-13112.136795,-9914.496233,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477217,0.000000
34.000000,-4918.702533,4489.526688,-10166.601559,-5737.290470,-13070.830771,-46406.624783,-12942.643516,-9918.452492,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477219,0.000000
35.000000,-5528.368715,3508.955659,-9999.879897,-5623.765960,-12941.592984,-46260.086746,-13124.363199,-9881.303892,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477222,0.000000
36.000000,-5853.206617,1730.449704,-9900.347579,-5540.684526,-12879.969225,-46148.439783,-13329.105178,-9871.469125,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477224,0.000000
37.000000,-5341.642242,3917.478492,-10060.609586,-5648.732859,-13006.971837,-46291.066264,-13166.496237,-9912.015189,0.010000,0.984000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477227,0.000000
38.000000,-4908.174861,4494.175851,-10176.525733,-5741.358488,-13081.492553,-46412.302126,-12950.511330,-9924.934497,0.008000,0.986000,0.074000,192.000000,0.000000,64.000000,30.000000,208.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1629156774.477229,0.000000
39.000000,-5409.636248,3874.317273,-10037.117903,-5649.917501,-12969.197389,-46295.290744,-13077.513942,-9890.222238,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477232,0.000000
40.000000,-5862.549646,1688.450776,-9896.950113,-5539.522235,-12874.783620,-46148.886818,-13316.789367,-9868.898674,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477234,0.000000
41.000000,-5464.442726,3551.222807,-10024.869147,-5622.268393,-12980.932055,-46257.002205,-13217.011180,-9906.203736,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477237,0.000000
42.000000,-4929.163149,4490.219592,-10176.123402,-5738.050430,-13084.308873,-46408.815254,-12969.197389,-9928.957811,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477239,0.000000
43.000000,-5289.406215,4142.851131,-10073.014804,-5674.482068,-12996.444165,-46328.237215,-13033.391599,-9898.626494,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477243,0.000000
44.000000,-5842.254262,1860.894485,-9904.102672,-5546.160703,-12877.756402,-46159.213323,-13291.934227,-9869.278654,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477246,0.000000
45.000000,-5577.766070,3103.807939,-9988.368748,-5595.178079,-12953.305298,-46222.759333,-13258.630128,-9898.291218,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477248,0.000000
46.000000,-4977.666435,4470.483002,-10167.383870,-5728.774456,-13080.844352,-46397.773492,-12997.181773,-9931.215338,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477251,0.000000
47.000000,-5174.585304,4320.167520,-10107.592953,-5697.571420,-13023.378017,-46358.993215,-12996.444165,-9907.768358,0.008000,0.986000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477253,0.000000
48.000000,-5794.667398,2195.231878,-9920.933535,-5559.750564,-12888.082908,-46178.748748,-13256.618471,-9872.139677,0.008000,0.988000,0.074000,192.000000,0.000000,64.000000,30.000000,224.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1629156774.477256,0.000000
49.000000,-5682.975731,2620.943203,-9958.328004,-5574.122736,-12930.327705,-46195.624315,-13295.376396,-9893.306779,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477258,0.000000
50.000000,-5052.343613,4417.218794,-10150.508303,-5714.044656,-13071.143695,-46379.467413,-13035.000924,-9931.684724,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477261,0.000000
51.000000,-5075.880000,4426.159492,-10140.181797,-5719.207909,-13050.088352,-46386.955248,-12971.432563,-9918.653657,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477264,0.000000
52.000000,-5720.504310,2639.405744,-9946.168655,-5578.771899,-12905.405510,-46205.324972,-13214.507784,-9877.124116,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477266,0.000000
53.000000,-5766.168924,2175.294122,-9932.265870,-5555.749602,-12909.562935,-46172.669074,-13319.404521,-9886.757718,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477268,0.000000
54.000000,-5143.516379,4305.504776,-10123.127416,-5691.067063,-13052.502340,-46351.460678,-13076.932797,-9926.834396,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477271,0.000000
55.000000,-4999.168813,4472.539362,-10160.812457,-5730.584947,-13067.209788,-46403.204966,-12952.590043,-9923.705152,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477274,0.000000
56.000000,-5628.884510,3103.606773,-9979.651568,-5604.498756,-12930.081836,-46239.590197,-13170.608958,-9886.534200,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477276,0.000000
57.000000,-5828.977326,1814.268746,-9914.943268,-5545.043116,-12895.414280,-46159.235675,-13333.463768,-9883.606122,0.008000,0.988000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477279,0.000000
58.000000,-5254.336328,4116.587832,-10092.952561,-5667.888304,-13032.519881,-46321.755209,-13127.872423,-9924.062779,0.008000,0.984000,0.060000,192.000000,0.000000,64.000000,30.000000,192.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1629156774.477281,0.000000
59.000000,-4955.784077,4489.951371,-10175.452849,-5738.184540,-13081.067870,-46413.710286,-12948.745543,-9929.516605,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477284,0.000000
60.000000,-5515.024723,3545.724278,-10009.714664,-5625.174120,-12950.980717,-46268.915685,-13117.456510,-9889.417576,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477286,0.000000
61.000000,-5858.571036,1623.317793,-9901.152241,-5535.789494,-12882.137344,-46149.467963,-13328.524033,-9876.610026,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477289,0.000000
62.000000,-5370.744213,3828.339735,-10057.547397,-5641.066210,-13007.284761,-46287.735854,-13178.029737,-9918.072512,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477292,0.000000
63.000000,-4944.451743,4494.600534,-10184.795879,-5742.654889,-13091.752004,-46419.566443,-12959.653194,-9937.160902,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477294,0.000000
64.000000,-5404.316533,3912.426998,-10053.725249,-5658.254702,-12985.737680,-46311.026372,-13077.648053,-9905.153204,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477297,0.000000
65.000000,-5866.930588,1634.381906,-9905.488480,-5541.757410,-12884.260760,-46157.402832,-13319.382169,-9879.985139,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477300,0.000000
66.000000,-5491.980075,3441.252225,-10024.600926,-5617.351010,-12984.016595,-46256.577522,-13229.997543,-9914.742102,0.008000,0.984000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477303,0.000000
67.000000,-4960.612054,4486.531554,-10181.152544,-5736.441104,-13091.684948,-46412.927975,-12977.959273,-9938.747876,0.004000,0.988000,0.062000,192.000000,0.000000,32.000000,30.000000,224.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1629156774.477306,0.000000
68.000000,-5283.214782,4169.628521,-10086.492906,-5679.310045,-13009.765805,-46340.620081,-13031.379942,-9910.271753,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477308,0.000000
69.000000,-5839.370887,1846.321147,-9912.797500,-5547.926491,-12886.719452,-46167.841097,-13290.727233,-9878.778145,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477311,0.000000
70.000000,-5601.280105,2970.412728,-9986.446498,-5588.517259,-12954.221720,-46220.725324,-13268.911930,-9904.303837,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477314,0.000000
71.000000,-5009.495319,4459.240074,-10168.970843,-5724.393514,-13085.091184,-46398.578155,-13006.793023,-9938.814931,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477316,0.000000
72.000000,-5176.552257,4337.490122,-10120.914593,-5702.622915,-13036.945526,-46370.996102,-12997.517049,-9919.972410,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477318,0.000000
73.000000,-5789.079462,2209.201718,-9933.316402,-5564.936169,-12900.666940,-46190.930449,-13257.177264,-9884.299026,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477321,0.000000
74.000000,-5705.752159,2477.757928,-9960.250254,-5571.418175,-12934.909813,-46197.501862,-13307.289875,-9902.314532,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477324,0.000000
75.000000,-5086.675893,4398.599791,-10155.001003,-5713.128235,-13078.676233,-46383.200155,-13051.317698,-9943.262928,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477326,0.000000
76.000000,-5087.033521,4436.128370,-10153.794009,-5725.019363,-13064.348765,-46399.271059,-12976.260540,-9932.422332,0.004000,0.988000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477329,0.000000
77.000000,-5716.391589,2662.808020,-9962.977167,-5588.472556,-12922.035208,-46221.865263,-13217.346456,-9893.306779,0.008000,0.984000,0.066000,192.000000,0.000000,64.000000,30.000000,192.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1629156774.477331,0.000000
78.000000,-5788.408910,2024.173978,-9937.071495,-5556.017823,-12916.424920,-46177.541754,-13331.563870,-9898.179459,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477334,0.000000
79.000000,-5182.587228,4271.932456,-10130.414084,-5693.458699,-13062.717088,-46358.121497,-13098.390472,-9942.257099,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477337,0.000000
80.000000,-5019.575956,4480.094252,-10174.894056,-5737.044601,-13081.939588,-46415.744295,-12961.150761,-9938.658469,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477339,0.000000
81.000000,-5615.473463,3145.248073,-9990.715681,-5607.851518,-12940.453045,-46249.693185,-13165.356298,-9895.564305,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477342,0.000000
82.000000,-5842.097800,1691.267096,-9918.206622,-5543.232625,-12899.906981,-46162.320216,-13339.208167,-9891.451584,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477345,0.000000
83.000000,-5289.070939,4058.205075,-10097.802889,-5668.022414,-13040.097122,-46325.912634,-13147.564310,-9936.892681,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477347,0.000000
84.000000,-4982.583819,4497.573316,-10191.613161,-5746.879369,-13097.876382,-46428.082458,-12962.201293,-9947.420352,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477350,0.000000
85.000000,-5511.739017,3588.684331,-10032.178167,-5639.188664,-12972.147819,-46289.948677,-13122.396245,-9909.221221,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477352,0.000000
86.000000,-5874.150202,1523.114922,-9914.160957,-5542.740887,-12895.257818,-46161.761422,-13339.096408,-9892.300951,0.008000,0.984000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477358,0.000000
87.000000,-5406.305838,3738.977461,-10064.096458,-5642.720239,-13015.957238,-46293.033218,-13199.263894,-9932.377628,0.004000,0.986000,0.072000,192.000000,0.000000,32.000000,30.000000,208.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1629156774.477360,0.000000
88.000000,-4972.458479,4497.483909,-10196.307027,-5746.834665,-13104.000760,-46428.797713,-12972.036060,-9951.153094,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477363,0.000000
89.000000,-5395.644056,3946.736925,-10068.700918,-5664.490839,-12999.126375,-46323.811570,-13075.658748,-9916.954925,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477365,0.000000
90.000000,-5871.333882,1578.681359,-9915.166785,-5544.886654,-12893.357920,-46166.030606,-13322.176137,-9890.758680,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477368,0.000000
91.000000,-5522.646668,3320.150473,-10027.707818,-5615.585222,-12988.911627,-46258.231551,-13246.671944,-9925.314477,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477371,0.000000
92.000000,-4993.066787,4485.346912,-10190.048538,-5738.497464,-13101.542068,-46419.365277,-12991.571485,-9951.443666,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477373,0.000000
93.000000,-5283.058319,4195.578896,-10104.240191,-5688.407205,-13026.149634,-46355.640454,-13033.704523,-9925.001553,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477376,0.000000
94.000000,-5842.008393,1821.018973,-9927.080265,-5555.280215,-12900.063443,-46180.849812,-13294.124698,-9892.703282,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477378,0.000000
95.000000,-5633.220748,2823.271194,-9993.107318,-5590.372454,-12962.178941,-46225.955632,-13287.150954,-9917.759587,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477381,0.000000
96.000000,-5043.246453,4451.886350,-10178.447983,-5727.455703,-13095.462393,-46405.574251,-13024.205032,-9953.052992,0.004000,0.986000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477383,0.000000
97.000000,-5180.262647,4355.706794,-10137.924270,-5710.803653,-13052.211768,-46384.943591,-13000.869811,-9934.322230,0.006000,0.982000,0.072000,192.000000,0.000000,48.000000,30.000000,176.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1629156774.477386,0.000000
98.000000,-5784.452651,2221.875158,-9946.839207,-5570.814678,-12912.200440,-46202.665115,-13256.529064,-9895.854878,0.006000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477388,0.000000
99.000000,-5729.690877,2323.754409,-9963.133629,-5569.250055,-12938.329630,-46198.842966,-13318.823376,-9910.875250,0.006000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477391,0.000000
100.000000,-5117.387190,4373.744652,-10158.733744,-5711.027171,-13083.347748,-46384.653018,-13065.511056,-9952.740068,0.006000,0.982000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629156774.477393,0.000000
