47.000000,-2421.632698,3731.914309,-10142.841654,-4576.251456,-75187.647365,-14967.666861,-58608.956171,-12780.973349,0.086000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477660,0.000000
48.000000,-390.619086,3740.251510,-10194.205963,-4606.113387,-75235.010712,-14995.159506,-58625.027075,-12794.719672,0.088000,0.988000,-0.016000,192.000000,2.000000,192.000000,30.000000,224.000000,255.000000,128.000000,0.000000,0.000000,0.000000,1628357044.477663,0.000000
49.000000,3342.569273,3752.612025,-10278.449688,-4672.967455,-75351.239783,-15050.256556,-58660.342832,-12810.254134,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477665,0.000000
50.000000,2448.298329,3745.973557,-10241.770475,-4655.510742,-75321.824887,-15034.252707,-58652.117390,-12802.654541,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477668,0.000000
51.000000,-1957.834000,3733.948318,-10151.357669,-4584.834526,-75200.477266,-14975.579378,-58614.521756,-12785.108421,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477670,0.000000
52.000000,-1209.341134,3738.843350,-10178.291521,-4594.535183,-75215.229418,-14985.548256,-58619.193270,-12792.484497,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477673,0.000000
53.000000,3020.972374,3755.048365,-10275.186333,-4669.815859,-75341.740291,-15049.295431,-58660.409887,-12814.255096,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477675,0.000000
54.000000,2963.707204,3749.460429,-10258.646042,-4666.552504,-75340.242724,-15044.154530,-58658.286471,-12807.281352,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477678,0.000000
55.000000,-1286.097024,3733.613042,-10161.594768,-4593.864631,-75216.212894,-14983.648358,-58619.237974,-12787.388299,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477680,0.000000
56.000000,-1902.111101,3736.094086,-10163.159390,-4583.694587,-75198.085630,-14976.585207,-58613.292410,-12789.019977,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477683,0.000000
57.000000,2531.402115,3750.600368,-10261.261196,-4657.477696,-75321.221390,-15039.684181,-58652.922052,-12810.768224,0.088000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477686,0.000000
58.000000,3315.613069,3751.650900,-10271.297130,-4673.906228,-75353.072626,-15050.949460,-58661.996861,-12810.187079,0.088000,0.994000,-0.016000,192.000000,2.000000,192.000000,31.000000,16.000000,255.000000,128.000000,0.000000,0.000000,0.000000,1628357044.477688,0.000000
59.000000,-464.268084,3735.155312,-10176.525733,-4606.113387,-75236.709444,-14994.466602,-58625.943497,-12791.165744,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477691,0.000000
60.000000,-2366.759165,3735.579996,-10153.570492,-4577.883134,-75188.273214,-14971.801933,-58610.766662,-12787.902390,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477693,0.000000
61.000000,1906.469692,3749.214560,-10247.805446,-4646.480637,-75301.484800,-15031.391684,-58647.736448,-12810.164727,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477696,0.000000
62.000000,3514.498891,3756.277711,-10283.367072,-4681.662283,-75364.293201,-15058.683164,-58667.517742,-12816.110291,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477698,0.000000
63.000000,397.816348,3739.268033,-10195.703530,-4621.804311,-75261.721046,-15008.279980,-58635.465340,-12797.826564,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477701,0.000000
64.000000,-2625.257090,3734.954147,-10147.490817,-4575.335035,-75183.691106,-14969.879683,-58609.917296,-12787.768279,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477703,0.000000
65.000000,1130.417124,3748.678118,-10232.606260,-4634.902434,-75279.937718,-15022.540393,-58642.684954,-12809.829451,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477707,0.000000
66.000000,3573.619255,3759.585769,-10290.340816,-4685.573838,-75368.495329,-15062.929995,-58670.512875,-12820.513585,0.088000,0.994000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477710,0.000000
67.000000,1230.754105,3745.504170,-10217.742350,-4639.171617,-75288.766657,-15023.613277,-58646.372991,-12805.828489,0.088000,0.988000,-0.018000,192.000000,2.000000,192.000000,30.000000,224.000000,255.000000,112.000000,0.000000,0.000000,0.000000,1628357044.477712,0.000000
68.000000,-2608.158005,3734.261243,-10145.769733,-4575.983235,-75184.763990,-14970.572587,-58610.319628,-12788.058852,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477714,0.000000
69.000000,270.254942,3741.816132,-10210.209812,-4616.663410,-75251.908630,-15006.961227,-58631.173805,-12802.766300,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477717,0.000000
70.000000,3495.678722,3756.836505,-10287.792717,-4680.857620,-75361.789806,-15059.733696,-58667.003652,-12819.261887,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477720,0.000000
71.000000,1976.520059,3747.582882,-10235.467283,-4651.330966,-75310.671367,-15034.252707,-58652.631480,-12809.360064,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477722,0.000000
72.000000,-2320.871034,3738.843350,-10153.838712,-4585.102747,-75196.789229,-14979.468582,-58617.919221,-12794.250285,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477724,0.000000
73.000000,-599.898469,3744.587749,-10197.245800,-4608.169747,-75234.228400,-15000.680387,-58629.273907,-12804.487384,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477727,0.000000
74.000000,3282.107804,3759.384603,-10286.652778,-4679.136536,-75355.307800,-15059.733696,-58667.562445,-12823.061684,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477730,0.000000
75.000000,2600.357246,3751.427382,-10253.348679,-4663.758536,-75331.547896,-15045.003896,-58659.493465,-12814.076282,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477732,0.000000
76.000000,-1799.069559,3734.417705,-10156.632680,-4588.164936,-75204.813505,-14981.726108,-58617.360427,-12792.149221,0.088000,0.988000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477735,0.000000
77.000000,-1403.376627,3739.871531,-10178.313873,-4593.775224,-75212.278987,-14988.498686,-58620.467320,-12799.279427,0.086000,0.988000,-0.020000,192.000000,2.000000,176.000000,30.000000,224.000000,255.000000,96.000000,0.000000,0.000000,0.000000,1628357044.477737,0.000000
78.000000,2909.548927,3755.987138,-10276.370976,-4669.413527,-75338.991027,-15052.625841,-58661.862750,-12821.385303,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477740,0.000000
79.000000,3067.575761,3751.941473,-10266.424449,-4671.000501,-75345.920068,-15051.620013,-58662.376840,-12815.909125,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477742,0.000000
80.000000,-1090.586315,3736.317603,-10169.864913,-4599.586678,-75223.320749,-14992.410242,-58624.244764,-12796.619570,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477745,0.000000
81.000000,-2046.346908,3736.429362,-10163.047631,-4582.688759,-75195.157551,-14979.178009,-58614.007665,-12794.987893,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477747,0.000000
82.000000,2382.561848,3753.036708,-10263.049336,-4657.790620,-75318.874457,-15044.109827,-58655.425448,-12819.440701,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477750,0.000000
83.000000,3377.840326,3755.450696,-10279.433165,-4678.957722,-75358.727617,-15059.420772,-58667.204817,-12820.334771,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477752,0.000000
84.000000,-267.975064,3735.959975,-10182.918332,-4609.957887,-75242.275028,-15001.462698,-58629.162148,-12798.765337,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477755,0.000000
85.000000,-2494.186460,3732.584862,-10150.575358,-4574.195096,-75183.020554,-14971.936044,-58608.598543,-12791.009282,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477757,0.000000
86.000000,1693.815195,3746.889978,-10243.715077,-4641.496198,-75293.102895,-15030.743483,-58645.478922,-12813.942172,0.086000,0.988000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477764,0.000000
87.000000,3534.526054,3753.975481,-10284.283493,-4679.695330,-75362.013324,-15060.448952,-58666.422506,-12819.977143,0.080000,0.988000,-0.016000,192.000000,2.000000,128.000000,30.000000,224.000000,255.000000,128.000000,0.000000,0.000000,0.000000,1628357044.477766,0.000000
88.000000,591.494214,3737.792818,-10200.039768,-4623.078361,-75264.939697,-15012.795033,-58636.270003,-12802.721596,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477769,0.000000
89.000000,-2672.709843,3732.830731,-10146.172064,-4572.853991,-75180.517159,-14971.220788,-58608.777357,-12791.545724,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477771,0.000000
90.000000,895.053255,3743.961900,-10225.498405,-4626.989916,-75268.739494,-15019.008818,-58637.834625,-12810.812928,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477774,0.000000
91.000000,3559.202380,3754.735441,-10287.435089,-4680.097661,-75362.125082,-15061.633594,-58666.668375,-12821.832338,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477777,0.000000
92.000000,1418.911090,3741.637318,-10219.262268,-4637.606995,-75289.168988,-15025.535527,-58644.517797,-12807.974256,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477780,0.000000
93.000000,-2576.597342,3734.618871,-10148.116666,-4576.877305,-75185.702763,-14975.355861,-58612.286581,-12794.518506,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477782,0.000000
94.000000,29.928986,3743.134885,-10209.069873,-4614.763512,-75246.968895,-15009.442271,-58632.336096,-12809.650637,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477785,0.000000
95.000000,3450.125867,3755.741269,-10287.770365,-4678.711853,-75358.034713,-15061.812408,-58666.690727,-12824.246326,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477787,0.000000
96.000000,2143.264072,3745.839446,-10239.043562,-4651.800353,-75312.638320,-15038.119559,-58652.810294,-12813.606896,0.080000,0.988000,-0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477790,0.000000
97.000000,-2218.053009,3734.909443,-10152.877587,-4582.599352,-75194.643461,-14980.720279,-58615.773453,-12796.440756,0.078000,0.982000,-0.014000,192.000000,2.000000,112.000000,30.000000,176.000000,255.000000,144.000000,0.000000,0.000000,0.000000,1628357044.477793,0.000000
98.000000,-827.305118,3739.916234,-10190.361463,-4600.570154,-75223.879543,-14997.618198,-58624.378875,-12805.247343,0.078000,0.982000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477795,0.000000
99.000000,3195.092463,3754.847199,-10282.160077,-4672.833344,-75346.814137,-15057.967908,-58663.382669,-12824.469843,0.078000,0.982000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477798,0.000000
100.000000,2728.879777,3749.192208,-10256.120295,-4663.266797,-75332.352559,-15048.110789,-58658.845265,-12817.764320,0.078000,0.982000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357044.477800,0.000000
