10.000000,-6658.942301,3607.862128,-8415.677657,-5496.718645,-65169.997832,-44179.765186,-13500.207782,-15425.072959,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611851,0.000000
11.000000,-6019.861224,4435.502521,-8589.417766,-5639.792161,-65370.738849,-44346.889180,-13519.027951,-15182.511828,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611854,0.000000
12.000000,-5744.800656,4529.826883,-8676.321349,-5719.543185,-65487.616120,-44440.587692,-13480.806468,-14949.271375,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611857,0.000000
13.000000,-6340.228777,4280.202601,-8511.879565,-5587.243210,-65303.951836,-44290.227507,-13459.237034,-15150.705296,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611860,0.000000
14.000000,-6692.201697,3622.279003,-8404.010046,-5490.616618,-65165.549834,-44179.094634,-13501.481831,-15401.916552,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611863,0.000000
15.000000,-6121.181681,4361.965282,-8553.118533,-5609.438492,-65332.785586,-44318.591871,-13543.391352,-15225.605992,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611866,0.000000
16.000000,-5689.502441,4528.999869,-8681.618712,-5721.554842,-65496.176838,-44450.176591,-13525.912288,-14938.654296,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611869,0.000000
17.000000,-6201.267982,4408.523966,-8552.090353,-5619.653239,-65355.517311,-44335.646252,-13493.725776,-15064.740487,-0.064000,0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611871,0.000000
18.000000,-6697.096729,3710.367228,-8407.116938,-5492.427110,-65175.943396,-44189.577602,-13509.260238,-15354.776723,0.062000,1.040000,0.166000,192.000000,1.000000,240.000000,32.000000,128.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628565257.611874,0.000000
19.000000,-6246.127933,4261.002452,-8519.836786,-5579.442451,-65298.296845,-44290.629839,-13557.875283,-15248.717695,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611877,0.000000
20.000000,-5683.579228,4526.876453,-8677.014253,-5714.648153,-65493.673443,-44446.913236,-13566.234835,-14929.244212,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611880,0.000000
21.000000,-6054.908759,4468.024310,-8586.444984,-5647.525865,-65402.455974,-44369.755014,-13533.891861,-14986.241160,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611883,0.000000
22.000000,-6667.704185,3776.170764,-8415.230622,-5502.150119,-65196.484649,-44199.926460,-13526.180509,-15303.881801,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611890,0.000000
23.000000,-6376.237437,4125.752047,-8482.039986,-5551.323956,-65263.517530,-44254.643530,-13565.810152,-15280.747745,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611893,0.000000
24.000000,-5726.561633,4525.468293,-8662.284453,-5706.109787,-65482.274053,-44431.937567,-13589.681815,-14952.065343,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611896,0.000000
25.000000,-5934.522263,4504.658819,-8615.368142,-5676.136097,-65443.739646,-44396.621811,-13559.484608,-14924.617401,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611899,0.000000
26.000000,-6609.544946,3864.817782,-8428.216985,-5519.070389,-65222.882059,-44212.890472,-13539.770370,-15244.783788,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611902,0.000000
27.000000,-6483.436404,3935.449295,-8449.182922,-5529.866282,-65234.795539,-44221.853521,-13575.264940,-15308.575667,0.062000,1.040000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611904,0.000000
28.000000,-5783.536230,4507.676304,-8630.880252,-5683.802746,-65452.702695,-44398.320544,-13600.410652,-14980.250893,0.044000,0.992000,0.180000,192.000000,1.000000,96.000000,31.000000,0.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628565257.611907,0.000000
29.000000,-5822.383561,4514.940621,-8631.506101,-5694.464528,-65470.651146,-44407.641221,-13575.488457,-14870.839104,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611910,0.000000
30.000000,-6522.998991,3875.166640,-8444.287890,-5538.762276,-65251.581699,-44223.664012,-13548.375791,-15165.233930,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611914,0.000000
31.000000,-6579.884181,3582.425843,-8418.426921,-5507.447482,-65204.039538,-44183.341465,-13572.605082,-15298.696196,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611917,0.000000
32.000000,-5897.440719,4464.895065,-8603.499365,-5661.071022,-65417.610457,-44359.763784,-13606.780899,-15006.044806,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611920,0.000000
33.000000,-5772.583875,4522.249642,-8650.885064,-5709.507252,-65488.174914,-44414.123227,-13586.150239,-14815.563240,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611923,0.000000
34.000000,-6455.183799,3997.184813,-8472.182867,-5562.633939,-65281.913016,-44242.081850,-13549.783951,-15063.645251,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611926,0.000000
35.000000,-6691.575848,3290.534412,-8400.992561,-5493.254124,-65180.905483,-44158.463974,-13564.245530,-15268.677803,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611929,0.000000
36.000000,-6058.708556,4374.482259,-8570.239970,-5630.650297,-65371.923491,-44316.937842,-13601.662350,-15028.217736,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611931,0.000000
37.000000,-5756.714136,4524.104836,-8664.474924,-5716.995086,-65495.506286,-44415.754904,-13591.112327,-14780.716870,0.044000,0.992000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611934,0.000000
38.000000,-6361.507638,4096.605372,-8509.443225,-5592.182945,-65319.888630,-44270.669731,-13551.214463,-14969.834980,0.008000,1.022000,0.172000,192.000000,0.000000,64.000000,31.000000,240.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628565257.611937,0.000000
39.000000,-6762.207361,2959.125097,-8397.192764,-5490.169584,-65172.858855,-44150.439698,-13555.461294,-15230.053989,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611940,0.000000
40.000000,-6224.714962,4202.150309,-8538.969879,-5603.492928,-65330.550412,-44281.912658,-13594.688606,-15055.397458,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611943,0.000000
41.000000,-5766.437145,4525.065961,-8667.090078,-5716.995086,-65494.746327,-44413.989116,-13589.882981,-14757.716925,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611946,0.000000
42.000000,-6265.909227,4240.215330,-8541.920309,-5619.273260,-65358.288927,-44300.643420,-13547.191149,-14878.461048,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611949,0.000000
43.000000,-6799.937105,2765.335472,-8392.744767,-5488.001464,-65170.400163,-44145.298796,-13536.976401,-15175.001642,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611953,0.000000
44.000000,-6384.619341,3890.566992,-8499.496698,-5570.054718,-65283.231769,-44236.762135,-13574.728498,-15076.296339,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611956,0.000000
45.000000,-5814.627506,4523.076656,-8661.300976,-5711.004819,-65483.838675,-44395.906555,-13582.238684,-14747.926861,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611959,0.000000
46.000000,-6177.195153,4313.730218,-8575.984368,-5649.112838,-65396.689224,-44319.575348,-13540.597384,-14783.823762,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611962,0.000000
47.000000,-6814.465739,2499.640286,-8400.724340,-5499.154985,-65180.413744,-44138.973253,-13519.273820,-15091.942560,0.008000,1.022000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611965,0.000000
48.000000,-6565.981396,3375.024006,-8465.276178,-5544.640785,-65240.472882,-44185.531936,-13553.583748,-15076.117525,-0.118000,0.990000,0.184000,192.000000,252.000000,80.000000,30.000000,240.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628565257.611967,0.000000
49.000000,-5917.914917,4505.910516,-8647.420543,-5699.851298,-65462.112780,-44360.993130,-13566.994794,-14737.510948,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611970,0.000000
50.000000,-6118.946507,4409.306277,-8607.433272,-5677.119574,-65430.663875,-44330.773572,-13524.660590,-14687.241875,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611974,0.000000
51.000000,-6827.876786,2563.499220,-8420.460930,-5521.149101,-65203.681910,-44146.058756,-13494.284570,-14995.092451,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611976,0.000000
52.000000,-6748.595148,2751.656205,-8436.822407,-5525.261822,-65205.067719,-44146.818715,-13518.424454,-15059.197254,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611979,0.000000
53.000000,-6057.903893,4442.364507,-8626.007572,-5681.902848,-65430.842689,-44325.945595,-13535.210614,-14736.549823,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611982,0.000000
54.000000,-6079.920361,4475.780365,-8634.009496,-5697.996104,-65456.189568,-44343.111735,-13498.486697,-14613.347007,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611985,0.000000
55.000000,-6786.235486,2864.152535,-8442.298584,-5540.371602,-65227.754739,-44161.034424,-13459.326441,-14897.817659,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611988,0.000000
56.000000,-6882.102118,2260.856600,-8413.464834,-5506.195784,-65173.685869,-44119.370773,-13479.353604,-15050.524777,-0.118000,0.990000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611991,0.000000
57.000000,-6203.659618,4329.667011,-8604.326380,-5660.936911,-65396.197485,-44296.508348,-13507.941485,-14774.391326,-0.054000,0.960000,0.174000,192.000000,254.000000,80.000000,30.000000,0.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628565257.611994,0.000000
58.000000,-6042.056506,4514.359476,-8660.004575,-5714.826967,-65478.228388,-44357.863886,-13479.487715,-14580.735812,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.611996,0.000000
59.000000,-6714.888718,3321.715095,-8482.576428,-5571.418175,-65270.245405,-44192.908012,-13441.065066,-14827.387312,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612000,0.000000
60.000000,-6976.247665,1984.231411,-8407.720436,-5497.769177,-65160.967727,-44106.138540,-13453.738505,-15047.328478,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612002,0.000000
61.000000,-6348.029536,4147.813219,-8579.203019,-5631.723181,-65355.718476,-44259.069176,-13483.600436,-14819.005408,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612005,0.000000
62.000000,-6019.861224,4527.055267,-8682.691596,-5724.415865,-65493.695795,-44363.854154,-13468.334194,-14569.068202,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612008,0.000000
63.000000,-6610.595478,3804.401017,-8528.710428,-5603.381169,-65319.240429,-44224.580434,-13427.654019,-14755.772323,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612011,0.000000
64.000000,-7019.811215,2046.682185,-8412.257840,-5498.104453,-65164.074619,-44100.416493,-13431.856147,-15028.105978,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612014,0.000000
65.000000,-6476.507363,3942.043059,-8559.064097,-5611.539556,-65326.392988,-44228.044954,-13468.088325,-14868.089839,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612018,0.000000
66.000000,-5985.551296,4529.402200,-8700.103605,-5734.272985,-65508.023263,-44366.514011,-13459.684069,-14564.217873,-0.054000,0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612021,0.000000
67.000000,-6445.349031,4239.611833,-8580.700586,-5643.860178,-65379.388974,-44260.678501,-13415.494670,-14667.684098,0.010000,0.938000,0.150000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628565257.612024,0.000000
68.000000,-6969.475087,2768.576475,-8436.353020,-5518.064561,-65193.847143,-44111.570014,-13410.957266,-14964.448209,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612026,0.000000
69.000000,-6538.041715,3907.733131,-8552.492684,-5606.063379,-65316.826441,-44209.604765,-13447.077685,-14869.587406,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612029,0.000000
70.000000,-5905.152071,4532.464389,-8730.524329,-5759.955139,-65540.947383,-44384.574221,-13447.725886,-14523.403588,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612032,0.000000
71.000000,-6197.378778,4510.380865,-8659.714003,-5713.955249,-65476.127324,-44329.365412,-13404.698778,-14527.739826,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612035,0.000000
72.000000,-6810.196556,4120.097055,-8488.633751,-5570.121773,-65266.669126,-44159.536858,-13385.655091,-14825.286248,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612038,0.000000
73.000000,-6551.296300,4261.941226,-8550.123400,-5611.830129,-65324.806014,-44203.882719,-13413.147737,-14814.266838,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612041,0.000000
74.000000,-5876.050100,4533.537273,-8738.056867,-5772.181543,-65557.778246,-44386.027084,-13423.317781,-14482.678709,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612044,0.000000
75.000000,-6044.157570,4531.167988,-8704.529250,-5757.384689,-65539.114540,-44366.066976,-13385.833905,-14430.934421,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612047,0.000000
76.000000,-6741.733163,4223.116246,-8511.946620,-5597.614419,-65308.198668,-44177.887640,-13359.324737,-14742.808311,0.010000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612050,0.000000
77.000000,-6672.621569,4185.162984,-8522.317829,-5595.736873,-65302.990711,-44171.338579,-13385.945664,-14832.036475,0.040000,0.926000,0.130000,192.000000,1.000000,64.000000,28.000000,240.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628565257.612052,0.000000
78.000000,-5966.440554,4525.222424,-8712.106492,-5754.054279,-65533.079569,-44351.717156,-13404.452909,-14524.923506,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612055,0.000000
79.000000,-5947.978014,4533.850197,-8722.365942,-5774.439070,-65566.920110,-44372.750148,-13370.344147,-14398.099708,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612058,0.000000
80.000000,-6653.667289,4247.859627,-8530.945603,-5617.708637,-65340.787511,-44188.638829,-13338.448207,-14686.772488,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612061,0.000000
81.000000,-6768.018814,4005.097330,-8493.014692,-5574.994454,-65276.414487,-44134.681718,-13359.682364,-14854.119999,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612064,0.000000
82.000000,-6080.970893,4496.031045,-8676.746032,-5725.667563,-65493.874609,-44306.544281,-13386.504458,-14585.988472,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612067,0.000000
83.000000,-5881.213353,4534.587805,-8734.525291,-5784.519706,-65583.639214,-44372.370168,-13360.464675,-14389.449583,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612070,0.000000
84.000000,-6548.949367,4321.687439,-8558.617062,-5642.921405,-65379.813657,-44206.252003,-13326.758245,-14638.872700,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612073,0.000000
85.000000,-6837.823312,3895.394968,-8475.826201,-5563.036271,-65262.064667,-44109.424246,-13342.091542,-14878.393993,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612076,0.000000
86.000000,-6209.202851,4446.790152,-8641.430276,-5695.872688,-65452.456826,-44260.946722,-13373.831019,-14664.264281,0.040000,0.926000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612082,0.000000
87.000000,-5851.932568,4536.934738,-8742.571919,-5789.638256,-65592.132877,-44367.855116,-13355.144960,-14406.727482,-0.016000,0.942000,0.110000,192.000000,255.000000,128.000000,29.000000,112.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1628565257.612084,0.000000
88.000000,-6434.955470,4373.208210,-8590.356540,-5670.570513,-65422.036102,-44228.603748,-13317.661085,-14593.476307,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612087,0.000000
89.000000,-6872.580275,3716.156330,-8465.633805,-5558.141238,-65258.108408,-44095.029723,-13323.494890,-14880.428002,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612090,0.000000
90.000000,-6349.057716,4332.684497,-8598.000836,-5661.182780,-65405.249942,-44212.801065,-13355.837864,-14733.957021,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612093,0.000000
91.000000,-5848.266881,4534.990136,-8736.492245,-5784.832631,-65585.896741,-44354.041738,-13348.171216,-14436.187081,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612096,0.000000
92.000000,-6315.239527,4428.439370,-8621.648982,-5699.314856,-65463.140960,-44253.704757,-13311.670817,-14548.839873,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612099,0.000000
93.000000,-6876.111850,3594.987523,-8465.097364,-5562.209256,-65263.651641,-44092.369865,-13307.625152,-14864.625319,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612102,0.000000
94.000000,-6486.073910,4147.187370,-8559.533484,-5630.896167,-65360.479398,-44169.438680,-13341.130417,-14801.347530,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612105,0.000000
95.000000,-5875.021920,4534.118418,-8727.439788,-5776.249561,-65570.854017,-44334.126333,-13344.259661,-14482.164619,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612107,0.000000
96.000000,-6186.985217,4471.779403,-8652.270872,-5723.991182,-65497.316777,-44271.541449,-13305.300570,-14505.969227,-0.016000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612110,0.000000
97.000000,-6838.560920,3533.631984,-8474.954483,-5571.105250,-65274.983975,-44092.436921,-13293.275332,-14832.528214,-0.104000,0.996000,0.092000,192.000000,252.000000,192.000000,31.000000,32.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1628565257.612113,0.000000
98.000000,-6614.194109,3867.187067,-8525.648239,-5600.766015,-65315.775909,-44123.863473,-13322.220841,-14850.119036,-0.104000,0.996000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612116,0.000000
99.000000,-5935.058705,4522.674325,-8711.167718,-5757.518799,-65542.288487,-44302.208042,-13331.742684,-14529.907945,-0.104000,0.996000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612119,0.000000
100.000000,-6073.237189,4509.084464,-8682.579837,-5744.577139,-65526.105824,-44286.986504,-13295.666968,-14475.481448,-0.104000,0.996000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628565257.612122,0.000000
