10.000000,-1091.122757,4807.994343,-8006.752492,-5870.171591,-74138.076501,4965.864714,-56742.250233,-55401.950228,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196155,0.000000
11.000000,237.554340,4854.038936,-8013.301553,-5895.764338,-74170.508882,4969.262179,-56752.241463,-55411.226202,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196157,0.000000
12.000000,-3224.641469,4701.108301,-7954.561168,-5836.979251,-74078.687916,4961.975510,-56726.067570,-55391.735481,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196160,0.000000
13.000000,-4974.179563,4272.737118,-7940.412514,-5800.724721,-74028.955284,4958.019252,-56709.303762,-55377.273903,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196162,0.000000
14.000000,-1814.760484,4762.016804,-8003.310323,-5863.086088,-74123.905495,4969.440993,-56741.289108,-55402.419615,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196165,0.000000
15.000000,431.701592,4857.302291,-8022.912803,-5901.553440,-74177.706144,4972.771403,-56756.085963,-55414.623668,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196167,0.000000
16.000000,-2536.475961,4769.147011,-7965.535875,-5849.429172,-74096.412849,4963.093098,-56730.850843,-55395.378816,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196170,0.000000
17.000000,-5035.982136,4275.128755,-7936.411552,-5798.981285,-74024.641398,4957.572217,-56707.426215,-55376.044557,0.044000,0.988000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196172,0.000000
18.000000,-2570.137688,4685.886763,-7992.112099,-5848.780972,-74102.023137,4966.870542,-56733.510701,-55396.071720,0.040000,0.982000,-0.032000,192.000000,1.000000,64.000000,30.000000,176.000000,255.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196174,0.000000
19.000000,439.457648,4857.838733,-8026.712600,-5901.329923,-74177.415571,4973.240790,-56755.907149,-55414.198984,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196177,0.000000
20.000000,-1822.494188,4818.276145,-7981.718538,-5866.371795,-74118.854000,4968.837496,-56740.059762,-55403.581906,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196179,0.000000
21.000000,-4934.684030,4327.253023,-7938.959651,-5804.837442,-74029.670540,4961.014385,-56711.248363,-55380.112574,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196182,0.000000
22.000000,-3297.530508,4589.260172,-7981.718538,-5836.353402,-74081.861863,4965.574141,-56727.140454,-55391.489612,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196189,0.000000
23.000000,256.463916,4857.771678,-8028.545443,-5898.893583,-74173.436960,4973.956045,-56754.923672,-55413.684894,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196191,0.000000
24.000000,-1144.118743,4845.880550,-7996.202468,-5880.319283,-74138.322370,4972.637292,-56746.809989,-55409.125138,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196194,0.000000
25.000000,-4673.883876,4413.418998,-7944.324070,-5813.644029,-74039.393549,4964.680071,-56716.255154,-55384.985254,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196197,0.000000
26.000000,-3943.406516,4479.088423,-7975.705919,-5828.932623,-74066.886195,4968.859848,-56725.352314,-55391.154336,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196199,0.000000
27.000000,-101.611030,4855.402393,-8030.177120,-5895.987856,-74167.223175,4976.861772,-56755.303652,-55414.578964,0.040000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196202,0.000000
28.000000,-543.974405,4858.799858,-8009.792329,-5892.121004,-74154.840309,4975.922999,-56752.464980,-55413.886060,0.042000,0.984000,-0.034000,192.000000,1.000000,80.000000,30.000000,192.000000,254.000000,240.000000,0.000000,0.000000,0.000000,1628205140.196204,0.000000
29.000000,-4267.730328,4522.093179,-7950.962538,-5823.389390,-74051.575250,4966.579970,-56720.814910,-55389.008568,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196206,0.000000
30.000000,-4462.279911,4372.761175,-7963.725384,-5816.728570,-74047.775453,4965.015348,-56717.350390,-55384.627626,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196208,0.000000
31.000000,-625.491217,4837.945680,-8024.678591,-5886.242495,-74152.471024,4974.693653,-56750.050992,-55410.220374,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196211,0.000000
32.000000,-62.383719,4859.336300,-8017.727198,-5897.597182,-74163.982172,4974.581894,-56752.867312,-55413.394322,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196213,0.000000
33.000000,-3727.376905,4630.365030,-7957.980985,-5833.604137,-74065.545090,4967.071708,-56724.346486,-55391.735481,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196216,0.000000
34.000000,-4821.852424,4296.452319,-7957.042212,-5810.917117,-74036.443119,4965.641196,-56714.377608,-55382.839487,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196218,0.000000
35.000000,-1268.036815,4807.480253,-8020.722332,-5878.329978,-74138.478832,4976.481793,-56747.637003,-55408.879269,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196220,0.000000
36.000000,280.223820,4864.030166,-8029.886547,-5906.716693,-74175.694487,4979.365168,-56758.477599,-55418.423464,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196223,0.000000
37.000000,-3083.311389,4720.151987,-7968.396898,-5846.523445,-74083.113561,4968.658682,-56729.532090,-55396.138775,0.042000,0.984000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196225,0.000000
38.000000,-5012.378694,4258.208484,-7950.381392,-5806.424416,-74027.636531,4964.054223,-56710.778977,-55380.201981,0.042000,0.986000,-0.034000,192.000000,1.000000,80.000000,30.000000,208.000000,254.000000,240.000000,0.000000,0.000000,0.000000,1628205140.196227,0.000000
39.000000,-2009.310068,4749.633938,-8011.602820,-5866.081222,-74118.854000,4974.738356,-56741.512625,-55404.095996,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196230,0.000000
40.000000,424.414924,4864.208980,-8035.340373,-5908.661295,-74178.622565,4979.588685,-56758.745820,-55418.401112,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196232,0.000000
41.000000,-2392.888354,4786.871944,-7981.427965,-5861.096783,-74103.096021,4971.966740,-56736.483483,-55401.927877,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196234,0.000000
42.000000,-5036.473875,4272.670063,-7947.855645,-5806.647933,-74025.669578,4964.747127,-56710.644866,-55380.447850,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196237,0.000000
43.000000,-2755.277187,4665.099641,-7998.951733,-5850.479704,-74095.652890,4970.893856,-56732.460169,-55396.474051,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196240,0.000000
44.000000,393.636572,4863.136096,-8037.329678,-5906.537879,-74175.962708,4978.672263,-56757.024736,-55416.389455,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196243,0.000000
45.000000,-1681.879363,4830.234329,-7995.755434,-5875.871286,-74123.279646,4975.520667,-56743.613689,-55407.672275,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196245,0.000000
46.000000,-4900.284696,4333.891491,-7952.124828,-5814.336933,-74032.755081,4969.038662,-56715.696361,-55385.544048,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196248,0.000000
47.000000,-3472.589370,4561.208732,-7990.547477,-5840.220253,-74077.525625,4971.586760,-56728.101579,-55393.747138,0.042000,0.986000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196250,0.000000
48.000000,168.554505,4861.727936,-8038.201396,-5903.028655,-74170.486530,4978.784022,-56755.348355,-55415.204813,0.040000,0.986000,-0.032000,192.000000,1.000000,64.000000,30.000000,208.000000,255.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196252,0.000000
49.000000,-1012.221099,4851.334375,-8006.372512,-5885.683702,-74138.478832,4975.431261,-56746.430009,-55409.572173,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196254,0.000000
50.000000,-4601.084244,4430.361620,-7953.220064,-5818.695524,-74038.544183,4967.786964,-56716.009285,-55385.655807,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196257,0.000000
51.000000,-4090.637456,4449.405307,-7981.204448,-5829.759637,-74059.644229,4971.452650,-56723.005381,-55390.014397,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196259,0.000000
52.000000,-234.626262,4855.603558,-8037.284975,-5897.664237,-74161.434074,4979.588685,-56753.694326,-55413.930763,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196262,0.000000
53.000000,-440.686994,4862.465544,-8019.872966,-5897.328961,-74154.616792,4978.694615,-56751.928538,-55414.109577,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196264,0.000000
54.000000,-4163.705309,4543.573206,-7960.618491,-5829.603175,-74052.089340,4970.066842,-56721.038427,-55390.237914,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196266,0.000000
55.000000,-4575.782070,4342.675727,-7970.810887,-5819.567242,-74042.768662,4969.061013,-56716.612782,-55385.275827,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196269,0.000000
56.000000,-791.475271,4835.419933,-8032.680515,-5888.924705,-74147.419530,4978.895781,-56749.671012,-55410.890926,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196271,0.000000
57.000000,10.684134,4864.790125,-8029.908899,-5904.816795,-74165.479739,4980.058072,-56754.789562,-55416.121234,0.040000,0.986000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196273,0.000000
58.000000,-3600.150776,4650.816876,-7968.978044,-5840.913158,-74067.400285,4971.318540,-56725.620535,-55393.903600,0.036000,0.990000,-0.038000,192.000000,1.000000,32.000000,30.000000,240.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1628205140.196276,0.000000
59.000000,-4894.272076,4269.160839,-7963.010128,-5812.928774,-74030.743424,4968.189295,-56712.634172,-55382.191286,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196278,0.000000
60.000000,-1466.944989,4797.064340,-8026.623193,-5878.933475,-74131.013349,4979.096947,-56745.602995,-55408.007551,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196280,0.000000
61.000000,292.539631,4864.968939,-8037.217919,-5908.661295,-74171.604117,4980.259237,-56755.840094,-55416.657676,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196283,0.000000
62.000000,-2954.028899,4736.781685,-7978.209314,-5852.156085,-74083.694706,4971.273836,-56729.532090,-55396.652865,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196285,0.000000
63.000000,-5044.922834,4246.116191,-7957.265730,-5809.173680,-74023.367348,4966.848191,-56709.639038,-55380.067871,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196288,0.000000
64.000000,-2210.051085,4729.360906,-8014.307381,-5863.331957,-74108.080460,4974.425432,-56736.349372,-55400.184441,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196290,0.000000
65.000000,406.958211,4864.700718,-8041.665917,-5909.398903,-74173.056981,4980.147479,-56755.393059,-55416.054179,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196293,0.000000
66.000000,-2244.137495,4798.874831,-7991.687416,-5866.975292,-74103.855980,4974.783060,-56736.394076,-55402.665484,0.036000,0.990000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196295,0.000000
67.000000,-5028.673116,4270.054909,-7955.231721,-5810.447730,-74022.540334,4967.474039,-56709.639038,-55380.604312,0.038000,0.996000,-0.038000,192.000000,1.000000,48.000000,31.000000,32.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1628205140.196298,0.000000
68.000000,-2956.286425,4639.685707,-8004.584373,-5851.373774,-74088.120352,4973.844287,-56730.537919,-55396.004664,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196301,0.000000
69.000000,323.228577,4866.935893,-8046.717411,-5910.494138,-74173.146388,4982.673226,-56757.114143,-55417.730560,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196303,0.000000
70.000000,-1547.657138,4839.957337,-8007.132471,-5882.710920,-74124.956027,4979.298112,-56744.530111,-55409.505118,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196305,0.000000
71.000000,-4853.547198,4344.217997,-7957.601006,-5816.147425,-74028.329435,4969.150420,-56712.500061,-55383.308874,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196308,0.000000
72.000000,-3644.474285,4528.821055,-7993.654370,-5838.588576,-74067.556747,4971.899685,-56723.653582,-55390.662597,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196310,0.000000
73.000000,66.027053,4863.985463,-8046.113914,-5905.643810,-74165.792664,4982.002673,-56754.498989,-55415.428330,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196312,0.000000
74.000000,-888.459490,4859.001024,-8018.777730,-5893.618571,-74140.982227,4980.661569,-56748.441666,-55412.343790,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196314,0.000000
75.000000,-4520.036819,4446.499580,-7961.423154,-5823.814073,-74037.627761,4970.379766,-56715.472843,-55385.946379,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196317,0.000000
76.000000,-4229.821769,4413.441350,-7985.563038,-5830.094913,-74051.955229,4973.106679,-56720.032599,-55388.539182,0.038000,0.996000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196319,0.000000
77.000000,-369.608446,4854.083640,-8043.342297,-5898.781824,-74155.130882,4981.712101,-56751.481503,-55413.059045,0.038000,0.994000,-0.030000,192.000000,1.000000,48.000000,31.000000,16.000000,255.000000,16.000000,0.000000,0.000000,0.000000,1628205140.196321,0.000000
78.000000,-339.098315,4864.544256,-8028.187815,-5901.262868,-74153.163928,4980.370996,-56750.386268,-55413.260211,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196324,0.000000
79.000000,-4052.125401,4560.672290,-7967.882808,-5833.782951,-74051.016456,4971.452650,-56719.607916,-55389.388548,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196326,0.000000
80.000000,-4670.195838,4307.807005,-7972.017881,-5817.309715,-74032.911543,4967.809316,-56710.801329,-55380.514906,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196328,0.000000
81.000000,-953.547770,4827.507416,-8035.385076,-5887.248324,-74138.188259,4978.918133,-56744.954794,-55407.336999,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196331,0.000000
82.000000,71.927914,4865.795954,-8036.837940,-5907.521356,-74162.574013,4980.996845,-56752.308518,-55414.310743,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196334,0.000000
83.000000,-3469.393071,4665.680786,-7976.510582,-5845.450562,-74066.774436,4972.726699,-56724.122968,-55392.853068,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196337,0.000000
84.000000,-4949.927920,4243.277519,-7967.860456,-5814.783968,-74025.423709,4970.156249,-56710.309590,-55380.894885,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196340,0.000000
85.000000,-1647.345918,4783.630941,-8030.110065,-5878.307626,-74122.609094,4979.968665,-56741.736143,-55405.302990,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196342,0.000000
86.000000,322.938004,4868.567570,-8046.292728,-5913.712789,-74170.665344,4983.947275,-56755.817742,-55417.372932,0.038000,0.994000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196347,0.000000
87.000000,-2805.143929,4751.153857,-7988.289951,-5859.420402,-74085.795770,4975.095984,-56730.314401,-55398.128080,0.034000,0.990000,-0.030000,192.000000,1.000000,16.000000,30.000000,240.000000,255.000000,16.000000,0.000000,0.000000,0.000000,1628205140.196350,0.000000
88.000000,-5062.915988,4229.464141,-7962.898369,-5812.302925,-74019.656959,4969.329234,-56708.074416,-55379.464374,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196352,0.000000
89.000000,-2398.096311,4709.490205,-8018.978896,-5864.293082,-74101.062012,4977.197048,-56734.069494,-55399.178612,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196354,0.000000
90.000000,386.305199,4868.053480,-8049.667841,-5913.355161,-74170.732399,4983.366130,-56754.789562,-55416.054179,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196357,0.000000
91.000000,-2098.739397,4811.615325,-8002.729178,-5875.021920,-74106.918169,4979.432223,-56738.137512,-55404.699493,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196359,0.000000
92.000000,-5011.574031,4268.244418,-7963.635977,-5816.326239,-74022.160354,4971.966740,-56710.555459,-55382.034824,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196361,0.000000
93.000000,-3133.155779,4611.142529,-8010.529937,-5853.608948,-74082.308898,4977.666435,-56729.487387,-55396.027016,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196364,0.000000
94.000000,269.942018,4869.886323,-8054.227597,-5913.913955,-74169.838330,4985.824822,-56756.108315,-55417.507043,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196366,0.000000
95.000000,-1401.633191,4847.400468,-8017.034294,-5889.394091,-74126.543001,4982.784984,-56744.865387,-55410.309781,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196369,0.000000
96.000000,-4799.143052,4347.950738,-7965.625282,-5821.958878,-74028.038863,4972.905513,-56712.634172,-55384.225295,0.034000,0.990000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196371,0.000000
97.000000,-3797.024941,4492.164194,-7998.482346,-5840.287309,-74061.097093,4975.095984,-56721.820739,-55389.880286,0.042000,0.984000,-0.026000,192.000000,1.000000,80.000000,30.000000,192.000000,255.000000,48.000000,0.000000,0.000000,0.000000,1628205140.196373,0.000000
98.000000,-31.203035,4864.365442,-8051.500684,-5907.208432,-74160.048265,4983.902572,-56752.129704,-55413.751950,0.042000,0.984000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196376,0.000000
99.000000,-771.962198,4863.359614,-8027.718428,-5899.228859,-74141.093986,4983.254371,-56747.994631,-55412.232031,0.042000,0.984000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196379,0.000000
100.000000,-4438.676469,4460.715289,-7972.219047,-5832.240681,-74040.019398,4975.967702,-56718.087997,-55388.896810,0.042000,0.984000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205140.196382,0.000000
