13.000000,-5601.660085,4510.537328,-12350.836378,-5885.661350,-11002.109766,-8498.401463,-12727.619735,-11168.898483,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676046,0.000000
14.000000,-5691.268228,4429.288736,-12234.406142,-5894.758510,-10969.185647,-8498.781442,-12693.913304,-11120.015218,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676049,0.000000
15.000000,-6049.186712,2837.464552,-12310.759701,-5789.459442,-10934.585146,-8374.438688,-12663.872560,-11294.448232,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676051,0.000000
16.000000,-6006.450177,2951.056117,-12436.823539,-5765.096040,-10961.653109,-8355.663223,-12691.767537,-11366.644367,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676054,0.000000
17.000000,-5637.713449,4440.531664,-12372.517571,-5865.075393,-10997.706473,-8476.474402,-12723.618772,-11197.262847,0.086000,0.710000,0.622000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676056,0.000000
18.000000,-5637.132303,4505.865813,-12240.619927,-5902.536917,-10975.757060,-8509.957315,-12699.680054,-11106.648875,0.088000,0.668000,0.684000,192.000000,2.000000,192.000000,20.000000,224.000000,21.000000,96.000000,0.000000,0.000000,0.000000,1628880503.676059,0.000000
19.000000,-6000.705779,3187.090538,-12284.384642,-5806.044436,-10935.658030,-8393.437671,-12663.961967,-11260.071249,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676062,0.000000
20.000000,-6050.103134,2655.677814,-12422.496071,-5754.590720,-10951.013678,-8342.140417,-12680.904589,-11371.360585,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676064,0.000000
21.000000,-5687.110804,4323.140302,-12392.678844,-5842.298966,-10991.425632,-8451.596910,-12717.784967,-11228.175310,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676066,0.000000
22.000000,-5594.060492,4540.399258,-12251.415819,-5903.922725,-10980.115650,-8514.673533,-12703.770423,-11099.898648,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676075,0.000000
23.000000,-5938.657336,3548.808819,-12259.350688,-5822.316506,-10937.021486,-8413.442482,-12664.543112,-11222.565022,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676078,0.000000
24.000000,-6079.830954,2455.875570,-12402.960647,-5749.852151,-10942.408257,-8335.814874,-12672.656795,-11368.901893,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676080,0.000000
25.000000,-5754.411907,4153.110582,-12416.639914,-5826.339820,-10991.112708,-8433.134369,-12718.567278,-11266.977938,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676082,0.000000
26.000000,-5573.809811,4557.140715,-12275.131020,-5907.744873,-10991.000949,-8520.842614,-12714.611019,-11108.459366,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676085,0.000000
27.000000,-5874.619588,3878.094718,-12244.486778,-5843.885940,-10945.023411,-8438.901119,-12671.785077,-11189.864420,0.088000,0.668000,0.684000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676088,0.000000
28.000000,-6095.566582,2373.844668,-12381.502972,-5752.757877,-10937.289707,-8337.580661,-12667.918225,-11358.955366,0.090000,0.648000,0.714000,192.000000,2.000000,208.000000,20.000000,64.000000,22.000000,80.000000,0.000000,0.000000,0.000000,1628880503.676090,0.000000
29.000000,-5823.076465,3906.526137,-12431.280307,-5806.469119,-10984.340129,-8409.597982,-12713.024046,-11299.879706,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676093,0.000000
30.000000,-5564.265616,4552.804476,-12296.499288,-5900.279391,-10993.213772,-8514.762940,-12717.516746,-11119.992867,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676097,0.000000
31.000000,-5801.082349,4138.649003,-12228.684095,-5857.900483,-10946.856254,-8456.804866,-12673.126182,-11154.280443,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676100,0.000000
32.000000,-6089.464556,2439.961128,-12352.758628,-5756.647081,-10929.757169,-8341.492217,-12660.475094,-11337.520044,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676102,0.000000
33.000000,-5887.740062,3603.570593,-12435.325972,-5784.318541,-10972.828981,-8383.804069,-12702.339912,-11325.204232,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676105,0.000000
34.000000,-5571.552285,4536.599462,-12320.482709,-5888.477670,-10994.733691,-8503.676475,-12719.371941,-11139.595346,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676108,0.000000
35.000000,-5735.837607,4329.823474,-12227.030066,-5876.675949,-10957.540388,-8479.737756,-12682.759784,-11131.146387,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676110,0.000000
36.000000,-6069.973835,2642.356174,-12326.517680,-5768.717023,-10928.684286,-8354.567987,-12658.530493,-11312.419035,0.090000,0.648000,0.714000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676113,0.000000
37.000000,-5952.560121,3270.529600,-12436.443560,-5768.784078,-10964.581187,-8364.648624,-12694.293284,-11347.421866,0.090000,0.640000,0.736000,192.000000,2.000000,208.000000,20.000000,0.000000,23.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676115,0.000000
38.000000,-5601.369512,4503.049493,-12350.098771,-5876.944170,-10998.533487,-8491.852402,-12723.663476,-11169.010242,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676118,0.000000
39.000000,-5674.213847,4447.527760,-12228.460578,-5888.410615,-10964.894112,-8495.361626,-12689.152383,-11110.403968,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676120,0.000000
40.000000,-6031.528834,2934.359364,-12296.834564,-5781.032834,-10926.136187,-8368.850752,-12655.065972,-11278.645549,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676123,0.000000
41.000000,-6004.751444,2937.935643,-12425.804129,-5752.489657,-10951.661879,-8344.956737,-12681.530438,-11357.346041,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676125,0.000000
42.000000,-5639.747457,4428.394667,-12371.310576,-5855.218274,-10992.900848,-8468.606587,-12718.679037,-11195.519411,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676128,0.000000
43.000000,-5622.938946,4513.375999,-12235.881357,-5895.630228,-10971.487876,-8505.889297,-12695.165002,-11096.814108,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676131,0.000000
44.000000,-5981.572685,3277.615103,-12270.370098,-5797.662532,-10927.030257,-8388.207363,-12655.401248,-11242.301612,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676134,0.000000
45.000000,-6049.209064,2652.682680,-12412.571897,-5744.934767,-10943.011754,-8334.585528,-12673.506161,-11362.039907,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676137,0.000000
46.000000,-5696.654999,4308.276392,-12395.852792,-5837.113361,-10990.956246,-8448.333555,-12717.852022,-11230.321077,0.090000,0.640000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676139,0.000000
47.000000,-5588.740777,4546.881264,-12253.941566,-5902.559269,-10981.836734,-8515.746417,-12705.446804,-11096.434128,0.088000,0.630000,0.744000,192.000000,2.000000,192.000000,19.000000,176.000000,23.000000,64.000000,0.000000,0.000000,0.000000,1628880503.676142,0.000000
48.000000,-5922.966411,3626.190558,-12250.968784,-5819.008448,-10933.601670,-8412.883689,-12660.810371,-11208.148147,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676144,0.000000
49.000000,-6077.618131,2467.096146,-12393.483507,-5742.386668,-10935.903899,-8330.115179,-12665.995975,-11357.927186,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676147,0.000000
50.000000,-5759.038718,4124.925032,-12412.482490,-5815.163948,-10984.094260,-8423.232546,-12711.749996,-11262.753458,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676150,0.000000
51.000000,-5564.667948,4553.452677,-12271.353575,-5898.848879,-10985.278903,-8514.114739,-12709.112490,-11100.256276,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676152,0.000000
52.000000,-5854.234797,3938.243263,-12232.640354,-5836.465160,-10937.401466,-8434.028439,-12663.827856,-11171.983024,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676155,0.000000
53.000000,-6086.402367,2410.747398,-12366.773172,-5741.850226,-10926.739684,-8328.751722,-12657.055277,-11342.795055,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676157,0.000000
54.000000,-5824.439922,3870.942160,-12421.914926,-5791.582858,-10973.231312,-8396.142232,-12702.094043,-11291.900133,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676160,0.000000
55.000000,-5557.001300,4546.724802,-12292.140697,-5890.064644,-10986.843525,-8506.492794,-12711.526479,-11112.862660,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676163,0.000000
56.000000,-5785.793756,4185.230039,-12223.230269,-5855.866475,-10945.023411,-8457.318957,-12671.472153,-11143.171626,0.088000,0.630000,0.744000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676166,0.000000
57.000000,-6082.446108,2500.891984,-12342.834454,-5752.132029,-10924.906841,-8339.033525,-12655.848283,-11326.098302,0.092000,0.630000,0.740000,192.000000,2.000000,224.000000,19.000000,176.000000,23.000000,32.000000,0.000000,0.000000,0.000000,1628880503.676169,0.000000
58.000000,-5891.830431,3566.399642,-12428.396932,-5773.142668,-10964.692946,-8373.902246,-12695.075595,-11319.906869,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676172,0.000000
59.000000,-5569.585332,4530.899767,-12319.163957,-5879.939303,-10989.928066,-8496.859192,-12715.929772,-11136.019067,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676174,0.000000
60.000000,-5717.442121,4357.874913,-12218.782272,-5870.730385,-10951.885396,-8476.094422,-12678.244731,-11117.891803,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676177,0.000000
61.000000,-6054.886407,2722.062495,-12311.318494,-5760.536285,-10919.408312,-8348.264795,-12650.506216,-11296.191668,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676180,0.000000
62.000000,-5954.862351,3236.510245,-12427.435807,-5758.055241,-10956.020469,-8354.903263,-12687.386595,-11340.962212,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676182,0.000000
63.000000,-5601.525974,4493.550002,-12347.975355,-5867.735251,-10993.169068,-8484.029291,-12719.953086,-11166.126867,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676185,0.000000
64.000000,-5659.886379,4464.068051,-12223.587897,-5884.677873,-10961.675461,-8493.640541,-12687.341891,-11101.083291,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676187,0.000000
65.000000,-6021.738770,3019.854786,-12288.519715,-5780.809317,-10924.213937,-8370.527133,-12654.618937,-11268.229636,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676191,0.000000
66.000000,-6011.881651,2912.342896,-12421.110263,-5748.689860,-10948.733800,-8342.162769,-12680.502257,-11354.932052,0.092000,0.630000,0.740000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676193,0.000000
67.000000,-5646.452981,4416.347076,-12372.159943,-5849.496227,-10990.620970,-8463.912721,-12718.120243,-11197.240495,0.084000,0.626000,0.738000,192.000000,2.000000,160.000000,19.000000,144.000000,23.000000,16.000000,0.000000,0.000000,0.000000,1628880503.676196,0.000000
68.000000,-5613.528861,4523.233118,-12234.920232,-5894.087958,-10970.884379,-8506.090463,-12695.790851,-11092.232000,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676198,0.000000
69.000000,-5970.352110,3362.775250,-12263.753982,-5798.824823,-10926.359704,-8391.113089,-12655.535359,-11233.159749,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676201,0.000000
70.000000,-6052.539474,2648.011166,-12405.709911,-5740.822046,-10939.413123,-8331.523339,-12670.578083,-11358.441276,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676203,0.000000
71.000000,-5700.700665,4286.483441,-12391.695367,-5826.563338,-10984.138964,-8438.588195,-12711.638237,-11229.337600,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676207,0.000000
72.000000,-5576.357910,4545.674270,-12248.532444,-5894.356179,-10975.801763,-8509.219707,-12699.568295,-11088.856886,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676209,0.000000
73.000000,-5907.387246,3706.232155,-12241.871624,-5816.773274,-10930.003039,-8412.570764,-12657.323498,-11196.592295,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676212,0.000000
74.000000,-6077.595780,2490.677236,-12384.811030,-5738.273947,-10931.701771,-8327.075342,-12662.173827,-11352.294547,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676214,0.000000
75.000000,-5766.660662,4097.767663,-12409.599115,-5806.513823,-10978.998062,-8415.297677,-12706.810261,-11263.580473,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676217,0.000000
76.000000,-5559.415288,4553.229160,-12270.481857,-5894.199716,-10983.379004,-8510.851385,-12707.056130,-11098.624599,0.084000,0.626000,0.738000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676219,0.000000
77.000000,-5838.990908,4001.588106,-12225.130168,-5835.392277,-10935.345106,-8434.810750,-12661.525626,-11162.595291,0.080000,0.622000,0.742000,192.000000,2.000000,128.000000,19.000000,112.000000,23.000000,48.000000,0.000000,0.000000,0.000000,1628880503.676222,0.000000
78.000000,-6083.563695,2457.954283,-12357.139570,-5738.698630,-10923.073998,-8326.673010,-12653.344888,-11335.798959,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676224,0.000000
79.000000,-5832.330088,3837.660413,-12417.489280,-5783.022139,-10968.068059,-8388.185011,-12696.640217,-11291.430746,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676227,0.000000
80.000000,-5553.492076,4543.014412,-12290.240799,-5882.487402,-10982.686100,-8500.346065,-12706.720854,-11109.420491,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676229,0.000000
81.000000,-5766.906532,4227.676002,-12213.127281,-5849.831504,-10938.653164,-8453.139180,-12664.409001,-11129.224137,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676232,0.000000
82.000000,-6072.365471,2571.501144,-12328.864614,-5745.068877,-10916.703751,-8333.110313,-12647.198158,-11312.776662,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676234,0.000000
83.000000,-5899.117100,3532.782618,-12422.138443,-5764.269026,-10958.255644,-8365.609749,-12688.079499,-11317.403474,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676237,0.000000
84.000000,-5570.434698,4525.758866,-12318.247535,-5872.674986,-10986.195324,-8490.667759,-12711.124147,-11134.856777,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676239,0.000000
85.000000,-5705.416883,4384.451137,-12214.982476,-5869.501039,-10950.767809,-8476.675567,-12675.808391,-11110.403968,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676242,0.000000
86.000000,-6048.627919,2799.399531,-12303.338921,-5760.133953,-10917.597820,-8349.471790,-12647.466379,-11287.921523,0.080000,0.622000,0.742000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676247,0.000000
87.000000,-5961.232598,3203.943754,-12420.909097,-5750.455648,-10950.119609,-8347.974223,-12680.412850,-11338.503520,0.080000,0.626000,0.736000,192.000000,2.000000,128.000000,19.000000,144.000000,23.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676250,0.000000
88.000000,-5600.542498,4480.541287,-12343.236785,-5855.866475,-10984.854220,-8472.987529,-12710.453595,-11163.064678,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676252,0.000000
89.000000,-5644.217806,4477.724967,-12217.932906,-5878.955827,-10956.892187,-8489.706634,-12680.904589,-11092.544924,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676255,0.000000
90.000000,-6003.879726,3116.727247,-12274.393412,-5773.679110,-10915.720274,-8365.162714,-12644.448894,-11254.080982,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676258,0.000000
91.000000,-6006.964267,2899.937677,-12406.112242,-5734.049467,-10935.523920,-8328.304688,-12665.995975,-11345.410209,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676260,0.000000
92.000000,-5642.519074,4396.051692,-12363.465114,-5833.000640,-10978.238103,-8448.378259,-12704.552734,-11192.412519,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676263,0.000000
93.000000,-5595.178079,4524.551871,-12226.717141,-5883.917914,-10962.457772,-8497.753262,-12685.933731,-11083.291302,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676266,0.000000
94.000000,-5948.492104,3458.485420,-12248.890072,-5791.001712,-10917.329600,-8385.122822,-12644.985335,-11218.988743,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676268,0.000000
95.000000,-6046.817427,2663.635035,-12391.829478,-5729.646174,-10928.818396,-8321.085074,-12658.843417,-11349.992317,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676270,0.000000
96.000000,-5704.008723,4267.640921,-12388.029681,-5816.080369,-10977.411089,-8428.596965,-12703.792775,-11230.254022,0.080000,0.626000,0.736000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676273,0.000000
97.000000,-5566.254922,4547.328299,-12246.990174,-5889.662312,-10973.007795,-8505.822242,-12695.567333,-11087.158154,0.084000,0.632000,0.734000,192.000000,2.000000,160.000000,19.000000,192.000000,22.000000,240.000000,0.000000,0.000000,0.000000,1628880503.676275,0.000000
98.000000,-5889.483498,3789.537107,-12233.489720,-5814.895727,-10926.739684,-8412.436654,-12652.674336,-11188.389205,0.084000,0.632000,0.734000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676278,0.000000
99.000000,-6076.075861,2534.017269,-12377.524361,-5735.323517,-10928.527824,-8325.309554,-12657.949347,-11350.752276,0.084000,0.632000,0.734000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676281,0.000000
100.000000,-5774.528477,4076.801726,-12408.705045,-5799.875355,-10975.757060,-8409.441520,-12702.541077,-11269.347223,0.084000,0.632000,0.734000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628880503.676283,0.000000
