36.000000,3529.496912,3545.120781,-13052.703506,-13465.249653,-50237.445562,-51201.051617,-46887.164937,-9147.831398,0.014000,0.996000,-0.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007947,0.000000
37.000000,2686.500870,3528.200511,-13077.446887,-13557.428248,-50167.819878,-51110.080017,-46849.412841,-9121.836319,0.010000,0.996000,-0.014000,192.000000,0.000000,80.000000,31.000000,32.000000,255.000000,144.000000,0.000000,0.000000,0.000000,1626745998.007950,0.000000
38.000000,216.431942,3507.234574,-13363.705678,-13886.602388,-50028.210882,-50916.692724,-46773.573372,-9089.828621,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007953,0.000000
39.000000,1967.199381,3525.183025,-13377.295539,-13834.142844,-50086.481880,-50987.100719,-46805.581070,-9114.303781,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007956,0.000000
40.000000,3501.713693,3547.624176,-13092.958998,-13501.593590,-50231.097666,-51188.512288,-46885.041521,-9149.574834,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007958,0.000000
41.000000,3025.263909,3534.168426,-13044.522768,-13509.081424,-50194.060826,-51145.887511,-46864.410861,-9130.039409,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007961,0.000000
42.000000,458.680148,3510.430874,-13322.980800,-13845.251661,-50045.131152,-50939.089172,-46783.586953,-9093.628418,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007964,0.000000
43.000000,1467.548486,3517.404618,-13405.257571,-13876.052365,-50058.877475,-50951.941425,-46789.420758,-9104.021979,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007968,0.000000
44.000000,3423.929623,3540.449266,-13133.750931,-13541.714971,-50210.131730,-51158.717413,-46870.848163,-9140.969412,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007971,0.000000
45.000000,3264.047595,3536.202435,-13020.047607,-13470.167037,-50213.082160,-51172.441384,-46874.044463,-9134.509758,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007974,0.000000
46.000000,870.578095,3511.727275,-13273.002299,-13791.942750,-50065.135964,-50966.537114,-46793.958163,-9096.601200,0.010000,0.996000,-0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007976,0.000000
47.000000,1005.001486,3515.035333,-13426.491729,-13912.016322,-50041.107838,-50928.896776,-46781.217668,-9099.998665,0.012000,0.994000,-0.010000,192.000000,0.000000,96.000000,31.000000,16.000000,255.000000,176.000000,0.000000,0.000000,0.000000,1626745998.007979,0.000000
48.000000,3299.139833,3540.985708,-13189.876162,-13601.394129,-50192.205631,-51131.358878,-46862.712128,-9139.874177,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007982,0.000000
49.000000,3415.815939,3542.170351,-13013.319732,-13450.028116,-50231.008259,-51196.223640,-46885.399149,-9142.623442,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007984,0.000000
50.000000,1368.440851,3519.349220,-13224.163738,-13735.951631,-50094.349694,-51005.540908,-46811.951317,-9106.368912,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007987,0.000000
51.000000,608.705057,3514.767112,-13433.711342,-13932.445816,-50030.781332,-50915.709247,-46777.417872,-9098.635208,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007990,0.000000
52.000000,3095.873069,3540.650432,-13247.230738,-13666.147133,-50170.323273,-51099.239421,-46852.542085,-9137.683706,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007992,0.000000
53.000000,3501.221955,3548.719412,-13021.053436,-13446.273022,-50244.754582,-51212.853338,-46895.211565,-9151.273567,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007995,0.000000
54.000000,1886.420177,3524.378362,-13171.838304,-13673.970243,-50122.848168,-51045.349365,-46828.446904,-9113.946153,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.007998,0.000000
55.000000,343.121629,3512.755455,-13424.301258,-13934.390418,-50025.372210,-50910.031904,-46775.428566,-9096.087110,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008000,0.000000
56.000000,2797.007894,3534.458999,-13298.192715,-13728.799072,-50140.707212,-51059.565074,-46836.180608,-9129.190043,0.012000,0.994000,-0.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008003,0.000000
57.000000,3530.525092,3545.366650,-13031.983439,-13449.469322,-50242.787629,-51210.439349,-46892.194079,-9148.814875,0.008000,0.986000,-0.004000,192.000000,0.000000,64.000000,30.000000,208.000000,255.000000,224.000000,0.000000,0.000000,0.000000,1626745998.008005,0.000000
58.000000,2368.793174,3524.110141,-13116.696550,-13607.652617,-50146.339851,-51080.173383,-46839.153390,-9116.360142,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008008,0.000000
59.000000,245.131581,3504.753531,-13393.612313,-13912.083377,-50020.208957,-50906.276811,-46769.706520,-9088.062833,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008011,0.000000
60.000000,2407.774616,3525.361839,-13341.800969,-13785.639559,-50107.917202,-51016.649725,-46816.891052,-9117.745950,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008013,0.000000
61.000000,3527.798179,3543.913787,-13058.827884,-13469.943520,-50237.579672,-51201.073969,-46888.640152,-9147.786695,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008016,0.000000
62.000000,2775.594923,3527.641717,-13073.110649,-13550.298041,-50172.670206,-51116.763188,-46853.257341,-9122.685685,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008019,0.000000
63.000000,323.295632,3506.742836,-13360.442324,-13883.204923,-50031.474236,-50920.984259,-46776.881430,-9090.633284,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008021,0.000000
64.000000,1943.283015,3520.824435,-13382.123516,-13840.893071,-50081.028054,-50980.708120,-46802.809453,-9110.951020,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008024,0.000000
65.000000,3492.013036,3541.678612,-13096.468222,-13504.566372,-50225.375620,-51181.963227,-46881.308780,-9144.813912,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008028,0.000000
66.000000,3088.094662,3533.050839,-13041.505282,-13504.164041,-50197.502994,-51151.006061,-46867.629512,-9130.821720,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008030,0.000000
67.000000,586.174498,3507.771016,-13315.984704,-13838.389675,-50046.896940,-50942.374878,-46785.352741,-9092.913162,0.008000,0.986000,-0.004000,192.000000,0.000000,64.000000,30.000000,208.000000,255.000000,224.000000,0.000000,0.000000,0.000000,1626745998.008033,0.000000
68.000000,1452.259892,3515.080037,-13409.862031,-13882.914350,-50055.971748,-50948.588663,-46789.398407,-9103.239668,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008036,0.000000
69.000000,3417.738189,3541.969185,-13145.172673,-13553.516692,-50211.249317,-51158.963282,-46874.647960,-9144.299822,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008038,0.000000
70.000000,3302.649057,3539.912825,-13022.998038,-13471.552845,-50220.547643,-51181.471489,-46882.024036,-9140.500026,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008041,0.000000
71.000000,982.381521,3514.655353,-13269.738945,-13788.210009,-50072.959074,-50976.237771,-46801.736570,-9101.943267,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008043,0.000000
72.000000,981.330989,3512.598993,-13427.162281,-13914.832641,-50039.073830,-50926.683954,-46781.575296,-9099.529278,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008046,0.000000
73.000000,3277.637455,3535.107200,-13192.357205,-13605.216277,-50185.611866,-51123.669877,-46859.001739,-9135.694401,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008049,0.000000
74.000000,3431.350402,3538.437609,-13008.894087,-13444.618993,-50230.896500,-51196.916544,-46885.779129,-9141.304689,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.008052,0.000000
75.000000,1475.259838,3517.002287,-13213.591363,-13725.155738,-50097.680104,-51010.637106,-46814.700581,-9106.435967,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471698,0.000000
76.000000,601.507795,3509.357990,-13428.123406,-13929.450682,-50027.294460,-50912.177671,-46775.719139,-9095.148336,0.008000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471719,0.000000
77.000000,3066.189953,3534.593109,-13249.331802,-13670.192798,-50163.796564,-51091.170441,-46848.831695,-9133.280412,0.006000,0.988000,-0.006000,192.000000,0.000000,48.000000,30.000000,224.000000,255.000000,208.000000,0.000000,0.000000,0.000000,1626745998.471721,0.000000
78.000000,3503.770054,3542.952662,-13016.381921,-13440.819197,-50242.206483,-51210.014666,-46893.289315,-9147.473770,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471724,0.000000
79.000000,1971.781489,3519.773903,-13159.321327,-13660.447438,-50124.546900,-51048.120981,-46829.072753,-9111.666275,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471726,0.000000
80.000000,347.636682,3507.167519,-13416.008760,-13927.953115,-50022.846463,-50907.193232,-46773.685130,-9092.242610,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471729,0.000000
81.000000,2760.775716,3531.754438,-13302.640713,-13734.878747,-50137.577967,-51054.558284,-46835.599462,-9127.714828,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471731,0.000000
82.000000,3535.800104,3548.361784,-13038.219576,-13454.431409,-50248.599082,-51215.468492,-46898.743141,-9153.575796,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471734,0.000000
83.000000,2441.101067,3528.200511,-13114.170803,-13602.981103,-50156.688709,-51091.639828,-46848.407012,-9122.439816,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471737,0.000000
84.000000,260.777803,3508.687438,-13393.567609,-13912.552764,-50028.233233,-50914.614012,-46777.999017,-9093.673121,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471739,0.000000
85.000000,2353.884560,3527.395848,-13350.696963,-13796.010768,-50109.750046,-51017.320277,-46821.227291,-9121.165767,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471742,0.000000
86.000000,3524.624231,3543.422048,-13063.365288,-13473.542151,-50238.943128,-51201.923335,-46891.300010,-9148.881930,0.006000,0.988000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471752,0.000000
87.000000,2826.333383,3528.424028,-13068.215617,-13543.056076,-50179.375729,-51125.413314,-46859.292312,-9125.613764,0.006000,0.986000,-0.004000,192.000000,0.000000,48.000000,30.000000,208.000000,255.000000,224.000000,0.000000,0.000000,0.000000,1626745998.471754,0.000000
88.000000,360.153658,3506.385208,-13354.250891,-13876.678214,-50036.011641,-50926.929823,-46781.441186,-9092.287313,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471757,0.000000
89.000000,1881.726310,3521.852615,-13388.359653,-13848.537367,-50082.100938,-50981.579838,-46806.564546,-9113.275601,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471759,0.000000
90.000000,3489.308475,3546.595996,-13107.264114,-13514.892878,-50231.544701,-51188.042902,-46889.020132,-9151.228863,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471762,0.000000
91.000000,3128.663078,3535.844807,-13039.225404,-13499.604285,-50205.996657,-51161.936064,-46875.430271,-9135.649697,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471764,0.000000
92.000000,644.043165,3508.732141,-13309.189774,-13831.259469,-50053.580112,-50951.181466,-46791.521822,-9095.908296,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471767,0.000000
93.000000,1386.188136,3515.884699,-13414.332380,-13889.597522,-50057.379908,-50950.488561,-46793.131148,-9105.676008,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471770,0.000000
94.000000,3402.471948,3542.103296,-13153.085190,-13561.831541,-50211.741055,-51159.678538,-46877.307818,-9145.864444,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471772,0.000000
95.000000,3325.358430,3537.789409,-13018.460634,-13464.713212,-50223.341611,-51186.724149,-46884.661542,-9140.455322,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471774,0.000000
96.000000,1051.671928,3510.967316,-13257.311375,-13775.022480,-50075.328359,-50981.356321,-46803.524709,-9100.155127,0.006000,0.986000,-0.004000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471777,0.000000
97.000000,918.030848,3512.822510,-13428.525737,-13918.632438,-50040.549045,-50928.829721,-46784.972761,-9100.915086,0.010000,0.992000,-0.006000,192.000000,0.000000,80.000000,31.000000,0.000000,255.000000,208.000000,0.000000,0.000000,0.000000,1626745998.471779,0.000000
98.000000,3254.481048,3538.415258,-13204.382444,-13618.202641,-50188.942276,-51126.553253,-46864.857896,-9140.321212,0.010000,0.992000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471781,0.000000
99.000000,3447.421306,3541.589205,-13011.866869,-13445.714229,-50238.205521,-51206.013704,-46893.423425,-9146.155017,0.010000,0.992000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471784,0.000000
100.000000,1543.320899,3515.996458,-13204.091871,-13714.270438,-50102.932763,-51018.683734,-46819.305041,-9106.994761,0.010000,0.992000,-0.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626745998.471787,0.000000
