10.000000,-4810.520090,4495.382845,-14370.137676,-5530.425075,-12740.136712,-73130.683378,-11168.652614,-13624.036446,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224430,0.000000
11.000000,-3203.653181,4490.711330,-14422.507813,-5566.634901,-12801.604009,-73160.008867,-11180.141411,-13620.080187,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224437,0.000000
12.000000,-2289.198612,4489.884316,-14438.578718,-5588.338445,-12833.678762,-73176.169178,-11179.046175,-13603.808117,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224445,0.000000
13.000000,-3828.965584,4490.174888,-14390.522467,-5558.878846,-12780.548666,-73155.851442,-11168.786725,-13605.484498,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224452,0.000000
14.000000,-4861.705585,4493.147670,-14364.661499,-5527.541700,-12735.934584,-73128.224686,-11165.746887,-13620.840147,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224459,0.000000
15.000000,-3598.094415,4488.587915,-14411.197831,-5556.196637,-12786.695395,-73151.112872,-11176.833353,-13620.907202,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224467,0.000000
16.000000,-2250.820667,4484.966932,-14437.617593,-5583.979855,-12830.974201,-73171.542367,-11176.699242,-13602.042330,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224474,0.000000
17.000000,-3512.844862,4487.917362,-14399.261999,-5564.958521,-12792.037462,-73159.874756,-11169.747850,-13602.645827,0.056000,0.988000,0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224480,0.000000
18.000000,-4838.057439,4494.287609,-14365.287347,-5530.872110,-12739.242642,-73131.689207,-11167.423268,-13620.750740,0.060000,0.986000,0.052000,192.000000,1.000000,224.000000,30.000000,208.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1628444410.224488,0.000000
19.000000,-3966.004129,4489.996074,-14402.145374,-5549.133485,-12775.050136,-73145.681399,-11176.363966,-13624.170557,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224496,0.000000
20.000000,-2299.100435,4486.084519,-14440.031581,-5583.711634,-12831.085960,-73171.654126,-11179.716728,-13606.982065,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224503,0.000000
21.000000,-3188.230477,4488.297342,-14411.153127,-5573.116907,-12805.917896,-73165.842672,-11173.458239,-13603.361082,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224510,0.000000
22.000000,-4740.045040,4493.505298,-14367.500170,-5534.850721,-12744.517654,-73135.377244,-11168.183228,-13619.029655,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224528,0.000000
23.000000,-4295.021808,4493.326484,-14395.171630,-5544.461971,-12765.841218,-73142.172175,-11177.772126,-13629.020885,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224536,0.000000
24.000000,-2440.274053,4490.823089,-14443.697267,-5585.544477,-12831.711809,-73174.313983,-11186.310492,-13616.079225,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224543,0.000000
25.000000,-2877.049491,4490.756034,-14424.005380,-5581.834088,-12819.843032,-73172.458788,-11179.113231,-13606.222106,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224553,0.000000
26.000000,-4573.926875,4491.605400,-14371.188208,-5539.410477,-12751.580805,-73138.975875,-11168.473800,-13615.766301,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224563,0.000000
27.000000,-4555.687851,4495.405197,-14387.795554,-5539.812808,-12756.989927,-73137.880640,-11177.593312,-13631.345467,0.060000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224570,0.000000
28.000000,-2669.714709,4489.146708,-14438.466959,-5579.196582,-12822.949925,-73168.703695,-11185.304664,-13618.604972,0.046000,0.992000,0.050000,192.000000,1.000000,112.000000,31.000000,0.000000,1.000000,144.000000,0.000000,0.000000,0.000000,1628444410.224577,0.000000
29.000000,-2616.428151,4485.704540,-14428.475729,-5581.990550,-12824.402788,-73170.424780,-11176.811001,-13602.489364,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224585,0.000000
30.000000,-4353.315157,4489.213763,-14377.245531,-5545.221930,-12760.968537,-73143.446224,-11168.652614,-13612.435891,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224593,0.000000
31.000000,-4737.318127,4493.371188,-14378.385470,-5533.107285,-12746.976345,-73131.711558,-11173.704108,-13629.087940,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224600,0.000000
32.000000,-2981.700359,4489.973723,-14433.415465,-5573.675701,-12814.098634,-73164.456864,-11186.064623,-13623.544708,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224607,0.000000
33.000000,-2412.334372,4488.587915,-14438.936345,-5588.204335,-12834.148149,-73175.118646,-11182.175420,-13607.384396,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224614,0.000000
34.000000,-4071.414956,4488.967894,-14386.968540,-5553.872055,-12774.066660,-73150.531727,-11171.267768,-13611.273600,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224622,0.000000
35.000000,-4842.483084,4493.281781,-14372.417554,-5530.447427,-12741.880148,-73129.521087,-11172.184190,-13627.925650,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224630,0.000000
36.000000,-3358.036680,4491.225420,-14426.039389,-5567.216047,-12803.325093,-73159.651239,-11186.399899,-13627.880946,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224637,0.000000
37.000000,-2317.585327,4489.571391,-14445.239537,-5590.864192,-12839.289050,-73177.286765,-11185.572885,-13610.960676,0.046000,0.992000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224644,0.000000
38.000000,-3779.277656,4491.113662,-14399.977255,-5564.690300,-12790.316378,-73159.852405,-11176.676890,-13612.681760,0.054000,0.996000,0.052000,192.000000,1.000000,176.000000,31.000000,32.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1628444410.224652,0.000000
39.000000,-4876.837716,4498.579144,-14374.988005,-5535.856549,-12746.618718,-73135.600762,-11177.258036,-13632.127778,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224659,0.000000
40.000000,-3743.716031,4496.299266,-14421.233764,-5563.885637,-12795.613741,-73158.421893,-11189.998530,-13635.704057,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224668,0.000000
41.000000,-2308.912850,4490.934848,-14449.262851,-5591.937076,-12841.703038,-73178.650222,-11189.082109,-13615.587487,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224675,0.000000
42.000000,-3461.838181,4491.247772,-14410.907258,-5572.625169,-12804.129756,-73166.289707,-11179.783783,-13612.435891,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224683,0.000000
43.000000,-4835.151712,4498.020351,-14374.406859,-5537.555282,-12749.010354,-73137.992398,-11177.190981,-13630.429045,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224694,0.000000
44.000000,-4110.061122,4496.098101,-14410.147299,-5554.788477,-12782.157991,-73151.425797,-11187.517487,-13637.000458,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224701,0.000000
45.000000,-2401.225555,4492.879449,-14451.676840,-5591.825317,-12841.881852,-73179.968975,-11192.859553,-13621.510699,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224708,0.000000
46.000000,-3160.782535,4493.326484,-14424.094787,-5581.878791,-12819.239535,-73174.336335,-11185.125850,-13614.782824,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224716,0.000000
47.000000,-4726.991621,4498.825013,-14378.944263,-5543.500846,-12756.855816,-73144.362646,-11179.604969,-13630.026714,0.054000,0.996000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224723,0.000000
48.000000,-4415.877690,4496.343970,-14400.066662,-5547.077125,-12770.244511,-73145.524936,-11185.617588,-13638.028638,0.054000,0.994000,0.056000,192.000000,1.000000,176.000000,31.000000,16.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1628444410.224730,0.000000
49.000000,-2582.140575,4488.856135,-14445.619517,-5583.935152,-12832.672934,-73173.509320,-11190.087937,-13621.041312,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224738,0.000000
50.000000,-2889.521764,4489.996074,-14430.777959,-5584.203373,-12826.593259,-73174.761018,-11184.589408,-13611.295952,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224745,0.000000
51.000000,-4557.118363,4495.315790,-14381.715880,-5546.987718,-12763.226064,-73147.044855,-11178.196809,-13624.438777,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224753,0.000000
52.000000,-4658.438821,4498.825013,-14393.271732,-5543.210273,-12762.577863,-73142.306285,-11185.908161,-13639.861481,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224760,0.000000
53.000000,-2861.492677,4494.511127,-14446.759456,-5584.516297,-12830.594221,-73175.140998,-11196.458184,-13630.294935,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224767,0.000000
54.000000,-2670.564076,4493.170022,-14442.713790,-5592.160594,-12838.864367,-73180.706582,-11190.736138,-13615.520431,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224775,0.000000
55.000000,-4344.665032,4495.785176,-14390.790688,-5555.973119,-12775.988910,-73154.219765,-11181.706033,-13623.567059,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224782,0.000000
56.000000,-4818.097331,4497.819185,-14384.867476,-5538.248186,-12754.263014,-73137.187736,-11183.293007,-13638.207452,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224789,0.000000
57.000000,-3212.392713,4489.794909,-14434.823624,-5573.094556,-12815.082111,-73164.278050,-11191.205524,-13628.953830,0.054000,0.994000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224796,0.000000
58.000000,-2524.204853,4490.778385,-14446.938270,-5592.831146,-12842.373591,-73179.231367,-11190.758489,-13614.782824,0.060000,0.984000,0.054000,192.000000,1.000000,224.000000,30.000000,192.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1628444410.224805,0.000000
59.000000,-4089.542221,4495.002865,-14400.089014,-5564.109154,-12788.729404,-73159.986515,-11184.008263,-13621.533051,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224812,0.000000
60.000000,-4897.289562,4498.288572,-14380.553589,-5537.063543,-12750.865549,-73135.600762,-11182.957731,-13637.067513,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224819,0.000000
61.000000,-3595.188689,4495.360493,-14431.716732,-5570.859381,-12808.264829,-73163.004001,-11196.033501,-13637.000458,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224827,0.000000
62.000000,-2456.233198,4491.873621,-14453.263814,-5595.401596,-12846.866291,-73180.907748,-11194.737100,-13618.314400,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224834,0.000000
63.000000,-3803.350485,4492.611229,-14409.297932,-5570.747622,-12800.531125,-73164.367457,-11185.327016,-13618.359103,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224841,0.000000
64.000000,-4905.783225,4497.215688,-14378.027842,-5537.108247,-12750.306755,-73135.667817,-11182.220123,-13634.720580,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224848,0.000000
65.000000,-3954.850609,4494.019388,-14420.362046,-5560.912855,-12793.758547,-73154.599745,-11192.948960,-13637.469845,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224859,0.000000
66.000000,-2474.405166,4492.968856,-14456.705982,-5595.803928,-12848.095637,-73181.444190,-11197.978103,-13622.136548,0.060000,0.984000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224866,0.000000
67.000000,-3505.446435,4494.332313,-14422.328999,-5580.180059,-12815.462090,-73171.899995,-11190.043234,-13618.783786,0.058000,0.984000,0.058000,192.000000,1.000000,208.000000,30.000000,192.000000,1.000000,208.000000,0.000000,0.000000,0.000000,1628444410.224874,0.000000
68.000000,-4850.261492,4497.461557,-14379.994795,-5540.751581,-12754.620642,-73139.579372,-11183.136545,-13632.597164,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224881,0.000000
69.000000,-4286.416386,4496.075749,-14412.494232,-5554.766125,-12782.985006,-73150.196451,-11192.971312,-13640.330868,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224888,0.000000
70.000000,-2591.729473,4493.505298,-14457.622404,-5594.105195,-12845.882815,-73180.773637,-11200.056815,-13626.204565,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224896,0.000000
71.000000,-3214.024390,4493.661761,-14433.124892,-5586.527954,-12827.263812,-73176.571509,-11192.323112,-13618.001475,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224903,0.000000
72.000000,-4732.624260,4495.338141,-14382.788763,-5544.484323,-12760.476799,-73143.423872,-11182.689510,-13628.953830,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224910,0.000000
73.000000,-4547.618872,4497.014522,-14403.732348,-5548.507637,-12772.367927,-73145.346122,-11191.473745,-13641.403752,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224918,0.000000
74.000000,-2771.213981,4493.371188,-14455.029601,-5589.992474,-12839.914899,-73178.203187,-11200.615609,-13629.400865,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224925,0.000000
75.000000,-2933.197073,4493.348836,-14442.758494,-5591.914724,-12837.545614,-73180.416009,-11194.558286,-13617.688551,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224932,0.000000
76.000000,-4553.072697,4496.925115,-14391.662406,-5553.693241,-12772.859665,-73151.917535,-11186.444603,-13628.551498,0.058000,0.984000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224939,0.000000
77.000000,-4747.108191,4498.936772,-14397.183287,-5544.752544,-12764.947148,-73142.641561,-11191.317283,-13642.767208,0.056000,0.986000,0.052000,192.000000,1.000000,192.000000,30.000000,208.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1628444410.224947,0.000000
78.000000,-3055.259950,4493.348836,-14449.978107,-5584.382186,-12831.220070,-73174.068114,-11200.772071,-13632.910089,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224954,0.000000
79.000000,-2718.329754,4492.186545,-14450.179273,-5595.021617,-12844.519358,-73181.958280,-11195.921742,-13617.599144,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224961,0.000000
80.000000,-4328.348259,4495.785176,-14399.954903,-5561.248131,-12784.393166,-73158.064265,-11187.986873,-13625.936344,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224969,0.000000
81.000000,-4868.321701,4496.858060,-14388.823734,-5539.142256,-12756.341726,-73137.277143,-11187.517487,-13639.816778,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224976,0.000000
82.000000,-3393.821823,4492.208897,-14441.707962,-5575.977931,-12818.725445,-73166.803797,-11198.939228,-13635.167615,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224984,0.000000
83.000000,-2581.827650,4491.493641,-14456.236596,-5596.854460,-12849.012059,-73182.159446,-11197.687530,-13619.297876,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224991,0.000000
84.000000,-4067.168125,4492.275952,-14407.420386,-5566.657253,-12794.630265,-73160.947640,-11187.517487,-13621.756568,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.224998,0.000000
85.000000,-4922.748199,4498.042702,-14386.655615,-5539.723401,-12755.447657,-73137.523012,-11188.143335,-13640.062647,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225006,0.000000
86.000000,-3759.049327,4495.226383,-14435.784749,-5571.105250,-12809.293009,-73162.936945,-11200.660312,-13641.023772,0.056000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225021,0.000000
87.000000,-2530.731562,4492.387711,-14461.444552,-5598.687303,-12852.342469,-73183.165274,-11200.772071,-13623.075321,0.050000,0.986000,0.052000,192.000000,1.000000,144.000000,30.000000,208.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1628444410.225028,0.000000
88.000000,-3779.277656,4495.919287,-14422.552517,-5578.928361,-12812.154032,-73170.961222,-11194.133603,-13624.662295,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225036,0.000000
89.000000,-4915.841510,4503.116548,-14391.103612,-5546.674794,-12761.817904,-73144.228535,-11193.127774,-13643.638926,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225043,0.000000
90.000000,-4096.717131,4500.881374,-14431.448511,-5568.557151,-12801.827526,-73161.461730,-11204.303647,-13648.332792,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225050,0.000000
91.000000,-2552.703327,4497.081577,-14468.328889,-5602.621210,-12856.656355,-73187.233292,-11207.432891,-13630.786673,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225057,0.000000
92.000000,-3464.721556,4495.405197,-14433.862499,-5586.483250,-12825.185099,-73176.392695,-11196.815812,-13623.455301,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225065,0.000000
93.000000,-4839.175026,4500.702560,-14391.640054,-5548.597044,-12765.014203,-73146.240192,-11191.898428,-13639.615612,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225072,0.000000
94.000000,-4402.980733,4500.657857,-14421.300819,-5560.041137,-12788.818811,-73154.599745,-11201.844955,-13649.293917,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225079,0.000000
95.000000,-2687.394939,4493.661761,-14464.529093,-5596.295666,-12849.392039,-73182.002983,-11205.465937,-13631.680743,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225086,0.000000
96.000000,-3170.013806,4493.102967,-14442.758494,-5590.819489,-12834.841053,-73179.141960,-11197.620475,-13622.047141,0.050000,0.986000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225094,0.000000
97.000000,-4703.634048,4499.719083,-14396.155107,-5554.028517,-12772.613796,-73151.470500,-11192.814850,-13637.514548,0.050000,0.990000,0.052000,192.000000,1.000000,144.000000,30.000000,240.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1628444410.225101,0.000000
98.000000,-4630.610899,4502.289534,-14413.567115,-5555.011994,-12779.453430,-73150.867003,-11201.375568,-13651.417333,0.050000,0.990000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225108,0.000000
99.000000,-2879.552886,4496.813356,-14464.462038,-5595.066320,-12845.882815,-73182.450018,-11209.556307,-13638.743894,0.050000,0.990000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225115,0.000000
100.000000,-2895.869660,4495.874583,-14455.029601,-5598.866117,-12847.402733,-73185.758076,-11203.230763,-13625.534013,0.050000,0.990000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628444410.225129,0.000000
