17.000000,-4725.650516,4814.878680,-12036.481444,-20559.916861,-11515.864613,4935.511045,-14717.684951,-12225.510147,-0.042000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658966,0.000000
18.000000,-5580.537686,4811.034180,-12146.653193,-20513.693454,-11467.696603,4926.235071,-14835.188071,-12261.295290,-0.046000,0.566000,0.798000,192.000000,254.000000,144.000000,17.000000,176.000000,24.000000,240.000000,0.000000,0.000000,0.000000,1629062015.658972,0.000000
19.000000,-4355.237407,4809.938945,-12214.222516,-20587.521265,-11529.633287,4931.040696,-14807.091928,-12265.922101,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658978,0.000000
20.000000,-2315.350153,4809.178985,-12110.823346,-20642.819481,-11582.383404,4939.199083,-14684.604369,-12229.153482,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658983,0.000000
21.000000,-4322.715619,4813.425817,-12031.631116,-20576.434800,-11530.326191,4936.002783,-14697.121346,-12220.123377,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.658989,0.000000
22.000000,-5576.179096,4810.117759,-12122.222736,-20511.324169,-11467.473086,4925.430408,-14819.564202,-12253.941566,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659002,0.000000
23.000000,-4766.777726,4809.000171,-12215.474214,-20569.908091,-11514.098825,4928.000859,-14823.967495,-12268.246683,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659008,0.000000
24.000000,-2410.210956,4808.754302,-12135.566728,-20642.439502,-11581.399927,4938.081496,-14700.630570,-12235.568432,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659014,0.000000
25.000000,-3860.369785,4810.855366,-12031.988744,-20592.081021,-11543.334906,4935.354583,-14678.859970,-12215.697731,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659019,0.000000
26.000000,-5523.652497,4809.693075,-12097.635817,-20513.335826,-11470.937606,4925.273946,-14799.201763,-12246.118456,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659025,0.000000
27.000000,-5091.123890,4809.223689,-12211.182679,-20553.524262,-11499.838412,4926.615051,-14837.557356,-12270.370098,-0.046000,0.566000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659030,0.000000
28.000000,-2674.810907,4808.150805,-12158.924301,-20637.008028,-11575.856695,4936.516873,-14721.127119,-12242.475121,-0.050000,0.566000,0.796000,192.000000,254.000000,112.000000,17.000000,176.000000,24.000000,224.000000,0.000000,0.000000,0.000000,1629062015.659038,0.000000
29.000000,-3387.161003,4807.033218,-12037.129645,-20605.648530,-11553.974337,4933.521740,-14666.477104,-12212.479080,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659043,0.000000
30.000000,-5415.224184,4807.368494,-12072.467753,-20518.208506,-11476.436135,4923.709324,-14775.777134,-12236.753075,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659049,0.000000
31.000000,-5319.156387,4807.279087,-12198.576295,-20537.833338,-11485.667406,4923.575213,-14844.285231,-12268.783125,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659054,0.000000
32.000000,-3070.615598,4807.748474,-12179.890237,-20628.536717,-11567.027756,4934.505216,-14744.060009,-12249.135941,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659060,0.000000
33.000000,-2947.882169,4810.184814,-12054.832227,-20624.491051,-11569.084116,4938.282661,-14665.739496,-12217.105891,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659066,0.000000
34.000000,-5245.038002,4813.694038,-12059.749610,-20535.709922,-11493.401109,4931.197158,-14757.672221,-12235.188453,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659071,0.000000
35.000000,-5471.461173,4810.676552,-12186.260484,-20529.429082,-11479.185400,4926.212719,-14849.135560,-12269.990119,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659077,0.000000
36.000000,-3543.779676,4809.693075,-12199.269199,-20617.964341,-11557.304747,4934.393458,-14769.965681,-12257.741363,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659082,0.000000
37.000000,-2606.816901,4808.910764,-12073.272416,-20635.063426,-11577.421317,4938.126199,-14667.438229,-12219.832804,-0.050000,0.566000,0.796000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659088,0.000000
38.000000,-4987.434147,4812.308229,-12044.148093,-20548.606878,-11505.672217,4931.375972,-14733.040599,-12227.745322,-0.050000,0.560000,0.798000,192.000000,254.000000,112.000000,17.000000,128.000000,24.000000,240.000000,0.000000,0.000000,0.000000,1629062015.659094,0.000000
39.000000,-5554.430849,4809.178985,-12164.355774,-20519.303741,-11471.608159,4924.290469,-14843.257051,-12265.095087,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659099,0.000000
40.000000,-4027.627889,4806.742645,-12208.455766,-20600.060594,-11540.809159,4929.319612,-14790.350472,-12261.094124,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659105,0.000000
41.000000,-2388.418006,4805.490947,-12091.779660,-20639.734940,-11579.768250,4935.399286,-14672.735592,-12222.604420,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659111,0.000000
42.000000,-4635.617690,4808.821357,-12031.519357,-20562.174387,-11516.937496,4929.766647,-14708.297218,-12220.056322,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659116,0.000000
43.000000,-5583.041082,4808.553136,-12140.327649,-20514.386358,-11467.987176,4923.552862,-14832.036475,-12259.685965,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659124,0.000000
44.000000,-4484.072862,4809.357799,-12217.061188,-20586.649547,-11528.046313,4929.811350,-14814.378597,-12268.693718,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659130,0.000000
45.000000,-2355.739755,4809.268392,-12119.853451,-20647.558051,-11585.400890,4939.109676,-14691.019319,-12232.930926,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659136,0.000000
46.000000,-4219.718780,4811.458863,-12031.854633,-20583.654414,-11535.176520,4934.438161,-14693.053328,-12219.721045,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659142,0.000000
47.000000,-5567.148991,4809.178985,-12116.455986,-20515.302779,-11469.998833,4924.603394,-14817.172565,-12254.053325,-0.050000,0.560000,0.798000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659147,0.000000
48.000000,-4871.249780,4809.603668,-12216.949429,-20570.600995,-11513.294162,4928.313783,-14832.327048,-12272.538218,-0.044000,0.562000,0.794000,192.000000,254.000000,160.000000,17.000000,144.000000,24.000000,208.000000,0.000000,0.000000,0.000000,1629062015.659153,0.000000
49.000000,-2492.152452,4807.256735,-12142.182844,-20644.540566,-11581.422279,4936.561577,-14707.716073,-12238.720028,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659159,0.000000
50.000000,-3753.148467,4809.983648,-12034.648601,-20600.373519,-11548.833436,4935.041658,-14678.636453,-12217.463519,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659165,0.000000
51.000000,-5503.357113,4809.782482,-12092.763137,-20519.214334,-11475.296196,4925.564519,-14797.704196,-12247.258395,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659170,0.000000
52.000000,-5166.717490,4807.770825,-12208.835746,-20552.361971,-11497.379720,4924.983373,-14843.145292,-12271.957072,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659176,0.000000
53.000000,-2795.018589,4806.943811,-12165.585120,-20638.080911,-11575.320253,4934.952251,-14729.821948,-12245.604366,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659182,0.000000
54.000000,-3284.052406,4808.687247,-12044.393962,-20615.505650,-11561.551578,4935.645155,-14670.098087,-12216.927077,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659187,0.000000
55.000000,-5381.405995,4809.983648,-12071.439573,-20527.082148,-11484.125135,4926.682106,-14775.486562,-12239.837615,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659192,0.000000
56.000000,-5372.107669,4809.156634,-12198.151612,-20539.509718,-11487.030862,4925.229242,-14851.571900,-12273.141715,-0.044000,0.562000,0.794000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659198,0.000000
57.000000,-3209.241117,4809.402503,-12188.160382,-20630.190746,-11568.301805,4935.645155,-14756.487579,-12255.573244,-0.048000,0.568000,0.792000,192.000000,254.000000,128.000000,17.000000,192.000000,24.000000,192.000000,0.000000,0.000000,0.000000,1629062015.659204,0.000000
58.000000,-2864.867790,4812.419988,-12063.705869,-20633.029417,-11576.795468,4940.875464,-14672.422668,-12223.699656,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659217,0.000000
59.000000,-5189.203344,4814.431645,-12057.559139,-20542.728370,-11500.173688,4932.337097,-14755.839378,-12237.960069,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659223,0.000000
60.000000,-5504.608810,4812.084712,-12183.712385,-20530.814890,-11481.353519,4927.486769,-14853.516502,-12274.393412,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659228,0.000000
61.000000,-3690.250658,4810.408331,-12205.170060,-20617.629065,-11557.327099,4934.572272,-14780.828629,-12263.798686,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659234,0.000000
62.000000,-2553.463287,4808.843709,-12080.044994,-20640.293734,-11581.802259,4938.394420,-14673.182627,-12225.040761,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659239,0.000000
63.000000,-4907.996047,4810.050703,-12040.281241,-20553.591317,-11509.784938,4929.744295,-14728.838471,-12227.991191,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659245,0.000000
64.000000,-5566.590198,4805.759168,-12156.532664,-20517.157974,-11469.574150,4920.982411,-14841.267746,-12264.201017,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659250,0.000000
65.000000,-4172.355434,4805.915631,-12211.205031,-20597.445440,-11538.037543,4927.911452,-14798.911190,-12264.983328,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659258,0.000000
66.000000,-2393.402445,4806.206203,-12100.429785,-20644.182938,-11583.389233,4935.980432,-14679.888151,-12228.013543,-0.048000,0.568000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659264,0.000000
67.000000,-4547.171837,4811.682381,-12035.207395,-20572.187969,-11526.079360,4933.119408,-14708.811308,-12224.996057,-0.054000,0.566000,0.782000,192.000000,254.000000,80.000000,17.000000,176.000000,24.000000,112.000000,0.000000,0.000000,0.000000,1629062015.659270,0.000000
68.000000,-5587.690245,4809.111930,-12136.885481,-20516.822698,-11470.736441,4924.335173,-14831.097702,-12261.697622,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659276,0.000000
69.000000,-4613.690628,4807.502604,-12218.357589,-20582.626233,-11524.268868,4927.464417,-14819.363036,-12270.705375,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659281,0.000000
70.000000,-2408.981610,4805.714465,-12125.821367,-20646.395760,-11583.724509,4935.399286,-14693.746232,-12234.048514,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659286,0.000000
71.000000,-4118.778303,4811.101235,-12035.274450,-20590.494047,-11540.920918,4934.639327,-14690.438174,-12221.263316,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659292,0.000000
72.000000,-5558.945901,4808.351971,-12112.455024,-20517.269733,-11471.898731,4923.686972,-14812.702216,-12253.136903,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659298,0.000000
73.000000,-4969.083365,4805.602706,-12215.250697,-20564.566024,-11506.789804,4923.776379,-14833.377580,-12270.213636,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659303,0.000000
74.000000,-2587.393235,4804.909802,-12149.916548,-20643.892365,-11579.254160,4933.879368,-14712.856974,-12238.831787,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659309,0.000000
75.000000,-3647.044736,4807.368494,-12037.889604,-20605.447365,-11551.448590,4932.895891,-14675.529561,-12214.624848,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659315,0.000000
76.000000,-5481.206534,4808.620192,-12089.142154,-20523.237648,-11477.419612,4924.513987,-14792.585646,-12243.615060,-0.054000,0.566000,0.782000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659320,0.000000
77.000000,-5234.197406,4806.385017,-12208.254601,-20550.886756,-11494.094013,4923.083475,-14845.872205,-12270.303043,-0.050000,0.570000,0.788000,192.000000,254.000000,112.000000,17.000000,208.000000,24.000000,160.000000,0.000000,0.000000,0.000000,1629062015.659326,0.000000
78.000000,-2916.232099,4804.239250,-12172.000071,-20637.008028,-11571.788677,4931.599490,-14735.499291,-12244.263261,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659331,0.000000
79.000000,-3183.044873,4804.798043,-12047.210282,-20619.774833,-11562.311538,4931.957118,-14667.751153,-12212.009694,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659337,0.000000
80.000000,-5339.272957,4806.161500,-12065.382250,-20530.032579,-11484.549819,4923.038772,-14768.177541,-12231.858043,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659343,0.000000
81.000000,-5413.860728,4804.574526,-12192.586028,-20535.553460,-11481.197057,4920.356562,-14849.515539,-12265.363308,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659348,0.000000
82.000000,-3349.788886,4803.591049,-12190.440260,-20624.781623,-11560.858674,4929.118446,-14759.214492,-12248.957127,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659353,0.000000
83.000000,-2788.357769,4806.720293,-12066.321023,-20634.124653,-11575.074384,4935.287527,-14669.583996,-12216.256525,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659360,0.000000
84.000000,-5127.668992,4809.290744,-12051.792389,-20544.471806,-11499.994874,4927.553824,-14746.764570,-12227.857080,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659365,0.000000
85.000000,-5524.926546,4804.418064,-12174.436411,-20523.528221,-11473.329243,4919.753065,-14846.989792,-12262.412877,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659371,0.000000
86.000000,-3838.442724,4806.809700,-12208.858098,-20611.974074,-11551.292128,4930.213681,-14785.433088,-12258.411915,-0.050000,0.570000,0.788000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659385,0.000000
87.000000,-2521.902623,4809.156634,-12090.751480,-20644.495862,-11585.110317,4938.640289,-14677.161238,-12223.140862,-0.042000,0.572000,0.790000,192.000000,254.000000,176.000000,17.000000,224.000000,24.000000,176.000000,0.000000,0.000000,0.000000,1629062015.659391,0.000000
88.000000,-4832.424799,4812.174119,-12044.371610,-20561.280317,-11517.272772,4932.202987,-14726.759759,-12224.750188,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659397,0.000000
89.000000,-5580.872963,4807.457901,-12156.376202,-20518.096747,-11471.764621,4922.569385,-14842.273574,-12260.289462,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659402,0.000000
90.000000,-4310.690380,4805.982686,-12217.642333,-20593.466829,-11535.690610,4927.352658,-14807.024873,-12262.301119,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659408,0.000000
91.000000,-2408.266355,4806.049741,-12111.382140,-20645.322877,-11585.423241,4935.801618,-14685.565494,-12225.890127,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659414,0.000000
92.000000,-4452.154571,4806.943811,-12033.665125,-20572.277376,-11526.816967,4928.805522,-14700.675273,-12215.317752,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659419,0.000000
93.000000,-5582.884620,4803.121663,-12127.855376,-20510.184230,-11466.377850,4918.233146,-14822.827556,-12249.650031,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659424,0.000000
94.000000,-4728.511540,4805.133320,-12219.296362,-20574.713716,-11519.239726,4924.402228,-14823.766330,-12265.206845,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659430,0.000000
95.000000,-2471.901771,4807.077921,-12136.930184,-20646.306353,-11586.160849,4936.449818,-14701.792860,-12233.981458,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659436,0.000000
96.000000,-4017.837825,4808.709599,-12036.548500,-20591.298710,-11544.094866,4932.582966,-14685.453735,-12214.982476,-0.042000,0.572000,0.790000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659442,0.000000
97.000000,-5548.932320,4808.419026,-12108.409358,-20516.085090,-11474.647996,4923.843434,-14808.097757,-12247.839540,-0.048000,0.566000,0.792000,192.000000,254.000000,128.000000,17.000000,176.000000,24.000000,192.000000,0.000000,0.000000,0.000000,1629062015.659447,0.000000
98.000000,-5064.324148,4806.429721,-12217.105891,-20558.508701,-11505.716921,4924.044600,-14837.803225,-12268.850180,-0.048000,0.566000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659453,0.000000
99.000000,-2708.427931,4805.535651,-12159.572501,-20639.913754,-11580.371747,4934.013478,-14719.160166,-12239.457636,-0.048000,0.566000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659458,0.000000
100.000000,-3558.353014,4808.463729,-12044.326907,-20607.704891,-11558.221168,4934.415809,-14674.054345,-12214.535441,-0.048000,0.566000,0.792000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629062015.659464,0.000000
