25.000000,-4909.426559,-1119.509473,-4059.814401,-4187.107585,3140.084820,-11643.247204,-30916.776468,-6901.682246,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120928,0.000000
26.000000,-5378.544972,-3651.224512,-3935.672812,-4102.550936,3129.735962,-11578.784773,-30870.821282,-6956.533427,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120931,0.000000
27.000000,-5110.167576,-2558.067746,-3991.887449,-4137.754934,3133.535759,-11625.611678,-30890.937852,-7015.162053,0.012000,0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120934,0.000000
28.000000,-4614.227070,1346.469086,-4122.913375,-4225.977269,3144.242244,-11693.762147,-30939.150565,-6966.390546,0.016000,0.952000,0.274000,192.000000,0.000000,128.000000,29.000000,192.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629038540.120937,0.000000
29.000000,-4807.279087,-329.196492,-4080.065081,-4198.842251,3139.034288,-11654.400725,-30923.437288,-6899.871755,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120939,0.000000
30.000000,-5333.394448,-3503.814757,-3943.071239,-4106.507195,3127.009049,-11578.874180,-30872.765884,-6938.137941,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120942,0.000000
31.000000,-5204.357827,-3027.007345,-3966.361757,-4119.761779,3129.735962,-11607.909096,-30881.505416,-7010.065855,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120945,0.000000
32.000000,-4662.931521,837.653975,-4107.535375,-4214.600231,3143.258768,-11687.660120,-30935.104899,-6980.785070,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120948,0.000000
33.000000,-4719.257917,450.298244,-4101.142776,-4212.208594,3140.800076,-11667.096516,-30932.109765,-6904.386807,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120950,0.000000
34.000000,-5266.450973,-3242.209940,-3959.410365,-4117.191329,3127.992526,-11585.423241,-30879.761980,-6923.028162,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120953,0.000000
35.000000,-5283.751224,-3355.935616,-3945.641690,-4105.479015,3127.254918,-11592.508744,-30874.285802,-7000.923991,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120956,0.000000
36.000000,-4736.044077,159.502048,-4089.095186,-4202.507937,3144.510465,-11680.172286,-30931.595675,-6996.140718,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120958,0.000000
37.000000,-4654.348451,1109.495891,-4123.002782,-4228.123036,3147.617358,-11682.899199,-30944.470280,-6918.401351,0.016000,0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120961,0.000000
38.000000,-5182.117841,-2842.046659,-3984.846650,-4135.229186,3132.909910,-11599.147212,-30892.658936,-6914.646258,0.010000,0.956000,0.274000,192.000000,0.000000,80.000000,29.000000,224.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629038540.120964,0.000000
39.000000,-5341.798704,-3563.248046,-3933.191768,-4097.275924,3126.807884,-11581.869314,-30871.648296,-6990.642189,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120966,0.000000
40.000000,-4821.137169,-599.294972,-4063.480087,-4184.403024,3140.554206,-11665.174266,-30922.297349,-7003.785015,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120969,0.000000
41.000000,-4603.185308,1570.791193,-4128.858939,-4229.888824,3144.733983,-11686.207257,-30945.431405,-6924.816301,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120971,0.000000
42.000000,-5079.121003,-2286.538754,-4006.013752,-4148.014384,3131.680564,-11608.222021,-30899.610329,-6900.899935,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120974,0.000000
43.000000,-5370.811268,-3664.926131,-3921.591213,-4088.402282,3122.203424,-11569.799372,-30865.948601,-6972.112593,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120978,0.000000
44.000000,-4919.395437,-1373.090014,-4033.752267,-4163.504143,3136.016802,-11647.292870,-30910.965015,-7007.450701,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120981,0.000000
45.000000,-4580.565343,1758.031757,-4130.155340,-4229.553548,3143.839913,-11688.889466,-30946.191364,-6936.014525,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120983,0.000000
46.000000,-4972.905513,-1603.983534,-4031.539444,-4164.621730,3133.066372,-11621.588364,-30909.601558,-6893.859135,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120986,0.000000
47.000000,-5375.527486,-3677.241943,-3920.272460,-4087.552916,3121.130541,-11564.993747,-30866.127415,-6955.393488,0.010000,0.956000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120988,0.000000
48.000000,-5021.609965,-2074.331292,-4003.197432,-4141.867655,3130.451218,-11627.064541,-30898.559797,-7006.243706,0.012000,0.950000,0.278000,192.000000,0.000000,96.000000,29.000000,176.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629038540.120991,0.000000
49.000000,-4584.745119,1671.798727,-4124.276832,-4224.256185,3142.521160,-11687.414251,-30944.492631,-6948.419744,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120994,0.000000
50.000000,-4869.908675,-817.760923,-4058.965034,-4183.263085,3137.290852,-11637.480454,-30921.760907,-6893.009769,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120996,0.000000
51.000000,-5356.573207,-3602.028322,-3930.666021,-4096.404206,3125.980869,-11569.195875,-30873.861119,-6943.055325,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.120999,0.000000
52.000000,-5128.227786,-2662.249227,-3981.113908,-4128.434256,3132.373468,-11614.055826,-30893.932986,-7008.478881,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121001,0.000000
53.000000,-4620.150282,1316.540100,-4118.063047,-4221.171644,3146.410363,-11688.263618,-30946.459585,-6967.128154,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121004,0.000000
54.000000,-4776.701901,-14.461579,-4086.725901,-4202.642048,3142.834084,-11654.825408,-30934.993140,-6897.971856,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121006,0.000000
55.000000,-5305.901802,-3421.649745,-3942.087763,-4103.512061,3125.355020,-11571.855732,-30878.175006,-6925.375095,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121009,0.000000
56.000000,-5217.701819,-3106.423093,-3955.498809,-4110.284640,3127.523139,-11595.302712,-30883.271203,-6999.605238,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121011,0.000000
57.000000,-4671.648702,734.455971,-4097.275924,-4205.368961,3141.716497,-11677.154801,-30937.720053,-6976.538238,0.012000,0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121014,0.000000
58.000000,-4692.122900,733.830122,-4103.623820,-4212.208594,3142.454105,-11664.682527,-30940.670483,-6900.810528,0.012000,0.954000,0.274000,192.000000,0.000000,96.000000,29.000000,208.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629038540.121017,0.000000
59.000000,-5234.979717,-3119.007125,-3961.422022,-4116.878404,3127.880767,-11581.064651,-30887.115703,-6912.142862,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121020,0.000000
60.000000,-5290.233229,-3405.891765,-3934.689335,-4095.599544,3123.321011,-11579.075346,-30874.822244,-6987.691759,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121022,0.000000
61.000000,-4745.632976,10.706486,-4072.577247,-4187.398158,3137.492017,-11663.944920,-30928.309969,-6985.970674,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121025,0.000000
62.000000,-4627.459303,1340.367060,-4115.537300,-4218.578842,3141.604738,-11672.349175,-30944.582038,-6907.560755,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121027,0.000000
63.000000,-5143.672841,-2667.032500,-3982.857344,-4130.691782,3128.394857,-11590.787660,-30895.296442,-6898.888278,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121030,0.000000
64.000000,-5342.424553,-3587.879668,-3922.261765,-4087.128232,3121.912852,-11568.055936,-30871.044799,-6974.683043,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121032,0.000000
65.000000,-4836.090486,-773.504469,-4044.905787,-4167.840382,3133.222834,-11647.538739,-30917.536428,-6991.335093,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121036,0.000000
66.000000,-4584.163974,1716.479864,-4118.666544,-4218.310621,3138.430791,-11674.584350,-30944.067948,-6913.886298,0.012000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121039,0.000000
67.000000,-5040.832465,-2066.686996,-4006.304324,-4145.645099,3128.752485,-11601.896477,-30903.611291,-6887.667702,0.008000,0.954000,0.274000,192.000000,0.000000,64.000000,29.000000,208.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629038540.121041,0.000000
68.000000,-5368.218466,-3667.764803,-3916.405608,-4083.306084,3121.152892,-11560.858674,-30869.658991,-6959.327395,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121044,0.000000
69.000000,-4938.416772,-1537.285928,-4017.681362,-4149.355489,3130.473570,-11631.333724,-30908.148695,-6996.185421,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121046,0.000000
70.000000,-4571.959921,1824.416438,-4121.013477,-4219.361153,3140.285986,-11679.144106,-30947.152489,-6928.705505,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121049,0.000000
71.000000,-4934.304051,-1337.886016,-4031.628851,-4161.693652,3130.093590,-11615.419282,-30913.490762,-6881.900952,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121051,0.000000
72.000000,-5364.061041,-3653.750259,-3916.182091,-4082.859049,3119.610622,-11556.455380,-30869.793102,-6941.781275,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121054,0.000000
73.000000,-5043.581729,-2220.601108,-3990.367531,-4131.049410,3128.171340,-11614.033474,-30898.939776,-6996.967733,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121056,0.000000
74.000000,-4582.800517,1649.916369,-4113.100959,-4212.946202,3138.609605,-11676.528952,-30944.716149,-6940.864854,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121059,0.000000
75.000000,-4833.207111,-535.301928,-4058.383889,-4179.575047,3134.072201,-11631.311373,-30925.471297,-6881.677435,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121062,0.000000
76.000000,-5337.015431,-3548.942929,-3927.469722,-4091.620933,3123.388067,-11560.746915,-30877.213881,-6928.236118,0.008000,0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121064,0.000000
77.000000,-5145.416277,-2776.801917,-3966.138240,-4115.202023,3126.941994,-11598.253143,-30891.630756,-6995.112538,0.010000,0.956000,0.270000,192.000000,0.000000,80.000000,29.000000,224.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629038540.121067,0.000000
78.000000,-4624.039486,1221.478131,-4104.093206,-4207.782949,3140.710669,-11674.763164,-30944.559687,-6958.187456,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121069,0.000000
79.000000,-4743.308394,263.482364,-4083.484898,-4196.696484,3138.319032,-11646.868187,-30937.205963,-6886.572467,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121072,0.000000
80.000000,-5280.152593,-3331.236938,-3940.232568,-4099.846375,3122.583404,-11564.256139,-30882.198320,-6910.868813,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121074,0.000000
81.000000,-5232.141046,-3182.262562,-3942.087763,-4098.438215,3122.829273,-11580.349395,-30882.287727,-6985.747157,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121077,0.000000
82.000000,-4686.579667,591.002475,-4086.100052,-4195.467138,3140.129523,-11666.604777,-30939.776413,-6971.419689,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121080,0.000000
83.000000,-4666.172524,978.157041,-4100.651038,-4207.157100,3139.526026,-11657.507617,-30944.269114,-6892.473327,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121082,0.000000
84.000000,-5204.424882,-2983.756719,-3961.332615,-4114.531471,3125.824407,-11574.426183,-30892.144846,-6899.178851,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121085,0.000000
85.000000,-5301.811433,-3453.657443,-3926.173321,-4087.932895,3121.711686,-11567.698308,-30877.616212,-6976.560590,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121088,0.000000
86.000000,-4764.408441,-158.272702,-4060.306139,-4177.071652,3134.899215,-11651.293832,-30929.360500,-6979.466317,0.010000,0.956000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121094,0.000000
87.000000,-4611.209585,1522.824350,-4114.822044,-4216.477778,3142.185884,-11667.677661,-30951.376969,-6903.783310,0.008000,0.956000,0.268000,192.000000,0.000000,64.000000,29.000000,224.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629038540.121096,0.000000
88.000000,-5112.603916,-2484.709321,-3986.366568,-4131.652907,3129.020706,-11587.256084,-30903.432477,-6889.455842,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121099,0.000000
89.000000,-5347.408992,-3609.046770,-3916.047980,-4081.316779,3121.041134,-11558.109410,-30875.157520,-6963.551875,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121101,0.000000
90.000000,-4861.325605,-945.679956,-4035.830979,-4160.777230,3134.183959,-11637.905137,-30922.073832,-6988.630532,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121104,0.000000
91.000000,-4578.553686,1827.076295,-4120.678201,-4219.584670,3142.968195,-11673.220894,-30954.617972,-6916.099121,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121107,0.000000
92.000000,-5009.271802,-1838.185112,-4012.361647,-4148.953158,3131.457046,-11600.980055,-30914.161314,-6882.549153,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121109,0.000000
93.000000,-5365.357443,-3664.568503,-3912.762274,-4079.506288,3120.974078,-11552.588529,-30875.112817,-6949.425572,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121112,0.000000
94.000000,-4964.009519,-1698.196137,-4007.757188,-4141.688841,3130.831198,-11620.604887,-30912.037899,-6992.296218,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121114,0.000000
95.000000,-4570.015320,1853.429002,-4116.990163,-4215.203728,3141.269462,-11673.220894,-30953.567440,-6928.102008,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121117,0.000000
96.000000,-4902.363408,-1075.521240,-4036.769752,-4164.152344,3132.038192,-11613.675846,-30923.124364,-6876.827106,0.008000,0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121120,0.000000
97.000000,-5354.740364,-3624.603584,-3915.220966,-4081.048558,3120.325878,-11550.040430,-30876.565680,-6932.259432,0.012000,0.948000,0.258000,192.000000,0.000000,96.000000,29.000000,160.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629038540.121122,0.000000
98.000000,-5067.185172,-2356.007976,-3979.035196,-4122.019305,3126.562014,-11601.471794,-30900.660861,-6989.993988,0.012000,0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121125,0.000000
99.000000,-4590.757738,1603.938830,-4110.217584,-4210.822786,3141.738849,-11671.879789,-30952.405149,-6942.407124,0.012000,0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121128,0.000000
100.000000,-4806.206203,-268.287989,-4065.067061,-4183.866582,3137.916701,-11631.400780,-30936.602466,-6879.732833,0.012000,0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629038540.121130,0.000000
