15.000000,304.453111,888.861822,-10798.619485,-3563.672729,2700.001323,-49551.291710,-51766.707214,-8184.135936,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031956,0.000000
16.000000,-2972.737309,-2541.594510,-10716.029789,-3424.041381,2683.081053,-49407.659400,-51678.417823,-8238.338916,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031958,0.000000
17.000000,-517.599346,0.134110,-10856.599910,-3522.389057,2701.118910,-49498.027503,-51735.772399,-8281.589542,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031960,0.000000
18.000000,2464.548047,2550.311691,-10955.193455,-3672.458669,2721.458998,-49650.801677,-51830.946127,-8231.789855,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,30.000000,176.000000,0.000000,144.000000,0.000000,0.000000,0.000000,1628300457.031963,0.000000
19.000000,1008.309544,1498.080969,-10828.883747,-3595.859241,2706.237460,-49584.841679,-51789.058958,-8183.688901,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031965,0.000000
20.000000,-2758.406431,-2273.775908,-10711.112405,-3433.652631,2684.131585,-49421.405723,-51687.805556,-8225.129035,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031968,0.000000
21.000000,-1260.839553,-737.406401,-10823.005238,-3490.470766,2696.112120,-49469.149049,-51718.785074,-8279.734347,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031971,0.000000
22.000000,2269.886705,2410.255660,-10950.544292,-3656.655986,2717.815664,-49635.982470,-51822.005430,-8240.954070,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031978,0.000000
23.000000,1596.540403,1960.113878,-10855.057639,-3620.714381,2707.824434,-49610.501481,-51804.951048,-8182.079575,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031981,0.000000
24.000000,-2350.084764,-1791.335856,-10711.000646,-3447.734230,2683.259867,-49438.996546,-51698.422634,-8209.482814,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031983,0.000000
25.000000,-1931.503645,-1434.266738,-10788.941179,-3461.145277,2690.725349,-49442.952805,-51702.736521,-8273.565265,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031986,0.000000
26.000000,1948.110991,2170.890828,-10942.788236,-3638.260500,2717.838015,-49618.570461,-51812.908270,-8253.918082,0.004000,0.978000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031989,0.000000
27.000000,2036.310975,2279.229734,-10884.763108,-3645.949500,2714.351143,-49635.781304,-51822.653630,-8188.896857,-0.002000,0.986000,0.020000,192.000000,255.000000,240.000000,30.000000,208.000000,0.000000,160.000000,0.000000,0.000000,0.000000,1628300457.031991,0.000000
28.000000,-1773.320350,-1149.103182,-10721.930650,-3471.225914,2686.523221,-49465.416308,-51715.700533,-8198.195183,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031994,0.000000
29.000000,-2468.459602,-2015.188577,-10757.805199,-3437.564187,2685.360931,-49422.657421,-51690.241896,-8264.468105,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031996,0.000000
30.000000,1473.561105,1798.175490,-10924.437454,-3610.343171,2713.032390,-49592.016589,-51796.770310,-8262.367041,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.031999,0.000000
31.000000,2327.733019,2475.478050,-10907.137204,-3660.746355,2715.714600,-49650.600511,-51832.287232,-8194.507145,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032001,0.000000
32.000000,-1073.017844,-422.269156,-10739.610879,-3499.322057,2690.032445,-49496.060550,-51735.459475,-8188.427471,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032004,0.000000
33.000000,-2825.238147,-2407.416988,-10733.240632,-3423.236719,2683.326922,-49412.040342,-51684.542201,-8254.812152,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032007,0.000000
34.000000,855.535371,1275.792870,-10901.102233,-3579.497764,2709.143187,-49563.048728,-51779.648874,-8269.854876,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032009,0.000000
35.000000,2489.716111,2577.178487,-10924.482158,-3668.569466,2716.876890,-49658.557732,-51837.741058,-8202.553773,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032012,0.000000
36.000000,-320.009925,313.460864,-10759.861560,-3527.015868,2691.395902,-49526.034239,-51753.586740,-8178.033910,-0.002000,0.986000,0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032014,0.000000
37.000000,-2983.555553,-2569.601246,-10712.229992,-3414.340724,2679.728291,-49407.324124,-51681.301198,-8240.507035,-0.002000,0.982000,0.018000,192.000000,255.000000,240.000000,30.000000,176.000000,0.000000,144.000000,0.000000,0.000000,0.000000,1628300457.032017,0.000000
38.000000,136.323289,626.429990,-10873.162552,-3546.394831,2704.941059,-49532.382134,-51761.566312,-8274.884018,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032019,0.000000
39.000000,2528.831664,2597.742092,-10938.228481,-3671.005806,2719.000306,-49661.329348,-51841.004412,-8214.646067,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032022,0.000000
40.000000,425.308993,999.637067,-10790.394043,-3561.750479,2698.615515,-49562.244065,-51778.240714,-8176.625750,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032024,0.000000
41.000000,-2942.741268,-2501.182556,-10701.724673,-3417.514672,2680.264733,-49414.320220,-51686.889134,-8228.481797,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032027,0.000000
42.000000,-616.885795,-92.558574,-10840.014915,-3511.391999,2698.548460,-49499.793291,-51741.673260,-8274.816963,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032029,0.000000
43.000000,2443.895035,2534.978394,-10942.676478,-3663.808544,2718.419161,-49654.534418,-51837.584595,-8225.754884,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032033,0.000000
44.000000,1112.066342,1584.917496,-10820.054808,-3592.528831,2703.532899,-49593.871783,-51798.737264,-8175.530514,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032035,0.000000
45.000000,-2697.900259,-2197.422349,-10697.410786,-3427.394143,2680.130622,-49427.932433,-51695.628666,-8214.444901,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032037,0.000000
46.000000,-1351.297063,-821.672478,-10803.223944,-3476.344463,2689.652466,-49467.651483,-51720.841434,-8268.670233,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032040,0.000000
47.000000,2231.419352,2383.299456,-10936.194472,-3645.882445,2713.367666,-49637.502389,-51826.565185,-8233.533291,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,30.000000,208.000000,0.000000,112.000000,0.000000,0.000000,0.000000,1628300457.032043,0.000000
48.000000,1673.072776,2021.692934,-10846.765142,-3617.272212,2705.298687,-49619.241013,-51814.383485,-8174.457630,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032045,0.000000
49.000000,-2264.388176,-1682.482860,-10697.120213,-3441.162818,2678.096614,-49445.098572,-51705.306972,-8197.144651,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032048,0.000000
50.000000,-2009.019495,-1507.714570,-10766.812952,-3445.275539,2681.963465,-49439.689450,-51702.758873,-8259.595425,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032050,0.000000
51.000000,1888.208316,2127.684906,-10925.197414,-3624.491826,2711.311306,-49617.162301,-51814.763464,-8244.597405,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032052,0.000000
52.000000,2087.563525,2316.601851,-10872.089669,-3637.724058,2707.958544,-49639.782267,-51827.615717,-8177.989206,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032055,0.000000
53.000000,-1660.399337,-1016.937317,-10708.474899,-3465.079184,2681.002340,-49471.831259,-51722.540167,-8185.566447,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032057,0.000000
54.000000,-2522.260251,-2066.731699,-10737.241594,-3423.951974,2678.297779,-49421.875110,-51692.253553,-8251.012355,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032060,0.000000
55.000000,1392.603087,1736.484675,-10905.371416,-3595.568668,2706.371570,-49589.714359,-51798.044359,-8251.906425,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032062,0.000000
56.000000,2355.158610,2492.890059,-10894.150841,-3651.984471,2709.925498,-49654.042680,-51837.070505,-8183.823011,-0.002000,0.982000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032064,0.000000
57.000000,-957.884009,-294.797158,-10728.211490,-3494.672894,2686.187945,-49503.906012,-51743.640213,-8176.804564,0.004000,0.988000,0.014000,192.000000,0.000000,32.000000,30.000000,224.000000,0.000000,112.000000,0.000000,0.000000,0.000000,1628300457.032067,0.000000
58.000000,-2853.736622,-2429.388753,-10716.633286,-3413.804282,2679.504774,-49415.281345,-51690.219544,-8243.680983,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032069,0.000000
59.000000,756.584198,1195.326590,-10882.036195,-3564.790316,2702.907050,-49560.612388,-51781.034682,-8259.438963,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032072,0.000000
60.000000,2499.684989,2582.498203,-10913.038065,-3660.679300,2712.786521,-49662.759860,-51843.753677,-8194.127166,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032074,0.000000
61.000000,-204.205537,436.216645,-10751.770228,-3524.735990,2689.339541,-49535.980765,-51763.868542,-8169.093212,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032077,0.000000
62.000000,-2980.046330,-2555.586702,-10694.482707,-3403.745997,2673.313340,-49409.134616,-51685.123346,-8226.939526,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032079,0.000000
63.000000,31.337146,533.424381,-10847.905081,-3525.853577,2693.027579,-49524.067286,-51757.140667,-8258.544893,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032082,0.000000
64.000000,2517.186405,2586.499165,-10921.151748,-3657.192428,2710.394884,-49659.630616,-51841.518502,-8201.905573,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032084,0.000000
65.000000,537.581806,1104.913784,-10776.379499,-3552.966243,2690.658294,-49565.596827,-51781.705234,-8161.672433,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032088,0.000000
66.000000,-2908.699561,-2452.120477,-10683.597408,-3406.271745,2672.732195,-49415.415456,-51689.504288,-8213.170852,0.004000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032090,0.000000
67.000000,-726.118770,-190.302752,-10816.769101,-3493.085920,2689.116024,-49493.601858,-51739.326327,-8260.154219,0.002000,0.988000,0.014000,192.000000,0.000000,16.000000,30.000000,224.000000,0.000000,112.000000,0.000000,0.000000,0.000000,1628300457.032092,0.000000
68.000000,2413.116683,2512.023152,-10924.057475,-3648.452896,2709.433759,-49651.069898,-51836.914043,-8212.701465,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032095,0.000000
69.000000,1203.216756,1663.595636,-10805.414415,-3582.850526,2695.016884,-49595.972847,-51801.419473,-8160.443087,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032097,0.000000
70.000000,-2637.863474,-2117.917194,-10679.082355,-3416.374733,2672.128698,-49428.893558,-51697.707379,-8198.083424,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032099,0.000000
71.000000,-1451.611692,-919.863691,-10783.308540,-3462.218161,2684.422157,-49465.438660,-51722.339001,-8257.717879,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032102,0.000000
72.000000,2187.744044,2352.208179,-10922.045818,-3635.421829,2710.238422,-49638.508217,-51830.722610,-8226.604250,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032104,0.000000
73.000000,1742.899626,2074.577162,-10835.544567,-3610.723151,2700.716579,-49623.934880,-51819.971421,-8164.131125,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032107,0.000000
74.000000,-2180.077395,-1580.536554,-10684.893809,-3435.776047,2674.788555,-49451.312357,-51712.303068,-8186.125241,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032109,0.000000
75.000000,-2090.379845,-1591.690074,-10750.004441,-3434.233777,2678.677759,-49440.360003,-51706.826890,-8250.364155,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032112,0.000000
76.000000,1822.404781,2076.879391,-10907.360722,-3609.672619,2704.538727,-49613.742484,-51814.919927,-8234.203843,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032114,0.000000
77.000000,2133.496360,2347.737831,-10861.226721,-3629.900948,2702.728236,-49643.447953,-51832.354287,-8167.863866,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,31.000000,0.000000,0.000000,160.000000,0.000000,0.000000,0.000000,1628300457.032117,0.000000
78.000000,-1555.033214,-900.305915,-10697.142565,-3459.312434,2676.666102,-49478.022692,-51729.111580,-8173.854133,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032119,0.000000
79.000000,-2577.916095,-2123.616889,-10721.103635,-3413.312544,2674.520335,-49422.992697,-51696.343922,-8240.909367,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032122,0.000000
80.000000,1307.062961,1669.205924,-10889.144050,-3582.179973,2701.454187,-49587.613295,-51799.698389,-8243.301003,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032124,0.000000
81.000000,2383.388863,2509.855033,-10883.869038,-3644.384878,2705.656315,-49657.507200,-51841.898482,-8175.061128,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032127,0.000000
82.000000,-832.580129,-166.386386,-10716.029789,-3487.855612,2679.750643,-49508.532823,-51748.334080,-8163.527627,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032129,0.000000
83.000000,-2872.579142,-2446.443134,-10696.360254,-3399.521518,2670.653483,-49412.576784,-51689.794861,-8228.302983,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032131,0.000000
84.000000,658.236522,1109.898223,-10861.517294,-3547.802990,2694.681608,-49554.890341,-51779.246542,-8247.391373,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032134,0.000000
85.000000,2506.211699,2582.945238,-10898.621189,-3649.190503,2705.388094,-49662.156363,-51845.251244,-8182.794831,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032136,0.000000
86.000000,-73.559591,558.257170,-10741.264908,-3520.019772,2684.779785,-49542.351013,-51770.417603,-8157.716174,0.002000,0.988000,0.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032142,0.000000
87.000000,-2969.585713,-2538.286452,-10679.752908,-3396.101701,2669.893523,-49412.800302,-51690.733634,-8216.277744,-0.002000,0.992000,0.016000,192.000000,255.000000,240.000000,31.000000,0.000000,0.000000,128.000000,0.000000,0.000000,0.000000,1628300457.032144,0.000000
88.000000,-67.256399,443.659776,-10830.828348,-3513.448359,2689.227782,-49522.614422,-51759.577007,-8250.274748,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032146,0.000000
89.000000,2507.798673,2578.072557,-10908.254791,-3647.894102,2706.148053,-49660.770555,-51845.094782,-8193.724834,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032149,0.000000
90.000000,654.369671,1210.123445,-10768.779906,-3551.043993,2689.071320,-49574.246952,-51790.690636,-8153.804619,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032151,0.000000
91.000000,-2866.454764,-2397.716331,-10668.867608,-3399.298000,2668.574771,-49419.461121,-51694.734597,-8201.927924,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032154,0.000000
92.000000,-815.950431,-278.949771,-10798.932409,-3481.083033,2685.070358,-49492.596029,-51741.807370,-8251.861721,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032156,0.000000
93.000000,2388.328599,2493.046521,-10910.311152,-3638.618128,2705.164576,-49651.807505,-51840.222101,-8205.615962,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032159,0.000000
94.000000,1301.385617,1738.585739,-10792.875086,-3575.854430,2688.423120,-49599.571478,-51805.219269,-8148.708421,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032161,0.000000
95.000000,-2561.621673,-2029.784266,-10660.396297,-3405.712951,2663.344462,-49429.251186,-51698.847318,-8182.705424,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032164,0.000000
96.000000,-1533.687298,-1003.660381,-10758.609862,-3444.180303,2674.006244,-49458.241398,-51718.494501,-8242.630451,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032166,0.000000
97.000000,2140.246587,2315.126635,-10899.425852,-3617.272212,2698.995495,-49630.908624,-51826.274613,-8212.522651,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,31.000000,32.000000,0.000000,96.000000,0.000000,0.000000,0.000000,1628300457.032168,0.000000
98.000000,1814.156987,2124.443903,-10819.451311,-3600.262535,2691.574716,-49624.024287,-51820.910194,-8150.205988,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032171,0.000000
99.000000,-2074.845383,-1461.111183,-10666.073640,-3425.650707,2665.758451,-49452.049965,-51713.711228,-8170.121392,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032173,0.000000
100.000000,-2155.021090,-1657.650072,-10724.858728,-3417.380562,2668.731233,-49434.302680,-51703.742350,-8234.852044,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032176,0.000000
101.000000,1760.669262,2030.812446,-10887.445317,-3595.971000,2698.280239,-49610.501481,-51815.076389,-8224.704352,-0.002000,0.992000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628300457.032178,0.000000
