13.000000	3152.557093	3151.953596	-14710.152413	-12230.092255	-58300.144470	-8513.198318	-56821.218946	-9233.863262	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034477	0.000000
14.000000	3161.341329	3160.804887	-14532.746617	-12255.081505	-58365.299805	-8533.605460	-56860.468609	-9256.684393	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034480	0.000000
15.000000	3164.202352	3163.598855	-14458.739991	-12237.155406	-58399.766195	-8522.451940	-56880.406365	-9263.591083	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034482	0.000000
16.000000	3155.552227	3154.881675	-14614.956333	-12208.120490	-58342.143398	-8500.234306	-56846.766990	-9242.647498	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034485	0.000000
17.000000	3151.618320	3151.014823	-14720.188346	-12222.291496	-58298.132813	-8507.319809	-56820.570746	-9230.644611	-0.038000	0.978000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034488	0.000000
18.000000	3158.949692	3158.323843	-14564.553149	-12251.326412	-58352.604014	-8529.090408	-56853.248996	-9250.537664	-0.040000	0.968000	-0.152000	192.000000	254.000000	192.000000	30.000000	64.000000	251.000000	64.000000	0.000000	0.000000	0.000000	1626134234.034491	0.000000
19.000000	3162.727137	3162.168343	-14448.614651	-12239.725857	-58400.392044	-8522.250774	-56880.763993	-9261.780591	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034494	0.000000
20.000000	3155.865151	3155.328710	-14578.344176	-12208.321656	-58355.420334	-8499.206126	-56854.701859	-9244.614451	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034496	0.000000
21.000000	3149.897236	3149.338442	-14719.294276	-12214.423682	-58298.646903	-8500.793099	-56821.062484	-9228.029457	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034499	0.000000
22.000000	3156.178076	3155.641634	-14596.896124	-12245.961993	-58339.751761	-8524.128321	-56846.051734	-9244.592100	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034506	0.000000
23.000000	3163.017710	3162.414213	-14449.039334	-12243.011563	-58400.548506	-8524.262431	-56881.881581	-9261.467667	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034509	0.000000
24.000000	3158.949692	3158.368547	-14542.380219	-12211.964990	-58371.602997	-8502.692998	-56866.056546	-9250.023574	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034511	0.000000
25.000000	3149.830180	3149.226683	-14709.593619	-12207.204069	-58304.056025	-8495.965123	-56825.286964	-9227.671829	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034514	0.000000
26.000000	3150.120753	3149.450201	-14625.886336	-12234.853176	-58323.837319	-8515.209975	-56835.658173	-9234.667925	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034517	0.000000
27.000000	3159.888465	3159.329672	-14455.476636	-12241.357534	-58394.066500	-8523.569527	-56877.858267	-9256.662042	-0.040000	0.968000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034519	0.000000
28.000000	3156.714518	3156.088669	-14507.064463	-12210.623885	-58380.454288	-8502.849460	-56870.281025	-9248.615414	-0.036000	0.982000	-0.164000	192.000000	254.000000	224.000000	30.000000	176.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134234.034522	0.000000
29.000000	3150.500733	3149.941939	-14691.846334	-12202.018464	-58312.929668	-8495.205163	-56831.523100	-9228.677658	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034525	0.000000
30.000000	3152.355928	3151.730079	-14660.866816	-12231.679229	-58318.204679	-8515.947582	-56834.585289	-9233.438579	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034528	0.000000
31.000000	3159.597893	3158.994396	-14472.620424	-12242.855101	-58388.478564	-8526.542309	-56875.779554	-9254.516274	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034530	0.000000
32.000000	3157.988567	3157.362718	-14480.108259	-12214.244868	-58391.630160	-8507.453919	-56877.411232	-9250.872940	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034533	0.000000
33.000000	3146.969157	3146.276253	-14663.146694	-12193.658911	-58319.523432	-8490.019559	-56834.182958	-9225.526062	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034535	0.000000
34.000000	3147.840875	3147.192675	-14682.905636	-12220.860984	-58307.252324	-8508.280934	-56827.388028	-9225.526062	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034538	0.000000
35.000000	3158.033271	3157.474477	-14495.575666	-12242.117493	-58379.202590	-8526.274088	-56870.906874	-9250.291795	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034541	0.000000
36.000000	3159.664948	3159.106154	-14457.577700	-12219.631638	-58400.995541	-8511.812510	-56883.893238	-9253.443391	-0.036000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034544	0.000000
37.000000	3152.110058	3151.551265	-14635.005848	-12196.095252	-58337.449531	-8493.707597	-56847.281080	-9232.432751	-0.032000	0.970000	-0.158000	192.000000	255.000000	0.000000	30.000000	80.000000	251.000000	16.000000	0.000000	0.000000	0.000000	1626134234.034546	0.000000
38.000000	3149.405497	3148.824352	-14702.485764	-12216.256525	-58306.045330	-8506.112815	-56828.483263	-9224.967268	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034549	0.000000
39.000000	3155.753393	3155.127544	-14524.342361	-12239.904671	-58367.870255	-8524.374190	-56864.827200	-9245.240300	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034552	0.000000
40.000000	3158.659119	3157.943864	-14442.333811	-12222.582069	-58404.549468	-8513.600649	-56885.994302	-9252.772838	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034554	0.000000
41.000000	3151.014823	3150.344271	-14597.499621	-12193.569504	-58348.871273	-8491.740643	-56853.919548	-9232.969193	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034557	0.000000
42.000000	3145.650404	3144.957500	-14709.280695	-12205.751205	-58301.172650	-8497.283876	-56825.108150	-9218.999352	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034560	0.000000
43.000000	3155.373413	3154.635805	-14559.501655	-12238.205938	-58356.716735	-8522.720161	-56859.306319	-9241.060524	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034564	0.000000
44.000000	3160.626073	3159.910817	-14438.712828	-12228.885261	-58408.036340	-8518.205108	-56889.347063	-9254.225702	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034567	0.000000
45.000000	3151.663023	3150.903064	-14561.848588	-12194.910609	-58362.461133	-8492.925285	-56862.100287	-9235.226719	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034570	0.000000
46.000000	3142.744677	3142.051773	-14706.911410	-12197.212839	-58300.926781	-8490.868925	-56824.437597	-9214.976038	-0.032000	0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034572	0.000000
47.000000	3149.360794	3148.667890	-14591.218780	-12229.958144	-58340.198796	-8515.433492	-56848.443371	-9231.203405	-0.044000	0.962000	-0.164000	192.000000	254.000000	160.000000	30.000000	16.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134234.034575	0.000000
48.000000	3158.502657	3157.653291	-14439.830415	-12230.673400	-58404.638875	-8519.166233	-56887.335406	-9250.872940	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034578	0.000000
49.000000	3153.697032	3153.004128	-14527.605716	-12198.755109	-58376.766250	-8496.993303	-56871.465668	-9238.758294	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034580	0.000000
50.000000	3145.404535	3144.801038	-14699.267113	-12194.351816	-58309.085168	-8491.181849	-56831.053714	-9217.166509	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034583	0.000000
51.000000	3150.433677	3149.874884	-14628.210917	-12227.566508	-58331.325153	-8515.366437	-56845.090609	-9228.610602	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034586	0.000000
52.000000	3156.356890	3155.708689	-14449.218148	-12231.925098	-58398.514497	-8520.440283	-56884.049700	-9247.319013	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034589	0.000000
53.000000	3150.768954	3150.053698	-14490.993558	-12198.531592	-58384.678767	-8496.903896	-56875.265464	-9237.439542	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034591	0.000000
54.000000	3141.962366	3141.314166	-14676.289520	-12185.969911	-58313.734330	-8485.437451	-56833.378295	-9214.260783	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034594	0.000000
55.000000	3145.695108	3145.024555	-14654.608328	-12218.089368	-58318.204679	-8508.124472	-56836.954574	-9220.541623	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034597	0.000000
56.000000	3154.233474	3153.473515	-14465.981956	-12231.902746	-58389.976131	-8520.574393	-56879.445240	-9243.340402	-0.044000	0.962000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034599	0.000000
57.000000	3153.115887	3152.445334	-14467.099543	-12204.454804	-58395.787584	-8501.843631	-56882.730947	-9240.814655	-0.050000	0.982000	-0.154000	192.000000	254.000000	112.000000	30.000000	176.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1626134234.034602	0.000000
58.000000	3145.516294	3144.890445	-14654.161293	-12186.707519	-58327.190081	-8487.426756	-56843.257766	-9218.999352	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034605	0.000000
59.000000	3143.906968	3143.258768	-14680.111668	-12211.316790	-58309.621609	-8502.961219	-56832.461874	-9215.914812	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034608	0.000000
60.000000	3152.065355	3151.484209	-14491.306483	-12231.835691	-58378.710852	-8519.590917	-56873.611435	-9238.758294	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034611	0.000000
61.000000	3152.825314	3152.266521	-14445.485407	-12209.238077	-58401.643741	-8504.771710	-56886.888371	-9241.731076	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034613	0.000000
62.000000	3144.398706	3143.750506	-14620.700731	-12183.935903	-58337.740104	-8484.968064	-56849.650365	-9219.625201	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034617	0.000000
63.000000	3141.135352	3140.509503	-14695.199096	-12203.203106	-58303.161955	-8495.987474	-56828.975001	-9210.863317	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034619	0.000000
64.000000	3148.332614	3147.639709	-14518.933239	-12228.773502	-58364.785715	-8515.746417	-56865.676566	-9232.075123	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034622	0.000000
65.000000	3154.456991	3153.674680	-14433.482520	-12215.675380	-58406.739939	-8508.459748	-56891.179906	-9243.362754	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034626	0.000000
66.000000	3146.812695	3146.030384	-14585.452030	-12186.148725	-58352.447552	-8486.063300	-56859.708650	-9223.827329	-0.050000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034629	0.000000
67.000000	3140.822427	3140.040116	-14702.821040	-12197.168135	-58302.267885	-8490.064262	-56829.198519	-9208.605791	-0.042000	0.972000	-0.154000	192.000000	254.000000	176.000000	30.000000	96.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1626134234.034631	0.000000
68.000000	3149.159628	3148.399669	-14555.232472	-12229.265240	-58354.906244	-8514.517071	-56861.519141	-9229.392914	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034634	0.000000
69.000000	3153.562922	3152.847666	-14428.028694	-12219.922211	-58407.142270	-8509.443225	-56891.626941	-9242.222815	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034637	0.000000
70.000000	3149.450201	3148.734945	-14550.337440	-12190.619074	-58368.272587	-8488.477288	-56870.258673	-9228.185919	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034640	0.000000
71.000000	3142.431753	3141.694145	-14702.888096	-12193.971836	-58307.229973	-8487.203239	-56833.601813	-9209.008123	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034642	0.000000
72.000000	3145.404535	3144.599872	-14589.721214	-12224.101987	-58340.668182	-8508.325637	-56852.690202	-9221.033361	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034645	0.000000
73.000000	3153.115887	3152.333576	-14431.403808	-12224.593726	-58405.085910	-8511.097254	-56890.866982	-9239.697068	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034648	0.000000
74.000000	3147.103268	3146.410363	-14512.138309	-12191.289627	-58378.129706	-8486.912666	-56874.773726	-9226.420131	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034651	0.000000
75.000000	3138.944881	3138.274329	-14687.241875	-12186.349891	-58309.733368	-8480.073032	-56834.093551	-9204.448367	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034653	0.000000
76.000000	3140.889483	3140.174227	-14619.292571	-12216.882374	-58326.586583	-8501.128376	-56843.637746	-9212.204422	-0.042000	0.972000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034656	0.000000
77.000000	3147.103268	3146.410363	-14437.975220	-12222.403255	-58395.049977	-8507.029236	-56883.222685	-9231.516329	-0.046000	0.974000	-0.148000	192.000000	254.000000	144.000000	30.000000	112.000000	251.000000	96.000000	0.000000	0.000000	0.000000	1626134234.034659	0.000000
78.000000	3146.075087	3145.359831	-14478.342471	-12193.815374	-58388.076232	-8487.560867	-56880.071089	-9226.397780	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034662	0.000000
79.000000	3137.648480	3136.888520	-14665.359517	-12180.784307	-58317.400016	-8475.468573	-56838.385086	-9203.196669	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034664	0.000000
80.000000	3139.369564	3138.676660	-14650.272089	-12210.422720	-58317.288258	-8495.540440	-56838.362734	-9206.549431	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034667	0.000000
81.000000	3147.930282	3147.215026	-14460.259910	-12225.331333	-58389.037357	-8508.169175	-56880.965159	-9229.303507	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034671	0.000000
82.000000	3147.393840	3146.633881	-14452.928537	-12198.665702	-58398.022759	-8489.661931	-56886.329578	-9227.850643	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034674	0.000000
83.000000	3136.910872	3136.195616	-14636.414008	-12176.492772	-58327.257136	-8470.953521	-56844.218891	-9202.839041	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034677	0.000000
84.000000	3134.273366	3133.580462	-14670.813342	-12199.582124	-58306.157089	-8485.146878	-56830.740789	-9197.541678	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034680	0.000000
85.000000	3143.728154	3143.057602	-14484.265683	-12222.515014	-58375.916883	-8503.899992	-56872.717365	-9221.480396	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034684	0.000000
86.000000	3145.583349	3144.890445	-14431.739084	-12201.593781	-58402.202535	-8490.399538	-56888.117717	-9225.928393	-0.046000	0.974000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034688	0.000000
87.000000	3136.843817	3136.128561	-14603.556943	-12174.883446	-58339.103560	-8469.567712	-56851.192635	-9203.755463	-0.042000	0.964000	-0.148000	192.000000	254.000000	176.000000	30.000000	32.000000	251.000000	96.000000	0.000000	0.000000	0.000000	1626134234.034691	0.000000
88.000000	3134.183959	3133.446352	-14687.152468	-12193.524801	-58302.983141	-8480.676529	-56829.690257	-9194.926524	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034694	0.000000
89.000000	3143.079954	3142.409401	-14516.608657	-12221.620944	-58364.875122	-8502.760053	-56867.107077	-9217.613544	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034697	0.000000
90.000000	3150.277215	3149.673718	-14425.480595	-12210.333313	-58409.936239	-8497.060358	-56894.778537	-9230.510501	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034699	0.000000
91.000000	3146.097439	3145.337480	-14577.494809	-12183.622978	-58360.717697	-8477.457878	-56867.554112	-9214.529003	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034702	0.000000
92.000000	3138.050811	3137.290852	-14698.462450	-12192.004882	-58306.581772	-8479.380128	-56834.205310	-9197.094643	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034705	0.000000
93.000000	3139.838951	3139.101343	-14549.890405	-12218.111720	-58350.614709	-8497.574448	-56858.702822	-9210.952724	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034707	0.000000
94.000000	3145.963329	3145.248073	-14418.372741	-12211.406197	-58406.091738	-8494.668722	-56891.381072	-9225.995448	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034710	0.000000
95.000000	3140.397744	3139.727192	-14534.087722	-12180.225513	-58367.736145	-8472.115811	-56869.610473	-9211.176242	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034713	0.000000
96.000000	3132.686392	3132.015840	-14690.035843	-12181.566618	-58304.391301	-8469.567712	-56831.366638	-9191.305541	-0.042000	0.964000	-0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034716	0.000000
97.000000	3136.933224	3136.262672	-14584.937940	-12213.037874	-58336.622517	-8491.874753	-56850.343269	-9204.247201	-0.056000	0.966000	-0.154000	192.000000	254.000000	64.000000	30.000000	48.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1626134234.034719	0.000000
98.000000	3141.180055	3140.554206	-14419.110348	-12211.026217	-58398.536849	-8491.494774	-56885.614322	-9219.848719	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034721	0.000000
99.000000	3137.134390	3136.419134	-14494.703948	-12179.376147	-58375.715718	-8468.673643	-56872.605607	-9209.186937	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034724	0.000000
