10.000000	3762.759717	3762.312682	-15311.637856	-12489.059566	-52951.372022	-8027.606669	-52780.269418	-11371.539399	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131170	0.000000
11.000000	3769.934627	3769.487592	-15026.228431	-12537.182872	-53040.846055	-8127.340153	-52837.825160	-11406.028140	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131172	0.000000
12.000000	3778.651807	3778.204772	-14724.613991	-12510.584296	-53172.587236	-8000.494003	-52924.259356	-11460.231121	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131175	0.000000
13.000000	3768.638226	3768.302949	-14946.902090	-12433.560185	-53123.435750	-7854.313595	-52895.783233	-11423.283687	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131177	0.000000
14.000000	3746.688813	3746.308833	-15248.941213	-12421.356132	-52996.813118	-7925.414494	-52812.120654	-11346.013706	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131180	0.000000
15.000000	3747.784048	3747.448772	-15038.208966	-12469.792362	-53050.949043	-8048.930234	-52845.357698	-11360.609396	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131182	0.000000
16.000000	3761.843295	3761.485667	-14681.586883	-12462.371583	-53201.510394	-7963.971253	-52944.331222	-11424.624792	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131185	0.000000
17.000000	3753.327281	3752.947301	-14816.233792	-12383.536981	-53184.076033	-7794.343864	-52935.502283	-11401.714254	0.118000	0.982000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131187	0.000000
18.000000	3734.328298	3733.925966	-15169.547816	-12358.748896	-53052.446610	-7826.753894	-52850.610358	-11322.879651	0.106000	0.992000	0.038000	192.000000	3.000000	80.000000	31.000000	0.000000	1.000000	48.000000	0.000000	0.000000	0.000000	1626134395.131190	0.000000
19.000000	3733.143655	3732.718972	-15054.168112	-12408.056844	-53071.914979	-7968.329843	-52861.473305	-11320.488014	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131192	0.000000
20.000000	3744.475990	3744.096010	-14660.240967	-12412.996580	-53224.890318	-7924.878052	-52959.932740	-11383.363471	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131195	0.000000
21.000000	3741.592615	3741.145580	-14703.223372	-12341.180425	-53245.409220	-7749.953300	-52975.333092	-11380.122468	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131197	0.000000
22.000000	3724.515882	3724.068847	-15083.359490	-12303.517735	-53116.260840	-7738.240986	-52892.922210	-11302.718377	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131206	0.000000
23.000000	3718.637373	3718.235042	-15067.869731	-12348.891777	-53098.267686	-7882.588551	-52878.482983	-11280.992482	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131208	0.000000
24.000000	3730.707315	3730.327336	-14665.180703	-12371.824666	-53248.717278	-7889.606999	-52974.908409	-11342.660945	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131210	0.000000
25.000000	3729.746190	3729.254452	-14607.580257	-12309.172727	-53302.584982	-7720.404294	-53010.581793	-11354.708535	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131213	0.000000
26.000000	3708.176757	3707.685019	-14982.083736	-12254.187435	-53177.169344	-7655.852456	-52929.199091	-11276.320967	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131215	0.000000
27.000000	3695.704483	3695.235097	-15066.461571	-12290.464317	-53121.155872	-7784.531448	-52889.502393	-11234.478502	0.106000	0.992000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131218	0.000000
28.000000	3707.059170	3706.634487	-14679.329357	-12329.669276	-53259.110839	-7840.008478	-52977.925894	-11290.871953	0.070000	0.966000	0.056000	192.000000	2.000000	48.000000	30.000000	48.000000	1.000000	192.000000	0.000000	0.000000	0.000000	1626134395.131220	0.000000
29.000000	3711.596574	3711.238946	-14524.744692	-12283.535276	-53348.339003	-7697.404349	-53036.934499	-11322.499671	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131223	0.000000
30.000000	3692.351722	3692.038797	-14872.739002	-12220.168080	-53242.011755	-7590.741824	-52968.739327	-11254.170388	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131225	0.000000
31.000000	3678.113661	3677.778384	-15057.945556	-12248.130113	-53157.186885	-7689.983569	-52911.407103	-11199.006283	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131228	0.000000
32.000000	3687.054358	3686.607323	-14711.649980	-12299.516773	-53273.304197	-7787.236010	-52985.637246	-11244.805008	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131230	0.000000
33.000000	3692.485832	3691.971742	-14459.991689	-12266.615005	-53388.661550	-7686.384939	-53060.895569	-11288.525020	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131233	0.000000
34.000000	3674.917361	3674.492678	-14754.520625	-12195.469403	-53307.524718	-7545.658355	-53009.486557	-11232.310382	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131235	0.000000
35.000000	3659.226437	3658.779402	-15031.637553	-12211.786176	-53199.364626	-7595.592153	-52938.296251	-11165.746887	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131238	0.000000
36.000000	3663.652082	3663.182695	-14751.793713	-12269.923064	-53284.725938	-7712.603535	-52991.851031	-11195.608818	0.070000	0.966000	0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131240	0.000000
37.000000	3672.346911	3671.899876	-14421.591392	-12255.237967	-53422.010353	-7665.329595	-53081.280360	-11251.242310	0.016000	0.948000	0.070000	192.000000	0.000000	128.000000	29.000000	160.000000	2.000000	48.000000	0.000000	0.000000	0.000000	1626134395.131243	0.000000
38.000000	3660.187562	3659.740527	-14641.979592	-12184.293530	-53373.819992	-7513.516547	-53052.111334	-11213.154937	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131245	0.000000
39.000000	3643.133181	3642.686146	-14993.438422	-12186.416946	-53248.471409	-7504.397035	-52970.728632	-11138.745980	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131248	0.000000
40.000000	3645.301300	3644.831913	-14803.649760	-12250.365287	-53299.880421	-7623.755351	-53002.602220	-11153.006393	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131251	0.000000
41.000000	3653.437335	3653.079707	-14409.968485	-12250.477046	-53447.513693	-7632.718400	-53097.440672	-11212.886716	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131253	0.000000
42.000000	3641.859131	3641.412096	-14530.623201	-12177.431545	-53430.481664	-7491.120099	-53087.047110	-11189.216219	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131256	0.000000
43.000000	3622.234299	3621.720209	-14928.752473	-12161.561806	-53295.633590	-7424.958935	-52999.338865	-11109.487547	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131260	0.000000
44.000000	3621.183767	3620.669677	-14845.581632	-12226.918307	-53310.296334	-7521.898451	-53007.296086	-11106.291247	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131262	0.000000
45.000000	3635.846512	3635.421829	-14422.507813	-12251.527578	-53467.920836	-7587.366711	-53110.494090	-11174.687585	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131265	0.000000
46.000000	3631.957308	3631.554977	-14436.455302	-12188.182734	-53491.211354	-7484.191058	-53127.749637	-11173.771164	0.016000	0.948000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131268	0.000000
47.000000	3610.656096	3610.231413	-14850.677830	-12153.537530	-53355.469210	-7377.506182	-53040.466075	-11093.371939	-0.036000	0.942000	0.082000	192.000000	254.000000	224.000000	29.000000	112.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1626134395.131270	0.000000
48.000000	3603.637648	3603.257668	-14876.717612	-12211.696769	-53330.301145	-7438.191168	-53022.428217	-11070.170828	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131272	0.000000
49.000000	3615.037038	3614.522948	-14447.117084	-12249.784142	-53478.627322	-7532.649640	-53118.719532	-11133.158044	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.131275	0.000000
50.000000	3612.354828	3611.907794	-14345.729571	-12193.100118	-53534.037296	-7469.774183	-53155.845780	-11148.021954	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.180442	0.000000
51.000000	3589.444290	3589.086662	-14743.501215	-12139.768856	-53405.738283	-7341.363411	-53073.569009	-11070.774325	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.180446	0.000000
52.000000	3579.475412	3579.028377	-14881.612644	-12187.646292	-53345.567387	-7363.402231	-53033.671145	-11031.211738	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.180449	0.000000
53.000000	3590.606581	3590.159546	-14482.634006	-12239.524691	-53479.141412	-7474.110421	-53120.686486	-11088.342796	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.180451	0.000000
54.000000	3594.920468	3594.451081	-14278.920207	-12198.308074	-53569.174238	-7459.425325	-53181.416176	-11123.055056	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615961	0.000000
55.000000	3576.524982	3576.145002	-14637.151615	-12134.449140	-53461.438830	-7329.740504	-53114.316239	-11057.966776	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615966	0.000000
56.000000	3562.935121	3562.555142	-14877.678737	-12166.881522	-53368.612035	-7312.753178	-53053.474790	-11002.355635	-0.036000	0.942000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615968	0.000000
57.000000	3570.780584	3570.400604	-14537.664001	-12226.985362	-53475.632188	-7424.064866	-53122.586384	-11045.919185	-0.084000	0.978000	0.086000	192.000000	253.000000	96.000000	30.000000	144.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1626134395.615971	0.000000
58.000000	3575.697967	3575.295636	-14242.576270	-12198.263371	-53588.195573	-7449.791723	-53196.302437	-11090.399157	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615974	0.000000
59.000000	3561.146982	3560.722299	-14535.697047	-12127.140120	-53505.672932	-7333.674411	-53146.100419	-11038.990145	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615977	0.000000
60.000000	3544.606691	3544.159656	-14862.703069	-12141.735809	-53385.934637	-7283.807669	-53068.137535	-10970.258530	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615979	0.000000
61.000000	3553.994424	3553.457982	-14612.140013	-12212.635542	-53464.746888	-7391.319560	-53119.926527	-11002.512098	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615982	0.000000
62.000000	3565.237351	3564.745613	-14253.238053	-12206.600571	-53599.036169	-7456.966633	-53208.595897	-11060.313709	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615984	0.000000
63.000000	3551.334566	3550.932235	-14458.963508	-12131.722228	-53543.089753	-7358.171923	-53174.285969	-11020.773473	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615987	0.000000
64.000000	3531.508569	3531.083886	-14851.124865	-12128.481225	-53402.430225	-7279.270265	-53082.710872	-10940.486007	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615990	0.000000
65.000000	3531.352106	3530.927423	-14700.071776	-12197.257542	-53436.226062	-7363.424583	-53102.626276	-10947.146827	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.615997	0.000000
66.000000	3543.958490	3543.511455	-14300.109661	-12212.255563	-53578.539619	-7460.341747	-53195.676588	-11008.569420	-0.084000	0.978000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616000	0.000000
67.000000	3535.934214	3535.353069	-14414.908220	-12145.692068	-53555.472619	-7392.034816	-53182.891391	-10986.642359	-0.120000	0.994000	0.096000	192.000000	252.000000	64.000000	31.000000	16.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616003	0.000000
68.000000	3513.716580	3513.269545	-14853.225929	-12127.095416	-53400.753844	-7292.278980	-53082.152078	-10899.202335	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616005	0.000000
69.000000	3512.621345	3512.263717	-14825.219193	-12201.169098	-53394.897687	-7356.719060	-53076.944122	-10888.629960	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616008	0.000000
70.000000	3524.288955	3523.886624	-14415.802290	-12237.222461	-53532.852654	-7473.171648	-53165.881713	-10948.107952	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616023	0.000000
71.000000	3520.891490	3520.466807	-14428.811005	-12183.980606	-53542.955642	-7443.130904	-53173.928341	-10943.727010	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616026	0.000000
72.000000	3500.059664	3499.612629	-14873.878941	-12155.012745	-53390.293227	-7340.402286	-53075.021872	-10858.410401	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616029	0.000000
73.000000	3494.136452	3493.711769	-14945.248061	-12224.414912	-53347.534340	-7383.898781	-53044.891720	-10829.464892	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616031	0.000000
74.000000	3506.586374	3506.005228	-14526.152852	-12278.573189	-53485.064624	-7519.707980	-53133.203463	-10889.032291	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616034	0.000000
75.000000	3507.011057	3506.474615	-14410.504927	-12235.389618	-53537.144189	-7528.045181	-53167.692204	-10905.080844	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616037	0.000000
76.000000	3486.492155	3485.978065	-14820.838251	-12188.853286	-53400.127995	-7421.315601	-53079.201648	-10826.872090	-0.120000	0.994000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616039	0.000000
77.000000	3475.182173	3474.712786	-14997.998178	-12242.296307	-53322.634497	-7427.529386	-53026.026848	-10779.844019	-0.144000	1.008000	0.108000	192.000000	251.000000	128.000000	31.000000	128.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1626134395.616042	0.000000
78.000000	3487.497984	3487.028597	-14626.690999	-12308.680988	-53443.870359	-7558.801181	-53103.855622	-10832.437674	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616045	0.000000
79.000000	3489.844917	3489.330827	-14421.658447	-12278.416726	-53522.861424	-7592.194687	-53154.728193	-10861.383183	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616047	0.000000
80.000000	3473.706958	3473.192867	-14796.318388	-12225.040761	-53404.754806	-7490.181326	-53079.492221	-10794.372653	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616051	0.000000
81.000000	3460.139449	3459.647710	-15081.325481	-12266.726764	-53293.420767	-7468.321320	-53004.658580	-10731.765417	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616054	0.000000
82.000000	3467.426117	3466.889675	-14781.700347	-12342.946213	-53381.821916	-7590.115975	-53059.666223	-10768.109354	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616057	0.000000
83.000000	3475.115117	3474.578676	-14501.722396	-12336.754779	-53484.572886	-7656.277139	-53125.715628	-10811.739959	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616060	0.000000
84.000000	3462.486382	3461.949940	-14810.355283	-12283.378814	-53390.404986	-7569.999405	-53065.835305	-10757.894606	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616062	0.000000
85.000000	3443.800323	3443.263882	-15173.906407	-12310.089148	-53250.393659	-7520.713809	-52971.175667	-10680.021129	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616068	0.000000
86.000000	3447.130733	3446.594292	-14954.099352	-12394.534039	-53305.647171	-7630.259708	-53002.959848	-10699.467146	-0.144000	1.008000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616072	0.000000
87.000000	3456.451411	3455.937321	-14598.527801	-12408.548583	-53427.575937	-7725.768712	-53079.872200	-10752.105505	-0.166000	0.994000	0.132000	192.000000	250.000000	208.000000	31.000000	16.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1626134395.616075	0.000000
88.000000	3442.749791	3442.190998	-14800.006425	-12350.366992	-53363.560541	-7657.998223	-53036.778037	-10710.710074	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616077	0.000000
89.000000	3423.639050	3423.124960	-15210.630323	-12358.815951	-53211.814548	-7589.288961	-52934.563510	-10626.846329	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616080	0.000000
90.000000	3425.762466	3425.248376	-15084.052394	-12444.154912	-53236.021487	-7680.729947	-52946.231120	-10631.696657	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616083	0.000000
91.000000	3439.978175	3439.486437	-14680.782220	-12478.062508	-53374.557599	-7797.271943	-53034.542863	-10694.393300	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616085	0.000000
92.000000	3434.099666	3433.585576	-14775.754783	-12425.602964	-53353.122276	-7755.340070	-53019.813063	-10676.578960	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616088	0.000000
93.000000	3412.284364	3411.770274	-15211.233820	-12411.208440	-53195.497775	-7665.128430	-52913.485815	-10589.384805	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616091	0.000000
94.000000	3411.055018	3410.697390	-15191.050195	-12489.841877	-53184.165440	-7729.255584	-52901.773501	-10577.068994	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616094	0.000000
95.000000	3425.985983	3425.538948	-14771.530303	-12538.769846	-53324.601451	-7855.386478	-52991.024016	-10639.855044	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616096	0.000000
96.000000	3422.700277	3422.230890	-14755.928785	-12492.166459	-53339.063029	-7836.454551	-52999.003589	-10637.798683	-0.166000	0.994000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616099	0.000000
97.000000	3402.337837	3402.002561	-15195.162916	-12461.723383	-53186.691187	-7735.223500	-52897.347855	-10553.532607	-0.182000	0.942000	0.148000	192.000000	250.000000	80.000000	29.000000	112.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1626134395.616102	0.000000
98.000000	3398.091006	3397.755730	-15286.782716	-12531.103197	-53138.836102	-7770.069870	-52862.166209	-10523.603621	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616104	0.000000
99.000000	3414.206614	3413.714875	-14880.584464	-12594.291579	-53272.387775	-7900.715816	-52947.304004	-10584.579180	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616107	0.000000
100.000000	3419.302812	3418.788721	-14759.393306	-12563.334413	-53327.350715	-7913.232793	-52983.200906	-10606.372131	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616110	0.000000
