15.000000	3146.320957	3145.560997	-14634.000019	-12178.280911	-58366.998537	-8329.511682	-57198.158765	-9239.518254	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854364	0.000000
16.000000	3159.106154	3158.323843	-14430.822662	-12200.163269	-58449.945861	-8345.984917	-57249.903053	-9266.362699	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854367	0.000000
17.000000	3164.627035	3163.822372	-14377.178476	-12177.990339	-58482.758222	-8332.372705	-57271.427783	-9273.224684	-0.018000	0.988000	-0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854369	0.000000
18.000000	3155.082840	3154.166419	-14565.134295	-12153.626937	-58411.322047	-8315.430083	-57228.110102	-9250.291795	-0.012000	0.982000	-0.114000	192.000000	255.000000	160.000000	30.000000	176.000000	252.000000	112.000000	0.000000	0.000000	0.000000	1626134353.854372	0.000000
19.000000	3148.489076	3147.639709	-14654.273052	-12173.989376	-58365.165694	-8327.120045	-57198.941076	-9238.802998	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854374	0.000000
20.000000	3157.139201	3156.379242	-14464.685555	-12199.202144	-58435.841910	-8344.666164	-57242.102294	-9260.975928	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854377	0.000000
21.000000	3160.156686	3159.329672	-14359.699411	-12178.057394	-58481.908856	-8330.539862	-57269.661995	-9268.597873	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854380	0.000000
22.000000	3152.400631	3151.506561	-14521.682503	-12149.313050	-58422.766140	-8311.205603	-57234.323887	-9249.174207	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854387	0.000000
23.000000	3145.628052	3144.801038	-14658.184607	-12163.908740	-58362.327023	-8319.654562	-57196.817660	-9233.930318	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854390	0.000000
24.000000	3153.764087	3153.115887	-14500.716567	-12194.932961	-58419.659247	-8341.246348	-57232.245175	-9253.935129	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854392	0.000000
25.000000	3161.251922	3160.581369	-14356.681926	-12183.242999	-58483.495830	-8334.362010	-57271.427783	-9268.888446	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854394	0.000000
26.000000	3155.820448	3155.194599	-14484.153924	-12152.129370	-58440.401666	-8314.044275	-57246.259719	-9253.890425	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854397	0.000000
27.000000	3147.259730	3146.522122	-14655.748267	-12158.544321	-58367.691441	-8316.793539	-57201.444471	-9234.377353	-0.012000	0.982000	-0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854400	0.000000
28.000000	3153.629977	3152.847666	-14541.843777	-12192.563676	-58406.941105	-8340.039353	-57225.629059	-9250.090629	-0.008000	0.982000	-0.106000	192.000000	255.000000	192.000000	30.000000	176.000000	252.000000	176.000000	0.000000	0.000000	0.000000	1626134353.854402	0.000000
29.000000	3163.062413	3162.235399	-14364.817961	-12189.456783	-58482.802925	-8339.033525	-57272.455963	-9270.050737	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854405	0.000000
30.000000	3155.351061	3154.479343	-14444.859558	-12153.179902	-58452.940995	-8313.910164	-57253.747553	-9255.142123	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854407	0.000000
31.000000	3145.404535	3144.733983	-14639.364438	-12150.318879	-58373.100564	-8310.490347	-57204.640771	-9232.432751	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854410	0.000000
32.000000	3148.779648	3147.997337	-14575.617263	-12184.114717	-58390.557276	-8332.909147	-57215.235497	-9241.574614	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854412	0.000000
33.000000	3158.413250	3157.519180	-14375.032708	-12188.294493	-58472.208199	-8336.619536	-57265.169294	-9263.456972	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854415	0.000000
34.000000	3155.328710	3154.591102	-14410.370816	-12155.035097	-58464.273329	-8314.558365	-57260.430725	-9255.902082	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854418	0.000000
35.000000	3147.192675	3146.589177	-14616.990342	-12146.295565	-58384.634064	-8308.411635	-57212.620343	-9234.086780	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854420	0.000000
36.000000	3147.103268	3146.522122	-14607.401443	-12177.565655	-58379.202590	-8328.394095	-57208.753491	-9236.120789	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854423	0.000000
37.000000	3158.703823	3158.033271	-14399.239647	-12191.848420	-58464.206274	-8339.145284	-57261.391850	-9261.534722	-0.008000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854425	0.000000
38.000000	3159.150858	3158.457954	-14386.119173	-12163.014670	-58477.214989	-8320.235708	-57269.840809	-9260.908873	-0.004000	0.982000	-0.110000	192.000000	255.000000	224.000000	30.000000	176.000000	252.000000	144.000000	0.000000	0.000000	0.000000	1626134353.854428	0.000000
39.000000	3147.170323	3146.365660	-14585.161458	-12142.518120	-58396.704006	-8304.991818	-57220.175233	-9235.047905	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854430	0.000000
40.000000	3144.242244	3143.392878	-14630.490795	-12169.407269	-58369.256064	-8321.621516	-57202.763224	-9230.175225	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854433	0.000000
41.000000	3155.149896	3154.367585	-14426.575831	-12190.462612	-58449.565881	-8336.910109	-57252.249986	-9255.097420	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854435	0.000000
42.000000	3158.837933	3158.100326	-14365.376754	-12166.769763	-58482.713518	-8321.889737	-57273.037109	-9260.640652	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854438	0.000000
43.000000	3150.165457	3149.427849	-14551.253861	-12142.585175	-58413.087834	-8305.505908	-57231.239346	-9239.026515	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854445	0.000000
44.000000	3144.756334	3143.974023	-14648.103970	-12163.551112	-58366.216226	-8318.156996	-57202.003265	-9228.185919	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854447	0.000000
45.000000	3152.802962	3151.998300	-14461.556311	-12189.054452	-58434.925489	-8335.703115	-57243.577509	-9249.531835	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854450	0.000000
46.000000	3159.575541	3158.882637	-14354.983193	-12172.558865	-58486.781536	-8325.622478	-57275.898132	-9261.378260	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854452	0.000000
47.000000	3151.931244	3151.283044	-14513.367654	-12143.568652	-58429.292849	-8306.288219	-57241.454094	-9242.401629	-0.004000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854455	0.000000
48.000000	3146.879750	3146.142143	-14656.463522	-12159.483094	-58368.764325	-8315.988876	-57204.998398	-9228.722361	-0.012000	0.988000	-0.108000	192.000000	255.000000	160.000000	30.000000	224.000000	252.000000	160.000000	0.000000	0.000000	0.000000	1626134353.854457	0.000000
49.000000	3153.004128	3152.288872	-14502.191782	-12189.054452	-58422.073236	-8335.971336	-57237.140207	-9246.268481	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854460	0.000000
50.000000	3159.709651	3159.016747	-14352.502150	-12177.610359	-58486.625074	-8328.796426	-57276.278111	-9261.020632	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854463	0.000000
51.000000	3153.115887	3152.400631	-14473.559198	-12145.155626	-58443.866187	-8306.958772	-57250.774771	-9245.173245	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854466	0.000000
52.000000	3143.415230	3142.767029	-14647.478121	-12149.670678	-58369.032546	-8308.098711	-57204.394901	-9224.274364	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854469	0.000000
53.000000	3146.432715	3145.873922	-14536.501710	-12181.052528	-58402.671922	-8328.327039	-57224.064436	-9236.210196	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854471	0.000000
54.000000	3157.630939	3156.982739	-14358.112438	-12180.627844	-58481.238303	-8329.355220	-57272.746536	-9257.980795	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854474	0.000000
55.000000	3154.635805	3154.032308	-14438.265793	-12148.776609	-58458.685393	-8308.635152	-57259.849579	-9248.078972	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854476	0.000000
56.000000	3142.096477	3141.560035	-14632.390694	-12143.054562	-58374.821648	-8302.577830	-57207.680608	-9222.821501	-0.012000	0.988000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854479	0.000000
57.000000	3143.616395	3142.856436	-14573.471495	-12175.241074	-58387.606846	-8323.297897	-57214.810814	-9229.527024	-0.014000	0.982000	-0.106000	192.000000	255.000000	144.000000	30.000000	176.000000	252.000000	176.000000	0.000000	0.000000	0.000000	1626134353.854481	0.000000
58.000000	3153.898198	3153.026480	-14371.791705	-12181.119583	-58470.241245	-8328.349391	-57265.482219	-9252.526969	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854484	0.000000
59.000000	3154.345233	3153.585273	-14403.911162	-12151.727039	-58468.050774	-8310.043312	-57265.571626	-9249.084800	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854486	0.000000
60.000000	3143.214064	3142.454105	-14607.557906	-12138.919489	-58385.528134	-8300.163841	-57214.855518	-9224.386123	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854489	0.000000
61.000000	3142.364698	3141.537683	-14605.032158	-12169.317862	-58376.788601	-8319.341638	-57208.842898	-9225.257841	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854492	0.000000
62.000000	3152.400631	3151.506561	-14394.836354	-12182.930074	-58459.959443	-8329.399923	-57259.559007	-9249.129504	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854494	0.000000
63.000000	3156.692166	3155.842800	-14378.877208	-12158.097286	-58479.114888	-8314.714827	-57272.925350	-9252.661079	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854497	0.000000
64.000000	3145.315128	3144.555169	-14577.293644	-12137.444274	-58399.877954	-8299.917972	-57224.533823	-9227.783588	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854500	0.000000
65.000000	3142.230587	3141.403573	-14629.552022	-12163.729926	-58369.926616	-8316.122987	-57205.534840	-9222.285059	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854504	0.000000
66.000000	3154.792268	3154.032308	-14428.498081	-12187.467478	-58451.197559	-8333.825568	-57256.273300	-9248.861283	-0.014000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854507	0.000000
67.000000	3158.502657	3157.832105	-14360.727592	-12164.176960	-58486.669777	-8319.252231	-57278.401527	-9255.164475	-0.004000	0.982000	-0.104000	192.000000	255.000000	224.000000	30.000000	176.000000	252.000000	192.000000	0.000000	0.000000	0.000000	1626134353.854509	0.000000
68.000000	3149.070221	3148.243207	-14542.447274	-12138.383047	-58417.468776	-8301.460242	-57236.581413	-9233.125655	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854511	0.000000
69.000000	3141.202407	3140.330689	-14643.857139	-12156.242091	-58366.238578	-8310.982086	-57203.724349	-9219.356980	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854514	0.000000
70.000000	3147.259730	3146.499770	-14459.455247	-12180.739603	-58431.393913	-8327.187100	-57242.571681	-9238.646536	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854517	0.000000
71.000000	3152.579445	3151.819486	-14345.461350	-12163.081725	-58483.205257	-8315.944173	-57274.177048	-9249.442428	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854519	0.000000
72.000000	3143.348174	3142.543512	-14497.319102	-12131.543414	-58425.582460	-8294.307684	-57239.040105	-9229.079989	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854522	0.000000
73.000000	3136.799113	3136.016802	-14644.080656	-12144.976812	-58362.014098	-8302.108443	-57200.058663	-9213.500823	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854524	0.000000
74.000000	3142.901140	3142.051773	-14495.240390	-12175.174019	-58413.356055	-8322.493234	-57230.904070	-9230.801073	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854527	0.000000
75.000000	3151.573616	3150.724250	-14342.913251	-12166.389783	-58481.126545	-8317.844071	-57272.679481	-9247.855454	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854530	0.000000
76.000000	3145.203369	3144.421058	-14459.119971	-12133.577422	-58441.183977	-8295.715844	-57248.651355	-9232.432751	-0.004000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854532	0.000000
77.000000	3137.290852	3136.530892	-14638.693886	-12139.120655	-58366.864427	-8298.196888	-57203.411425	-9213.254954	-0.004000	0.980000	-0.106000	192.000000	255.000000	224.000000	30.000000	160.000000	252.000000	176.000000	0.000000	0.000000	0.000000	1626134353.854535	0.000000
78.000000	3143.728154	3142.968195	-14537.216966	-12174.458763	-58401.375520	-8322.381475	-57225.092617	-9228.163568	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854537	0.000000
79.000000	3154.993433	3154.211122	-14355.050249	-12175.129315	-58481.014786	-8324.147263	-57274.489972	-9250.627071	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854540	0.000000
80.000000	3150.433677	3149.494904	-14426.754645	-12141.400533	-58458.841855	-8301.370835	-57261.056574	-9239.562957	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854542	0.000000
81.000000	3140.621262	3139.727192	-14624.768749	-12137.243108	-58377.973244	-8297.258114	-57211.681570	-9216.652419	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854545	0.000000
82.000000	3140.487151	3139.637785	-14571.303376	-12168.312033	-58386.869238	-8316.994705	-57215.973105	-9221.592155	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854548	0.000000
83.000000	3150.344271	3149.584311	-14367.388411	-12174.682280	-58469.615396	-8322.336772	-57266.376289	-9244.547396	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854550	0.000000
84.000000	3150.433677	3149.673718	-14393.115269	-12144.753295	-58469.347175	-8303.606010	-57267.203303	-9241.239338	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854553	0.000000
85.000000	3140.755372	3139.928358	-14598.281932	-12132.504539	-58388.679730	-8294.665312	-57218.230631	-9217.971172	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854557	0.000000
86.000000	3138.877826	3138.050811	-14601.679397	-12162.075897	-58376.274511	-8313.194908	-57209.848727	-9217.412378	-0.004000	0.980000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854560	0.000000
87.000000	3148.399669	3147.706765	-14390.969502	-12176.090440	-58458.640690	-8323.387304	-57259.938986	-9241.015821	-0.010000	0.978000	-0.108000	192.000000	255.000000	176.000000	30.000000	144.000000	252.000000	160.000000	0.000000	0.000000	0.000000	1626134353.854563	0.000000
88.000000	3149.427849	3148.645538	-14365.466161	-12147.815484	-58476.611492	-8304.969466	-57271.070155	-9241.641669	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854565	0.000000
89.000000	3140.487151	3139.771895	-14564.374335	-12128.481225	-58400.727320	-8291.513716	-57225.472596	-9219.133463	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854568	0.000000
90.000000	3136.687355	3135.860340	-14623.025313	-12153.783399	-58367.803200	-8307.048179	-57204.685474	-9212.696160	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854570	0.000000
91.000000	3144.778686	3143.906968	-14420.205584	-12173.743507	-58443.262690	-8320.861557	-57250.104219	-9234.980850	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854573	0.000000
92.000000	3148.757297	3147.974986	-14346.735400	-12150.922376	-58481.037138	-8306.534088	-57273.260626	-9241.865187	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854575	0.000000
93.000000	3140.285986	3139.548378	-14526.979867	-12125.351980	-58414.317180	-8289.390300	-57233.139245	-9221.033361	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854578	0.000000
94.000000	3133.982794	3133.178131	-14635.341124	-12144.283908	-58362.438782	-8300.633228	-57200.863326	-9208.628143	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854581	0.000000
95.000000	3145.158666	3144.286948	-14459.052915	-12174.570522	-58430.991582	-8322.470882	-57243.689268	-9232.969193	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854583	0.000000
96.000000	3151.327747	3150.545436	-14339.448731	-12158.432562	-58485.552190	-8312.524356	-57277.105126	-9245.307356	-0.010000	0.978000	-0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854586	0.000000
97.000000	3144.510465	3143.728154	-14489.674805	-12128.525928	-58432.533852	-8292.430138	-57245.298594	-9227.403608	-0.008000	0.982000	-0.110000	192.000000	255.000000	192.000000	30.000000	176.000000	252.000000	144.000000	0.000000	0.000000	0.000000	1626134353.854588	0.000000
98.000000	3137.871997	3137.022631	-14641.219633	-12141.556995	-58367.199703	-8299.962676	-57205.691303	-9211.556221	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854591	0.000000
99.000000	3143.951672	3143.214064	-14497.721433	-12172.670623	-58416.507651	-8320.906260	-57235.486178	-9228.834120	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854593	0.000000
